$id,gwstor_init
1,2.06596
2,1.63646
3,1.109935
4,0.8047
5,0.89182
6,0.123308
7,0.715087
8,0.810052
9,1.113875
10,0.784435
11,2.367815
12,1.175975
13,1.536035
14,0.966934
15,0.026503
16,0.431918
17,0.876434
18,0.934563
19,1.452285
20,1.201786
21,1.198506
22,1.049305
23,0.832992
24,0.598333
25,0.660362
26,1.002825
27,0.953795
28,0.68301
29,0.440652
30,0.761761
31,1.2708
32,1.488655
33,1.02943
34,0.836174
35,1.000829
36,1.94514
37,0.801768
38,0.009694
39,0.887191
40,0.661807
41,0.622917
42,0.290606
43,0.493811
44,0.470213
45,0.631085
46,0.786629
47,0.370207
48,0.724752
49,0.318336
50,0.629395
51,0.81612
52,0.797618
53,1.10172
54,0.716262
55,0.877855
56,1.12256
57,0.701433
58,0.764786
59,1.026177
60,0.879391
61,0.701572
62,0.954175
63,1.26279
64,0.570569
65,1.29931
66,1.382055
67,1.123698
68,0.985365
69,0.626365
70,1.065895
71,0.463745
72,0.76406
73,4.66345
74,0.082947
75,1.157641
76,0.91626
77,1.036598
78,0.885406
79,0.944344
80,0.844102
81,1.149367
82,1.028571
83,1.133455
84,0.783982
85,0.98481
86,0.850412
87,1.325325
88,1.292345
89,0.961405
90,1.027139
91,0.534812
92,1.498775
93,0.616489
94,0.755836
95,0.855923
96,0.629257
97,0.933975
98,0.951207
99,1.414785
100,1.726565
101,0.747241
102,1.30916
103,1.40957
104,1.185626
105,1.518155
106,1.14592
107,1.413615
108,1.519865
109,1.11894
110,0.904271
111,1.175293
112,1.46663
113,1.263328
114,1.13018
115,1.051023
116,0.639616
117,0.235373
118,1.02689
119,0.840989
120,0.024035
121,1.15417
122,1.02017
123,1.08307
124,1.092168
125,0.990905
126,1.361185
127,1.032214
128,1.01355
129,1.52197
130,1.803165
131,1.83905
132,1.100053
133,1.232875
134,1.158322
135,1.32699
136,2.34755
137,0.810244
138,1.42069
139,1.000625
140,1.230069
141,0.713738
142,1.17729
143,1.153505
144,0.958095
145,1.24134
146,0.69244
147,0.140439
148,0.771424
149,0.976139
150,1.206387
151,1.051398
152,2.06094
153,0.989239
154,1.557825
155,0.815018
156,0.812594
157,1.069839
158,0.60958
159,1.04013
160,1.085455
161,0.572264
162,0.885463
