$id,dprst_frac
1,0.004133
2,0.005813
3,0.0
4,0.0
5,0.011426
6,0.0
7,0.0
8,0.003151
9,0.010644
10,0.0
11,0.060933
12,0.018083
13,0.020662
14,0.00364
15,0.0
16,0.0
17,0.0
18,0.002513
19,0.001453
20,0.030608
21,0.025968
22,0.005514
23,0.0
24,0.0
25,0.002907
26,0.01242
27,0.008487
28,0.001746
29,0.0
30,0.0
31,0.013052
32,0.051444
33,0.010261
34,0.007252
35,0.00793
36,0.022725
37,0.0
38,0.0
39,0.003936
40,0.0
41,0.0
42,0.0
43,0.001657
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.002234
52,0.001805
53,0.00587
54,0.0
55,0.000645
56,0.021693
57,0.000826
58,0.0
59,0.011221
60,0.009904
61,0.0
62,0.02147
63,0.018252
64,0.001081
65,0.00427
66,0.041347
67,0.060113
68,0.066907
69,0.022113
70,0.002776
71,0.0
72,0.00999
73,0.107348
74,0.0
75,0.0
76,0.055955
77,0.018429
78,0.000172
79,0.002205
80,0.004066
81,0.023714
82,0.014315
83,0.113963
84,0.001931
85,0.056646
86,0.010907
87,0.015618
88,0.015146
89,0.043413
90,0.012836
91,0.0
92,0.01746
93,0.000479
94,0.0
95,0.0
96,0.0
97,0.030095
98,0.006294
99,0.0
100,0.0
101,0.0411
102,0.0
103,0.041879
104,0.001115
105,0.027219
106,0.042457
107,0.0
108,0.016727
109,0.01236
110,0.006408
111,0.032459
112,0.023971
113,0.013277
114,0.0
115,0.023618
116,0.002535
117,0.0
118,0.0
119,0.007513
120,0.0
121,0.073848
122,0.00129
123,0.068656
124,0.013867
125,0.008648
126,0.028334
127,0.0
128,0.035282
129,0.024257
130,0.033429
131,0.135943
132,0.039671
133,0.023751
134,0.001337
135,0.018939
136,0.177379
137,0.041533
138,0.023274
139,0.018642
140,0.021343
141,0.0
142,0.002008
143,0.047919
144,0.061246
145,0.008301
146,0.0
147,0.0
148,0.015137
149,0.003926
150,0.014519
151,0.009966
152,0.031946
153,0.0
154,0.018146
155,0.048401
156,0.001241
157,0.008014
158,0.021947
159,0.00582
160,0.03143
161,0.0
162,0.0
163,0.0
164,0.002558
165,0.023094
166,0.004385
167,0.009993
168,0.036626
169,0.03694
170,0.01139
171,0.058013
172,0.012113
173,0.016209
174,0.0
175,0.016064
176,0.0
177,0.004942
178,0.03464
179,0.002047
180,0.105871
181,0.0
182,0.003483
183,0.005157
184,0.006974
185,0.049628
186,0.014291
187,0.00649
188,0.00111
189,0.003916
190,0.002074
191,0.002356
192,0.003371
193,0.0
194,0.011937
195,0.002002
196,0.012824
197,0.009853
198,0.0
