$id,seg_depth
1,0.950031
2,1.511593
3,2.041097
4,2.067247
5,1.566067
6,1.010181
7,1.66756
8,1.419313
9,1.057
10,1.380418
11,1.668857
12,1.696629
13,1.564193
14,2.442739
15,2.589904
16,0.92217
17,2.589904
18,1.174219
19,2.033191
20,0.365162
21,1.20786
22,1.44743
23,0.744585
24,1.056298
25,1.267314
26,1.163026
27,1.789865
28,1.717703
29,1.717703
30,0.365162
31,1.715576
32,1.267314
33,0.81257
34,1.522448
35,0.891219
36,0.431094
37,0.623566
38,0.546056
39,1.692007
40,0.52481
41,1.685997
42,1.638686
43,2.032865
44,0.705308
45,1.307085
46,1.53016
47,1.278979
48,1.860362
49,1.808201
50,1.721833
51,1.53016
52,0.797942
53,0.937283
54,1.44689
55,1.005675
56,1.623924
57,1.247565
58,1.107371
59,1.70902
60,1.775723
61,1.70649
62,1.137737
63,0.985786
64,0.726208
65,1.295951
66,1.158299
67,1.179679
68,2.220378
69,1.585507
70,1.009383
71,1.820238
72,2.148821
73,1.086471
74,2.578121
75,2.390185
76,1.048332
77,1.171812
78,2.319769
79,0.954037
80,2.315883
81,1.685548
82,2.082299
83,0.03
84,1.71818
85,1.030004
86,1.013073
87,1.318583
88,1.279373
89,0.819207
90,1.594069
91,1.446982
92,2.059412
93,1.461264
94,1.138614
95,1.71818
96,0.588271
97,0.935621
98,0.971041
99,0.686581
100,1.139791
101,0.971041
102,1.039698
103,0.7377
104,0.746939
105,2.495355
106,1.255246
107,0.939231
108,1.505484
109,2.142506
110,2.141036
111,2.136652
112,1.542796
113,2.304693
114,2.005472
115,1.66048
116,2.048495
117,0.99025
118,2.049482
119,1.13129
120,1.312662
121,1.512136
122,1.52155
123,1.640574
124,1.35789
125,0.511561
126,2.552318
127,2.583388
128,0.838673
129,2.177148
130,2.177333
131,1.248985
132,1.108902
133,1.234386
134,1.234386
135,1.65092
136,0.857736
137,1.60836
138,1.607595
139,1.607595
140,1.885557
141,0.987805
142,1.46921
143,1.474851
144,1.016824
145,1.565789
146,2.241607
147,2.240621
148,1.122549
149,0.819436
150,0.745531
151,0.33416
152,2.817637
153,0.717803
154,2.187151
155,1.233283
156,1.233526
157,1.297845
158,0.33416
159,2.695407
160,1.517268
161,1.235432
162,1.38725
163,1.186554
164,2.826195
165,2.810398
166,2.808573
167,0.988103
168,0.988103
169,0.266261
170,0.900145
171,0.678811
172,0.847884
173,1.036562
174,0.629615
175,2.47716
176,1.042084
177,2.579412
178,2.091667
179,0.934444
180,1.627091
181,0.89168
182,1.279615
183,0.801148
184,0.613806
185,0.697678
186,1.322868
187,1.07827
188,1.757554
189,1.375661
190,1.008726
191,1.456274
192,1.002448
193,1.814013
194,1.228014
195,1.008726
196,1.932305
197,0.894693
198,1.238447
199,1.174781
200,1.317206
201,1.301612
202,1.180582
203,0.46613
204,0.792331
205,1.659438
206,1.844313
207,1.068124
208,2.404945
209,1.345457
210,1.091833
211,0.790205
212,0.640352
213,0.493169
214,1.104041
215,0.873254
216,0.537068
217,0.918707
218,0.992568
219,2.51542
220,1.690886
221,2.457778
222,2.4488
223,1.728392
224,2.208712
225,1.447234
226,1.873394
227,0.850157
228,0.84755
229,0.78755
230,1.125349
231,1.164581
232,1.668483
233,1.009374
234,1.153103
235,1.709805
236,0.236289
237,1.418817
238,1.078274
239,0.7532
240,1.134439
241,1.669721
242,0.784026
243,0.819861
244,1.009921
245,1.418337
246,0.236289
247,1.417835
248,1.017155
249,1.18446
250,1.404717
251,1.205956
252,0.927098
253,1.436078
254,0.95605
255,1.124784
256,3.272939
257,3.299567
258,3.315514
259,1.101161
260,0.930291
261,1.011293
262,0.575849
263,1.169416
264,1.029007
265,0.732036
266,1.134897
267,3.691603
268,1.138739
269,3.710654
270,0.936717
271,0.863547
272,2.212785
273,1.118639
274,3.998358
275,0.981542
276,1.744627
277,4.000532
278,1.812644
279,0.881846
280,1.230154
281,1.159052
282,1.288738
283,1.347618
284,1.211756
285,2.369508
286,2.375934
287,1.25682
288,4.171172
289,4.177345
