$id,rad_trncf
1,0.986406
2,0.554499
3,0.641467
4,0.465343
5,0.385461
6,0.274632
7,0.429558
8,0.794446
9,0.482894
10,0.091294
11,0.870263
12,0.520098
13,0.936785
14,0.409675
15,0.379937
16,0.396949
17,0.491258
18,0.177156
19,0.35263
20,0.251803
21,0.392065
22,0.186914
23,0.202324
24,0.086589
25,0.396306
26,0.073438
27,0.232625
28,0.056069
29,0.267985
30,0.148007
31,0.220221
32,0.711582
33,0.809664
34,0.80219
35,0.138096
36,0.680956
37,0.753701
38,0.51317
39,0.522983
40,0.383905
41,0.429937
42,0.670249
43,0.670478
44,0.525235
45,0.367314
46,0.631425
47,0.327152
48,0.463632
49,0.353005
50,0.277111
51,0.317398
52,0.360628
53,0.362315
54,0.301527
55,0.498897
56,0.201893
57,0.198636
58,0.283053
59,0.054976
60,0.348012
61,0.395442
62,0.116387
63,0.693165
64,0.340444
65,0.369016
66,0.381238
67,0.374075
68,0.530117
69,0.418178
70,0.263899
71,0.433456
72,0.314051
73,0.92892
74,0.112151
75,0.649255
76,0.473643
77,0.163158
78,0.225017
79,0.311925
80,0.508557
81,0.398359
82,0.236418
83,0.40813
84,0.21573
85,0.381904
86,0.146917
87,0.277972
88,0.215878
89,0.479736
90,0.345261
91,0.470515
92,0.233553
93,0.154426
94,0.352512
95,0.270852
96,0.412302
97,0.272456
98,0.345272
99,0.811288
100,0.948574
101,0.413567
102,0.634259
103,0.413707
104,0.406736
105,0.392703
106,0.352404
107,0.952178
108,0.573707
109,0.579546
110,0.408409
111,0.389674
112,0.143296
113,0.35873
114,0.389374
115,0.091779
116,0.229494
117,0.272053
118,0.471326
119,0.105515
120,0.014702
121,0.216747
122,0.385121
123,0.533896
124,0.201234
125,0.549095
126,0.163089
127,0.409636
128,0.350495
129,0.210686
130,0.427127
131,0.177864
132,0.371575
133,0.419693
134,0.37479
135,0.446939
136,0.301859
137,0.302066
138,0.482653
139,0.399853
140,0.12999
141,0.612386
142,0.440251
143,0.51375
144,0.49003
145,0.298544
146,0.745811
147,0.373308
148,0.559161
149,0.425874
150,0.293821
151,0.4856
152,0.492405
153,0.274033
154,0.348871
155,0.720989
156,0.528666
157,0.170167
158,0.397605
159,0.312595
160,0.280091
161,0.234362
162,0.361092
163,0.211019
164,0.296288
165,0.395547
166,0.417273
167,0.357059
168,0.496838
169,0.454447
170,0.45631
171,0.669969
172,0.184528
173,0.107135
174,0.830682
175,0.849163
176,0.521402
177,0.268355
178,0.315129
179,0.220217
180,0.269365
181,0.285284
182,0.373403
183,0.322201
184,0.442489
185,0.300706
186,0.502816
187,0.090637
188,0.840852
189,0.75258
190,0.302709
191,0.099298
192,0.183552
193,0.771127
194,0.33811
195,0.544466
196,0.301083
197,0.252405
198,0.197089
199,0.476607
200,0.284259
201,0.335394
202,0.671915
203,0.408603
204,0.498116
205,0.394652
206,0.515278
207,0.286308
208,0.350835
209,0.166991
210,0.266831
211,0.732763
212,0.522935
213,0.78667
214,0.352464
215,0.198627
216,0.13693
217,0.125618
218,0.3564
219,0.723008
220,0.508555
221,0.496998
222,0.667764
223,0.639474
224,0.399373
225,0.518635
226,0.655532
227,0.189442
228,0.361609
