$id,azrh
1,1.187494
2,5.554105
3,2.253323
4,3.425149
5,5.148026
6,5.220143
7,2.203277
8,2.52776
9,2.40504
10,2.314785
11,0.114756
12,2.172895
13,2.476024
14,3.610553
15,3.711532
16,0.140206
17,3.194211
18,6.077176
19,0.617443
20,4.436872
21,0.425117
22,5.427499
23,4.720217
24,5.904921
25,1.121737
26,5.533542
27,0.504942
28,0.085013
29,6.242262
30,4.986955
31,6.008178
32,0.871739
33,5.82636
34,5.73826
35,6.240438
36,4.500268
37,0.686073
38,4.583515
39,0.27246
40,5.77743
41,6.278356
42,5.987235
43,0.167731
44,4.25746
45,3.607414
46,0.382491
47,2.865512
48,5.948348
49,5.872063
50,3.924129
51,0.302525
52,1.505965
53,5.091882
54,5.460761
55,0.602518
56,5.533112
57,1.55826
58,6.281268
59,1.572084
60,2.636774
61,0.007318
62,2.518175
63,1.826327
64,0.935592
65,1.877401
66,5.903529
67,0.429584
68,1.140583
69,1.877811
70,1.713569
71,0.007046
72,0.505068
73,1.840489
74,6.003504
75,5.662636
76,0.921683
77,4.762409
78,5.654216
79,2.602946
80,5.748892
81,5.541583
82,0.392515
83,6.020969
84,1.681552
85,1.942879
86,2.066441
87,1.548316
88,0.143903
89,1.327972
90,0.567264
91,2.089745
92,0.981706
93,4.589842
94,1.011789
95,0.824652
96,2.127997
97,2.285864
98,0.770639
99,0.857365
100,1.018859
101,0.14349
102,4.839685
103,5.00213
104,1.024908
105,3.847381
106,2.866114
107,4.561377
108,3.065031
109,0.812836
110,0.690133
111,0.986637
112,3.710156
113,2.121553
114,3.800765
115,1.028124
116,3.552313
117,5.706425
118,3.554735
119,0.595902
120,1.637202
121,0.313491
122,1.21505
123,1.477832
124,5.841069
125,6.213362
126,3.552221
127,3.450057
128,2.570499
129,3.149106
130,3.540349
131,2.070848
132,1.924862
133,2.096933
134,2.09636
135,5.767321
136,0.958842
137,0.050101
138,0.061469
139,0.599796
140,1.356278
141,1.152851
142,0.12209
143,1.87932
144,3.184855
145,2.234397
146,1.167067
147,0.215932
148,2.135078
149,1.272563
150,2.639815
151,0.426154
152,1.623397
153,2.171402
154,1.929751
155,1.292496
156,1.953017
157,1.770963
158,0.578248
159,2.932028
160,2.117158
161,1.723571
162,1.784054
163,0.513363
164,0.149827
165,1.307453
166,1.802038
167,0.322535
168,0.028968
169,2.588928
170,0.146481
171,1.006502
172,0.227965
173,1.695982
174,5.616345
175,2.369351
176,6.130349
177,1.679133
178,1.426853
179,5.949244
180,1.291699
181,5.31465
182,2.819839
183,1.443179
184,2.541324
185,0.044359
186,2.234723
187,1.584438
188,1.917334
189,0.903572
190,1.312545
191,2.884549
192,2.221347
193,1.736004
194,0.781746
195,0.240855
196,2.357728
197,2.053675
198,1.676843
199,1.407911
200,0.440213
201,2.049009
202,0.664008
203,5.78789
204,1.538367
205,2.35589
206,2.408758
207,1.613134
208,2.757943
209,2.893795
210,2.459836
211,2.208966
212,4.265229
213,1.635016
214,1.418984
215,6.008437
216,1.13257
217,2.070859
218,2.045991
219,1.501243
220,2.117385
221,5.945803
222,0.841935
223,1.842696
224,1.068247
225,1.643637
226,1.056819
227,3.082283
228,3.562037
229,3.880043
230,3.946906
231,1.868575
232,2.068549
233,2.246538
234,2.106379
235,2.443895
236,1.755543
237,0.890869
238,1.628082
239,2.333054
240,1.911903
241,1.366005
242,1.049928
243,2.359852
244,1.115839
245,1.076834
246,1.863405
247,1.425953
248,2.211231
249,1.734259
250,2.964996
251,2.367039
252,2.76967
253,2.301257
254,3.078858
255,2.73394
256,1.541748
257,1.932774
258,2.385849
259,2.609178
260,3.085518
261,2.550801
262,3.957911
263,3.614804
264,5.481664
265,3.038006
266,2.876715
267,3.55054
268,3.666961
269,3.67978
270,2.393936
271,3.503863
272,3.28624
273,5.276048
274,2.634495
275,3.016294
276,4.382579
277,2.377743
278,4.535398
279,5.187667
280,2.097732
281,1.52656
282,0.495446
283,1.848432
284,4.230562
285,2.917561
286,2.677938
287,1.890948
288,3.356447
289,3.914148
290,3.5327
291,3.487049
292,5.131796
293,2.887653
294,1.189317
295,3.827799
296,5.520445
297,2.319233
298,2.143986
299,2.165322
300,1.56702
301,0.661816
302,3.013247
303,2.2897
304,1.644032
305,4.258934
306,5.015275
307,2.922527
308,5.354855
309,3.373954
310,2.672797
311,3.317942
312,1.286782
313,3.939133
314,3.849153
315,1.850648
316,5.63302
317,1.861
318,5.432686
319,2.12666
320,2.283972
321,2.738565
322,2.425625
323,1.577532
324,2.665885
325,2.669148
326,2.598568
327,2.226348
328,2.091013
329,0.075078
330,3.159889
331,1.058893
332,1.601099
333,0.63058
334,2.350713
335,1.720523
336,2.260244
337,3.135369
338,2.930518
339,1.005029
340,2.194608
341,2.329523
342,2.785077
343,2.362127
344,4.093158
345,1.328443
346,2.230143
347,3.322827
348,2.957885
349,1.893599
350,2.281334
351,2.943755
352,3.578415
353,4.39801
354,1.527114
355,0.571572
356,3.354069
357,3.782798
358,2.798705
359,2.933087
360,2.363499
361,1.731128
362,1.181072
363,1.746145
364,3.273821
365,2.771988
366,3.139325
367,2.980838
368,1.562566
369,1.546394
370,2.639445
371,2.624701
372,1.811836
373,3.59695
374,3.124147
375,4.424321
376,1.01938
377,2.216915
378,2.238374
379,3.711274
380,2.666355
381,0.590927
382,3.62967
383,3.14261
384,2.54727
385,2.686475
386,2.669888
387,5.218097
388,5.696111
389,5.927619
390,2.662401
391,5.154667
392,5.772309
393,3.86772
394,5.620901
395,3.180566
396,2.393168
397,2.371692
398,3.03811
399,1.949433
400,2.887301
401,3.739332
402,2.843231
403,1.287599
404,3.158736
405,5.619224
406,2.962409
407,0.102553
408,1.252213
409,1.241948
410,3.526427
411,2.173635
412,2.342181
413,3.564977
414,2.736917
415,5.956658
416,3.678337
417,0.407917
418,3.582624
419,4.944324
420,5.751888
421,2.266493
422,2.211307
423,1.574551
424,2.08415
425,1.179046
426,2.425142
427,2.967204
428,1.816006
429,5.880341
430,3.207576
431,5.594576
432,0.484464
433,3.035466
434,2.781458
435,2.515292
436,3.228015
437,0.627808
438,2.581278
439,1.498496
440,3.057117
441,1.636894
442,4.585663
443,1.663265
444,3.406977
445,1.325249
446,5.891488
447,5.36937
448,2.353394
449,0.548967
450,0.91901
451,0.832549
452,1.921512
453,1.552931
454,1.339584
455,5.688004
456,0.422727
457,0.846578
458,0.374589
459,0.505902
460,0.034338
461,6.260066
462,2.07433
463,2.754035
464,3.584799
465,2.966983
466,3.00573
467,2.29353
468,3.859617
469,2.025841
470,1.77949
471,1.00768
472,3.294351
473,4.788383
474,3.119765
475,2.996797
476,1.510425
477,2.590654
478,1.982394
479,2.642124
480,0.827608
481,1.79209
482,1.063388
483,2.448987
484,2.730156
485,1.981669
486,2.378426
487,3.158217
488,2.630768
489,3.147881
490,3.464731
491,4.137135
492,3.002933
493,3.794301
494,3.974882
495,3.168702
496,4.582582
497,6.158234
498,3.384471
499,3.737212
500,2.493331
501,0.067474
502,4.260849
503,4.038818
504,3.607013
505,4.697555
506,3.300945
507,3.702032
508,4.157719
509,3.807441
510,4.654899
511,5.477273
512,2.934378
513,4.644835
514,4.291711
515,3.488845
516,5.049478
517,6.074184
518,0.442879
519,4.635411
520,0.368414
521,6.024008
522,3.098439
523,6.025216
524,1.46651
525,6.264139
526,2.84115
527,2.638751
528,2.069971
529,1.697887
530,2.170017
531,2.339963
532,2.166326
533,0.933598
534,6.138132
535,2.309436
536,3.018732
537,2.40941
538,1.857406
539,2.931985
540,2.999724
541,0.529912
542,2.003898
543,3.34097
544,2.122873
545,0.642027
546,1.811726
547,2.48103
548,0.700462
549,2.136012
550,0.502562
551,1.747885
552,2.41358
553,2.061812
554,2.410055
555,3.614185
556,3.481976
557,3.177667
558,3.22112
559,3.054896
560,2.715383
561,3.072228
562,2.572688
563,3.03099
564,2.475635
565,1.804369
566,2.671934
567,1.499591
568,2.870597
569,1.596601
570,0.835958
571,2.527554
572,0.14608
573,2.124785
574,2.415196
575,2.776823
576,2.390971
577,1.698973
578,1.931883
579,2.43073
580,2.730651
581,2.827991
582,1.2907
583,1.544718
584,1.955129
585,6.195843
586,1.710183
587,0.697035
588,5.374123
589,1.879026
590,0.091286
