$id,carea_max
1,0.457905
2,0.3791
3,0.330349
4,0.24694
5,0.2
6,0.413568
7,0.218417
8,0.28317
9,0.287358
10,0.2
11,0.4157
12,0.245902
13,0.438237
14,0.409383
15,0.8
16,0.297445
17,0.2
18,0.216968
19,0.479132
20,0.383574
21,0.372529
22,0.425323
23,0.2
24,0.2
25,0.248888
26,0.2
27,0.2
28,0.2
29,0.2
30,0.27101
31,0.2
32,0.391748
33,0.464847
34,0.107541
35,0.396257
36,0.373494
37,0.164999
38,0.623687
39,0.239666
40,0.196554
41,0.248128
42,0.509327
43,0.371053
44,0.2
45,0.227171
46,0.202675
47,0.250158
48,0.235591
49,0.20788
50,0.2
51,0.274923
52,0.282542
53,0.227071
54,0.2
55,0.285295
56,0.2
57,0.2
58,0.223535
59,0.25374
60,0.19878
61,0.2
62,0.2
63,0.421748
64,0.202181
65,0.2
66,0.350106
67,0.239616
68,0.405298
69,0.342143
70,0.2
71,0.291785
72,0.25949
73,0.418457
74,0.452837
75,0.2
76,0.38166
77,0.2
78,0.2
79,0.223415
80,0.28277
81,0.307145
82,0.267271
83,0.271345
84,0.281016
85,0.218354
86,0.2
87,0.202054
88,0.245233
89,0.152717
90,0.2
91,0.335832
92,0.213132
93,0.255626
94,0.259892
95,0.208532
96,0.252399
97,0.219062
98,0.267109
99,0.358192
100,0.246944
101,0.252964
102,0.2
103,0.352266
104,0.238509
105,0.331737
106,0.322024
107,0.2
108,0.239717
109,0.298686
110,0.298357
111,0.21783
112,0.2
113,0.21528
114,0.2
115,0.2
116,0.2
117,0.365079
118,0.2
119,0.2
120,0.59221
121,0.265666
122,0.2
123,0.322058
124,0.263469
125,0.236973
126,0.319386
127,0.335365
128,0.289604
129,0.208482
130,0.321149
131,0.318701
132,0.330715
133,0.2
134,0.209212
135,0.222164
136,0.296073
137,0.203377
138,0.2
139,0.2
140,0.2
141,0.2
142,0.20649
143,0.342995
144,0.265676
145,0.24927
146,0.200455
147,0.518085
148,0.237301
149,0.248582
150,0.203723
151,0.367736
152,0.686288
153,0.2
154,0.2
155,0.294854
156,0.487698
157,0.231797
158,0.363781
159,0.250731
160,0.209964
161,0.2
162,0.235127
163,0.222736
164,0.399357
165,0.35516
166,0.427606
167,0.314673
168,0.348796
169,0.384374
170,0.283373
171,0.412707
172,0.310376
173,0.2
174,0.361503
175,0.481558
176,0.647141
177,0.310055
178,0.2
179,0.220891
180,0.251776
181,0.32176
182,0.2
183,0.37435
184,0.200134
185,0.200454
186,0.351331
187,0.225272
188,0.410789
189,0.330872
190,0.2
191,0.2
192,0.213965
193,0.271817
194,0.233925
195,0.567122
196,0.27148
197,0.2
198,0.228636
199,0.270501
200,0.284945
201,0.234736
202,0.206494
203,0.242126
204,0.287143
205,0.295566
206,0.321758
207,0.2
208,0.320623
209,0.259085
210,0.2
211,0.2
212,0.323633
213,0.263052
214,0.2
215,0.238466
216,0.2
217,0.317818
218,0.264127
219,0.558531
220,0.494754
221,0.231723
222,0.2
223,0.2
224,0.255778
225,0.471276
226,0.635742
227,0.2
228,0.316367
229,0.279551
230,0.549405
231,0.262535
232,0.250135
233,0.2
234,0.383801
235,0.346816
236,0.273681
237,0.23017
238,0.236771
239,0.309701
240,0.2
241,0.327761
242,0.269338
243,0.602853
244,0.2
245,0.301242
246,0.241821
247,0.200777
248,0.278264
249,0.202595
250,0.483482
251,0.325141
252,0.356172
253,0.239116
254,0.636588
255,0.48156
256,0.2
257,0.621494
258,0.2
259,0.313466
260,0.324565
261,0.2
262,0.258759
263,0.280385
264,0.700366
265,0.259962
266,0.2
267,0.590161
268,0.374999
269,0.453101
270,0.676324
271,0.2
272,0.272791
273,0.310184
274,0.271646
275,0.50441
276,0.508345
277,0.67283
278,0.2
279,0.39994
280,0.2
281,0.478656
282,0.362249
283,0.2
284,0.507615
285,0.208805
286,0.203862
287,0.231993
288,0.756747
289,0.305714
290,0.272985
291,0.2
292,0.487151
293,0.2
294,0.216598
295,0.212165
296,0.286569
297,0.2
298,0.548003
299,0.2
300,0.412812
301,0.2
302,0.223362
303,0.224559
304,0.8
305,0.204396
306,0.457388
307,0.203927
308,0.2
309,0.394919
310,0.586343
311,0.30765
312,0.389348
313,0.2
314,0.370362
315,0.219473
316,0.332441
317,0.240011
318,0.2
319,0.21075
320,0.335602
321,0.2
322,0.488087
323,0.301897
324,0.566617
325,0.495048
326,0.462114
327,0.21629
328,0.2
329,0.409091
330,0.25395
331,0.2
332,0.363787
333,0.376781
334,0.267342
335,0.2
336,0.458284
337,0.596503
338,0.2
339,0.325596
340,0.2
341,0.273823
342,0.291858
343,0.478082
344,0.353301
345,0.2
346,0.2
347,0.39116
348,0.27699
349,0.2
350,0.2
351,0.22858
352,0.217177
353,0.2
354,0.510232
355,0.460452
356,0.349586
357,0.683497
358,0.2
359,0.284881
360,0.2
361,0.2
362,0.2
363,0.295928
364,0.585932
365,0.2
366,0.231565
367,0.2
368,0.26974
369,0.2
370,0.2
371,0.642874
372,0.2
373,0.2
374,0.707504
375,0.365378
376,0.246281
377,0.450035
378,0.2
379,0.315118
380,0.214967
381,0.535839
382,0.2
383,0.2
384,0.2
385,0.2
386,0.2
387,0.329304
388,0.749286
389,0.618459
390,0.36765
391,0.299983
392,0.32864
393,0.2
394,0.619967
395,0.2
396,0.33403
397,0.2
398,0.2
399,0.288342
400,0.2
401,0.345276
402,0.2
403,0.2
404,0.2
405,0.320738
406,0.765011
407,0.363372
408,0.2
409,0.375025
410,0.657587
411,0.259102
412,0.2
413,0.268535
414,0.2
415,0.2
416,0.681357
417,0.2
418,0.2
419,0.468793
420,0.304262
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,0.2
427,0.2
428,0.673951
429,0.350454
430,0.385144
431,0.2
432,0.304153
433,0.606023
434,0.382479
435,0.515964
436,0.2
437,0.390686
438,0.2
439,0.2
440,0.764586
441,0.224216
442,0.8
443,0.708705
444,0.767114
445,0.292676
446,0.619888
447,0.431396
448,0.2
449,0.2
450,0.752903
451,0.669151
452,0.277787
453,0.2
454,0.395123
455,0.719698
456,0.319427
457,0.647016
458,0.447746
459,0.471193
460,0.2
461,0.404468
462,0.2
463,0.2
464,0.2
465,0.2
466,0.258904
467,0.293335
468,0.2
469,0.2
470,0.2
471,0.297465
472,0.269357
473,0.283644
474,0.291078
475,0.391563
476,0.2
477,0.709692
478,0.2
479,0.2
480,0.530765
481,0.22989
482,0.8
483,0.30195
484,0.2
485,0.315162
486,0.2
487,0.2
488,0.2
489,0.2
490,0.207955
491,0.8
492,0.289727
493,0.2
494,0.788007
495,0.2
496,0.21242
497,0.446374
498,0.2
499,0.2
500,0.2
501,0.2
502,0.243673
503,0.2
504,0.760513
505,0.2
506,0.2
507,0.52598
508,0.232726
509,0.252752
510,0.2
511,0.2
512,0.2
513,0.305163
514,0.2
515,0.439135
516,0.259998
517,0.326501
518,0.24926
519,0.296594
520,0.212232
521,0.2
522,0.22087
523,0.277063
524,0.2
525,0.8
526,0.314119
527,0.260215
528,0.234091
529,0.317709
530,0.2
531,0.312727
532,0.2
533,0.225687
534,0.212065
535,0.664704
536,0.649
537,0.2
538,0.334761
539,0.2
540,0.2
541,0.404931
542,0.784552
543,0.798617
544,0.207675
545,0.269964
546,0.2
547,0.495507
548,0.574033
549,0.2
550,0.465815
551,0.264326
552,0.625044
553,0.307466
554,0.2
555,0.8
556,0.777249
557,0.2
558,0.653327
559,0.2
560,0.2
561,0.2
562,0.23884
563,0.2
564,0.2
565,0.290858
566,0.774843
567,0.304391
568,0.230173
569,0.293575
570,0.8
571,0.456979
572,0.210838
573,0.2
574,0.2
575,0.281162
576,0.2
577,0.245265
578,0.321033
579,0.270154
580,0.391113
581,0.2
582,0.7434
583,0.2
584,0.318671
585,0.2
586,0.2
587,0.278841
588,0.236477
589,0.229516
590,0.2
591,0.295926
592,0.305114
593,0.339113
594,0.2
595,0.2
596,0.329702
597,0.254929
598,0.2
599,0.20031
600,0.169147
601,0.2
602,0.2
603,0.2
604,0.586365
605,0.2349
606,0.298999
607,0.2
608,0.2
609,0.27114
610,0.247639
611,0.273142
612,0.2
613,0.359507
614,0.232523
615,0.2
616,0.240445
617,0.164883
618,0.2
619,0.2
620,0.244081
621,0.210343
622,0.18092
623,0.389045
624,0.235806
625,0.221279
626,0.398646
627,0.2
628,0.2
629,0.206414
630,0.2
631,0.2
632,0.778841
633,0.239898
634,0.244684
635,0.491982
636,0.236999
637,0.260055
638,0.282309
639,0.428897
640,0.331503
641,0.251579
642,0.35043
643,0.363122
644,0.304284
645,0.8
646,0.212085
647,0.2
648,0.356085
649,0.418855
650,0.2
651,0.441796
652,0.765082
653,0.220832
654,0.391048
655,0.2
656,0.20526
657,0.705351
658,0.202939
659,0.2
660,0.23423
661,0.575131
662,0.280835
663,0.2
664,0.549227
665,0.248569
666,0.2
667,0.293049
668,0.2
669,0.2
670,0.218646
671,0.522578
672,0.2
673,0.368109
674,0.308539
675,0.232761
676,0.358893
677,0.705469
678,0.527743
679,0.746238
680,0.2
681,0.254749
682,0.246426
683,0.246116
