$id,carea_max
1,0.457905
2,0.574543
3,0.524874
4,0.439894
5,0.420113
6,0.690545
7,0.410834
8,0.28317
9,0.560978
10,0.361548
11,0.4157
12,0.268688
13,0.438237
14,0.605396
15,0.8
16,0.320346
17,0.2
18,0.239689
19,0.577703
20,0.579101
21,0.372529
22,0.42311
23,0.2
24,0.330004
25,0.441879
26,0.386612
27,0.355016
28,0.314858
29,0.316809
30,0.26883
31,0.374199
32,0.391748
33,0.464847
34,0.107541
35,0.394051
36,0.373494
37,0.164999
38,0.656234
39,0.239666
40,0.196554
41,0.248128
42,0.331832
43,0.2
44,0.2
45,0.235491
46,0.202675
47,0.253569
48,0.235591
49,0.211277
50,0.2
51,0.274923
52,0.282542
53,0.232625
54,0.2
55,0.285295
56,0.269522
57,0.2
58,0.221302
59,0.329383
60,0.19878
61,0.2
62,0.2
63,0.421748
64,0.207723
65,0.2
66,0.378434
67,0.239616
68,0.405298
69,0.370449
70,0.2
71,0.319953
72,0.287569
73,0.418457
74,0.481447
75,0.209808
76,0.38166
77,0.242188
78,0.2
79,0.226817
80,0.28277
81,0.307145
82,0.270688
83,0.271345
84,0.278771
85,0.218354
86,0.2
87,0.207594
88,0.320812
89,0.152717
90,0.22415
91,0.36412
92,0.241085
93,0.246101
94,0.287973
95,0.236473
96,0.280459
97,0.209572
98,0.270525
99,0.367005
100,0.255663
101,0.252964
102,0.2
103,0.3806
104,0.266531
105,0.360015
106,0.322024
107,0.2
108,0.315257
109,0.298686
110,0.298357
111,0.245795
112,0.201437
113,0.243238
114,0.223592
115,0.2
116,0.2
117,0.366236
118,0.2
119,0.222563
120,0.593392
121,0.290146
122,0.2
123,0.322058
124,0.261228
125,0.245684
126,0.324991
127,0.363652
128,0.289604
129,0.283792
130,0.321149
131,0.32748
132,0.358991
133,0.2
134,0.237154
135,0.222164
136,0.304833
137,0.227709
138,0.2
139,0.2
140,0.2
141,0.2
142,0.215174
143,0.342995
144,0.265676
145,0.257992
146,0.230334
147,0.527034
148,0.237301
149,0.276632
150,0.23165
151,0.354986
152,0.673146
153,0.219542
154,0.2
155,0.305675
156,0.474801
157,0.307278
158,0.3726
159,0.259453
160,0.205014
161,0.2
162,0.263141
163,0.210165
164,0.386569
165,0.383501
166,0.436478
167,0.30199
168,0.357601
169,0.393209
170,0.311519
171,0.412707
172,0.386437
173,0.213623
174,0.361503
175,0.481558
176,0.350871
177,0.340256
178,0.2
179,0.208323
180,0.281806
181,0.309068
182,0.2
183,0.361593
184,0.208814
185,0.2
186,0.351331
187,0.255224
188,0.402003
189,0.322154
190,0.2
191,0.2
192,0.243884
193,0.301906
194,0.242632
195,0.273079
196,0.299592
197,0.22503
198,0.216058
199,0.257872
200,0.313094
201,0.262749
202,0.206494
203,0.22953
204,0.274493
205,0.323744
206,0.309066
207,0.2
208,0.321161
209,0.289135
210,0.2
211,0.2
212,0.353874
213,0.263052
214,0.217216
215,0.268457
216,0.2
217,0.312817
218,0.294193
219,0.558531
220,0.494754
221,0.230728
222,0.2
223,0.2
224,0.254781
225,0.471276
226,0.635742
227,0.20751
228,0.303681
229,0.26691
230,0.536433
231,0.249915
232,0.237532
233,0.2
234,0.384343
235,0.334093
236,0.2687
237,0.217591
238,0.264789
239,0.297024
240,0.206893
241,0.356028
242,0.299419
243,0.554873
244,0.2
245,0.301242
246,0.233178
247,0.200246
248,0.278264
249,0.230519
250,0.436043
251,0.312445
252,0.356711
253,0.23965
254,0.588456
255,0.48156
256,0.2
257,0.650565
258,0.2
259,0.308466
260,0.352823
261,0.2
262,0.259295
263,0.275401
264,0.482091
