$id,carea_max
1,0.497505
2,0.34067
3,0.292098
4,0.208998
5,0.2
6,0.39747
7,0.2
8,0.273555
9,0.271455
10,0.2
11,0.422437
12,0.245902
13,0.415606
14,0.37084
15,0.8
16,0.297445
17,0.2
18,0.216968
19,0.479132
20,0.345125
21,0.3742
22,0.604363
23,0.348824
24,0.2
25,0.210938
26,0.2
27,0.2
28,0.2
29,0.2
30,0.447401
31,0.2
32,0.391495
33,0.44211
34,0.1254
35,0.574799
36,0.387668
37,0.174302
38,0.686891
39,0.234155
40,0.232687
41,0.198589
42,0.646502
43,0.506425
44,0.2
45,0.227171
46,0.229256
47,0.25031
48,0.23777
49,0.208032
50,0.2
51,0.289579
52,0.258696
53,0.220914
54,0.2
55,0.278186
56,0.212794
57,0.2
58,0.223535
59,0.272326
60,0.171142
61,0.2
62,0.2
63,0.420037
64,0.2
65,0.2
66,0.342281
67,0.284492
68,0.390966
69,0.334324
70,0.2
71,0.284004
72,0.251733
73,0.445419
74,0.444936
75,0.2
76,0.320161
77,0.2
78,0.2
79,0.223567
80,0.289307
81,0.336141
82,0.267424
83,0.257836
84,0.281016
85,0.255613
86,0.2
87,0.2
88,0.263803
89,0.141429
90,0.2
91,0.328017
92,0.205411
93,0.244395
94,0.252135
95,0.200815
96,0.244648
97,0.207871
98,0.267262
99,0.366564
100,0.255225
101,0.154343
102,0.2
103,0.34444
104,0.230768
105,0.323926
106,0.344277
107,0.2
108,0.258278
109,0.28755
110,0.300076
111,0.210104
112,0.2
113,0.207557
114,0.2
115,0.2
116,0.2
117,0.365079
118,0.2
119,0.2
120,0.59221
121,0.254365
122,0.2
123,0.348208
124,0.263469
125,0.245246
126,0.313174
127,0.327552
128,0.279189
129,0.226985
130,0.300901
131,0.32704
132,0.322905
133,0.2
134,0.201494
135,0.275732
136,0.304393
137,0.2
138,0.2
139,0.2
140,0.2
141,0.2
142,0.214738
143,0.261466
144,0.264965
145,0.257553
146,0.217843
147,0.526585
148,0.239104
149,0.240834
150,0.2
151,0.542982
152,0.8
153,0.2
154,0.2
155,0.305933
156,0.664971
157,0.250342
158,0.372157
159,0.259015
160,0.215026
161,0.2
162,0.227389
163,0.395533
164,0.575139
165,0.347331
166,0.436032
167,0.489023
168,0.357159
169,0.392766
170,0.275599
171,0.412758
172,0.329064
173,0.201153
174,0.31338
175,0.505278
176,0.647141
177,0.32763
178,0.2
179,0.393655
180,0.269253
181,0.49623
182,0.2
183,0.549709
184,0.208378
185,0.200454
186,0.358874
187,0.242703
188,0.410789
189,0.330872
190,0.2
191,0.2
192,0.231377
193,0.289328
194,0.242195
195,0.567122
196,0.263714
197,0.2
198,0.401532
199,0.444104
200,0.277168
201,0.226998
202,0.206561
203,0.415249
204,0.461028
205,0.287782
206,0.496228
207,0.2
208,0.495278
209,0.276573
210,0.344352
211,0.2
212,0.341232
213,0.252329
214,0.20474
215,0.255919
216,0.2
217,0.322934
218,0.281624
219,0.564489
220,0.499229
221,0.236074
222,0.2
223,0.201822
224,0.260139
225,0.453321
226,0.609076
227,0.2
228,0.490746
229,0.453307
230,0.727723
231,0.436003
232,0.423394
233,0.2
234,0.559526
235,0.521709
236,0.278774
237,0.403092
238,0.229032
239,0.483968
240,0.2
241,0.319953
242,0.286844
243,0.602853
244,0.2
245,0.28151
246,0.241821
247,0.200777
248,0.272216
249,0.2
250,0.483482
251,0.499668
252,0.531428
253,0.412392
254,0.636588
255,0.520785
256,0.2
257,0.613464
258,0.303478
259,0.31858
260,0.316759
261,0.2
262,0.432367
263,0.285482
264,0.700366
265,0.277452
266,0.2
267,0.580242
268,0.550369
269,0.448447
270,0.668252
271,0.292607
272,0.446433
273,0.484663
274,0.445268
275,0.498156
276,0.686177
277,0.667587
278,0.361555
279,0.575938
280,0.2
281,0.655986
282,0.354415
283,0.277717
284,0.685435
285,0.213867
286,0.376338
287,0.404945
288,0.748614
289,0.297923
290,0.278079
291,0.2
292,0.664624
293,0.2
294,0.389492
295,0.217229
296,0.27879
297,0.2
298,0.726507
299,0.2
300,0.40494
301,0.2
302,0.396373
303,0.397589
304,0.8
305,0.377085
306,0.634357
307,0.208986
308,0.346832
309,0.570832
310,0.765496
311,0.31276
312,0.609946
313,0.350962
314,0.545859
315,0.211717
316,0.3246
317,0.232241
318,0.2
319,0.203031
320,0.510511
321,0.2
322,0.428764
323,0.294108
324,0.549393
325,0.477939
326,0.639165
327,0.233706
328,0.2
329,0.392123
330,0.259034
331,0.2
332,0.351348
333,0.359865
334,0.272432
335,0.2
336,0.441236
337,0.596503
338,0.2
339,0.500336
340,0.2
341,0.266056
342,0.284047
343,0.494279
344,0.408505
345,0.2
346,0.2
347,0.367672
348,0.450908
349,0.2
350,0.2
351,0.220819
352,0.222243
353,0.2
354,0.493098
355,0.452514
356,0.354718
357,0.666081
358,0.2
359,0.277076
360,0.2
361,0.290735
362,0.2
363,0.292511
364,0.539413
365,0.276156
366,0.223801
367,0.252741
368,0.261976
369,0.259933
370,0.361727
371,0.443831
372,0.312801
373,0.2
374,0.690049
375,0.420648
376,0.238505
377,0.626881
378,0.247234
379,0.320232
380,0.269434
381,0.529712
382,0.2
383,0.2
384,0.281068
385,0.239724
386,0.351507
387,0.334426
388,0.731763
389,0.601149
390,0.359812
391,0.30509
392,0.383714
393,0.358171
394,0.602654
395,0.2
396,0.508913
397,0.298872
398,0.2
399,0.280564
400,0.2
401,0.437795
402,0.2
403,0.347576
404,0.2
405,0.290026
406,0.8
407,0.538751
408,0.2
409,0.467811
410,0.693434
411,0.432716
412,0.2
413,0.323286
414,0.2
415,0.369424
416,0.663945
417,0.2
418,0.280014
419,0.451728
420,0.359204
421,0.2
422,0.237654
423,0.324414
424,0.2
425,0.2
426,0.25438
427,0.2
428,0.641047
429,0.443021
430,0.368216
431,0.304404
432,0.277715
433,0.662575
434,0.384084
435,0.572036
436,0.2
437,0.44609
438,0.278803
439,0.22385
440,0.767101
441,0.278731
442,0.8
443,0.744723
444,0.8
445,0.284895
446,0.676514
447,0.50923
448,0.2
449,0.2
450,0.735374
451,0.705037
452,0.332589
453,0.232318
454,0.395123
455,0.702224
456,0.319427
457,0.638746
458,0.447746
459,0.46892
460,0.2
461,0.459945
462,0.2
463,0.264846
464,0.2
465,0.2
466,0.251119
467,0.34822
468,0.342258
469,0.2356
470,0.2
471,0.289651
472,0.324114
473,0.457674
474,0.217338
475,0.446972
476,0.2
477,0.745715
478,0.2
479,0.2
480,0.455308
481,0.2
482,0.8
483,0.228132
484,0.2
485,0.370163
486,0.371346
487,0.2
488,0.2
489,0.2
490,0.2
491,0.8
492,0.281948
493,0.230097
494,0.8
495,0.2
496,0.2
497,0.502075
498,0.2
499,0.2
500,0.2
501,0.239568
502,0.298294
503,0.2
504,0.796706
505,0.2
506,0.2
507,0.450557
508,0.2
509,0.27469
510,0.2
511,0.218959
512,0.2
513,0.327214
514,0.2
515,0.438324
516,0.2
517,0.344087
518,0.275061
519,0.222814
520,0.266685
521,0.2
522,0.242741
523,0.294565
524,0.215686
525,0.8
526,0.314119
527,0.260215
528,0.251519
529,0.318821
530,0.2
531,0.238832
532,0.2
533,0.243101
534,0.257
535,0.700575
536,0.684817
537,0.220588
538,0.356874
539,0.2
540,0.2
541,0.41143
542,0.8
543,0.8
544,0.225059
545,0.287455
546,0.2
547,0.491805
548,0.609598
549,0.200167
550,0.444094
551,0.286289
552,0.660782
553,0.362426
554,0.2
555,0.8
556,0.8
557,0.200882
558,0.689159
559,0.2
560,0.2
561,0.2
562,0.245733
563,0.218694
564,0.2
565,0.316763
566,0.8
567,0.309367
568,0.252063
569,0.300506
570,0.8
571,0.432461
572,0.228228
573,0.220075
574,0.223985
575,0.303162
576,0.2
577,0.271055
578,0.327981
579,0.296007
580,0.417272
581,0.205304
582,0.779534
583,0.2
584,0.344646
585,0.2
586,0.2
587,0.296347
588,0.243368
589,0.251404
590,0.2
591,0.295926
592,0.312051
593,0.346073
594,0.2
595,0.2
596,0.351805
597,0.261831
598,0.2
599,0.165308
600,0.172364
601,0.2
602,0.2
603,0.2
604,0.704008
605,0.241791
606,0.324924
607,0.2
608,0.2
609,0.27114
610,0.247639
611,0.280058
612,0.2
613,0.366481
614,0.254417
615,0.2
616,0.24308
617,0.199437
618,0.20201
619,0.2
620,0.244081
621,0.210118
622,0.176768
623,0.389045
624,0.253238
625,0.238687
626,0.388902
627,0.2
628,0.2
629,0.228252
630,0.2
631,0.2
632,0.778841
633,0.261808
634,0.251581
635,0.491982
636,0.258903
637,0.282008
638,0.304311
639,0.451212
640,0.331503
641,0.331485
642,0.372577
643,0.389209
644,0.330223
645,0.8
646,0.21896
647,0.2
648,0.382154
649,0.445082
650,0.2
651,0.436093
652,0.765082
653,0.212423
654,0.334209
655,0.2
656,0.20526
657,0.705351
658,0.224771
659,0.2
660,0.241585
661,0.512496
662,0.280835
663,0.204064
664,0.549227
665,0.256186
666,0.2
667,0.293049
668,0.2
669,0.2
670,0.218646
671,0.522578
672,0.203144
673,0.455536
674,0.308539
675,0.254657
676,0.363875
677,0.710993
678,0.527743
679,0.746238
680,0.2
681,0.262327
682,0.254042
683,0.26804
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.232284
690,0.247521
691,0.432638
692,0.2
693,0.270761
694,0.321897
695,0.2
696,0.270859
697,0.201723
698,0.397358
699,0.22965
700,0.560367
701,0.377281
702,0.345669
703,0.231053
704,0.2
705,0.391706
706,0.39853
707,0.411839
708,0.307134
709,0.2
710,0.2
711,0.448605
712,0.2
713,0.251972
714,0.2
715,0.548637
716,0.2
717,0.253272
718,0.474609
719,0.700315
720,0.281683
721,0.2
722,0.202042
723,0.4526
724,0.302661
725,0.2
726,0.741779
727,0.472503
728,0.366619
729,0.115049
730,0.178333
731,0.480262
732,0.17202
733,0.315922
734,0.540552
735,0.537689
736,0.355722
737,0.167846
738,0.2
739,0.2
740,0.22369
741,0.251993
742,0.366987
743,0.220071
744,0.333643
745,0.2
746,0.365973
747,0.203122
748,0.281171
749,0.382374
750,0.2
751,0.184951
752,0.112627
753,0.213821
754,0.63487
755,0.329013
756,0.202613
757,0.201153
758,0.2
759,0.2
760,0.362203
761,0.327266
762,0.226155
763,0.220701
764,0.442452
765,0.2
766,0.2
767,0.432747
768,0.2
769,0.35498
770,0.269528
771,0.349274
772,0.212605
773,0.204058
774,0.570516
775,0.2
776,0.2
777,0.421889
778,0.222554
779,0.575617
780,0.532899
781,0.183825
782,0.2
783,0.306751
784,0.223196
785,0.485864
786,0.586328
787,0.334924
788,0.181232
789,0.2
790,0.2
791,0.204831
792,0.8
793,0.176669
794,0.2
795,0.271145
796,0.2
797,0.207428
798,0.195202
799,0.2
800,0.340215
801,0.553391
802,0.561768
803,0.448184
804,0.78636
805,0.234996
806,0.300187
807,0.338378
808,0.2452
809,0.2
810,0.239023
811,0.524539
812,0.8
813,0.691889
814,0.524966
815,0.747932
816,0.353696
817,0.251008
818,0.543445
819,0.240058
820,0.293521
821,0.384025
822,0.2
823,0.643939
824,0.553553
825,0.525348
826,0.495515
827,0.2
828,0.8
829,0.644159
830,0.2
831,0.2
832,0.260388
833,0.478378
834,0.209083
835,0.539205
836,0.2
837,0.458573
838,0.2
839,0.710474
840,0.2
841,0.34505
842,0.445574
843,0.585819
844,0.756964
845,0.2
846,0.2
847,0.38997
848,0.359547
849,0.2
850,0.257127
851,0.191274
852,0.515041
853,0.415301
854,0.542179
855,0.2
856,0.692959
857,0.560879
858,0.2
859,0.452047
860,0.248867
861,0.2
862,0.526765
863,0.364079
864,0.460004
865,0.477358
866,0.200621
867,0.2
868,0.103471
869,0.257962
870,0.2
871,0.580229
872,0.2
873,0.644031
874,0.300813
875,0.272541
876,0.655722
877,0.209152
878,0.2
879,0.210841
880,0.450858
881,0.2
882,0.299405
