$id,carea_max
1,0.457905
2,0.754915
3,0.704399
4,0.61797
5,0.598521
6,0.8
7,0.588414
8,0.28317
9,0.741798
10,0.538955
11,0.4157
12,0.268688
13,0.438237
14,0.786295
15,0.8
16,0.320346
17,0.2
18,0.239689
19,0.577703
20,0.759551
21,0.372529
22,0.605075
23,0.349518
24,0.506205
25,0.619988
26,0.563779
27,0.531644
28,0.490801
29,0.492785
30,0.448102
31,0.551154
32,0.391748
33,0.464847
34,0.107541
35,0.575508
36,0.373494
37,0.164999
38,0.780705
39,0.239666
40,0.196554
41,0.248128
42,0.359002
43,0.222706
44,0.2
45,0.235491
46,0.202675
47,0.253874
48,0.235591
49,0.21158
50,0.2
51,0.274923
52,0.282542
53,0.363611
54,0.2
55,0.285295
56,0.206358
57,0.2
58,0.221302
59,0.265852
60,0.19878
61,0.2
62,0.201134
63,0.421748
64,0.338388
65,0.2
66,0.445591
67,0.239616
68,0.405298
69,0.437553
70,0.2
71,0.386731
72,0.354138
73,0.418457
74,0.54927
75,0.275874
76,0.38166
77,0.2
78,0.2
79,0.22712
80,0.28277
81,0.307145
82,0.270993
83,0.271345
84,0.278771
85,0.218354
86,0.2
87,0.33826
88,0.257334
89,0.152717
90,0.290308
91,0.431184
92,0.307352
93,0.250533
94,0.354544
95,0.302711
96,0.346981
97,0.213987
98,0.27083
99,0.445938
100,0.333748
101,0.252964
102,0.2
103,0.447771
104,0.332964
105,0.427052
106,0.322024
107,0.2
108,0.251813
109,0.298686
110,0.298357
111,0.312093
112,0.332023
113,0.30952
114,0.289746
115,0.2
116,0.2
117,0.366236
118,0.2
119,0.2
120,0.593392
121,0.377501
122,0.2
123,0.322058
124,0.261228
125,0.323692
126,0.457158
127,0.430713
128,0.289604
129,0.22054
130,0.321149
131,0.406112
132,0.426021
133,0.2
134,0.303396
135,0.222164
136,0.383292
137,0.314533
138,0.2
139,0.2
140,0.2
141,0.2
142,0.292951
143,0.342995
144,0.265676
145,0.336094
146,0.409553
147,0.607184
148,0.237301
149,0.343129
150,0.297857
151,0.52811
152,0.8
153,0.28567
154,0.2
155,0.279419
156,0.649927
157,0.243883
158,0.451574
159,0.337566
160,0.258044
161,0.213921
162,0.329551
163,0.380868
164,0.560221
165,0.45069
166,0.515939
167,0.474227
168,0.436461
169,0.472342
170,0.378242
171,0.412707
172,0.322556
173,0.39255
174,0.361503
175,0.481558
176,0.350871
177,0.521399
178,0.204499
179,0.378994
180,0.461926
181,0.481423
182,0.201709
183,0.534827
184,0.286542
185,0.2
186,0.351331
187,0.43488
188,0.402003
189,0.322154
190,0.343338
191,0.327614
192,0.423341
193,0.482379
194,0.320618
195,0.273079
196,0.366238
197,0.291193
198,0.386859
199,0.429371
200,0.379827
201,0.329156
202,0.206494
203,0.400557
204,0.446271
205,0.390547
206,0.481421
207,0.2
208,0.400047
209,0.469385
210,0.25049
211,0.2
212,0.535257
213,0.263052
214,0.396204
215,0.448343
216,0.20415
217,0.366406
218,0.47453
219,0.558531
220,0.494754
221,0.227425
222,0.2
223,0.2
224,0.25147
225,0.471276
226,0.635742
227,0.386329
228,0.475947
229,0.43856
230,0.712589
231,0.421282
232,0.408691
233,0.2
234,0.463712
235,0.506867
236,0.322061
237,0.388417
238,0.33121
239,0.469178
240,0.27294
241,0.423039
242,0.479849
243,0.554873
244,0.2
245,0.301242
246,0.233178
247,0.200246
248,0.278264
249,0.296719
250,0.436043
251,0.484858
252,0.435869
253,0.317913
254,0.588456
255,0.48156
256,0.2
257,0.719482
258,0.209989
259,0.362034
260,0.419814
261,0.347569
262,0.337708
263,0.328797
264,0.482091
265,0.470281
266,0.221022
267,0.590161
268,0.535486
269,0.453101
270,0.774817
271,0.2
272,0.431697
273,0.389528
274,0.430533
275,0.50441
276,0.589213
277,0.67283
278,0.267537
279,0.479976
280,0.322414
281,0.559297
282,0.457846
283,0.2
284,0.588479
285,0.25688
286,0.361701
287,0.390267
288,0.8
289,0.400788
290,0.321362
291,0.335107
292,0.567857
293,0.346274
294,0.295221
295,0.260256
296,0.381466
297,0.201579
298,0.629178
299,0.235386
300,0.508874
301,0.223145
302,0.302038
303,0.303244
304,0.623066
305,0.282926
306,0.537865
307,0.25198
308,0.252948
309,0.474916
310,0.667812
311,0.356191
312,0.389348
313,0.257041
314,0.45017
315,0.209336
316,0.322193
317,0.229855
318,0.236956
319,0.304948
320,0.415142
321,0.311136
322,0.488087
323,0.396936
324,0.501402
325,0.430273
326,0.542628
327,0.425714
328,0.235912
329,0.344848
330,0.302238
331,0.2
332,0.363787
333,0.312737
334,0.315692
335,0.203849
336,0.393738
337,0.548553
338,0.226151
339,0.405058
340,0.20036
341,0.368604
342,0.28165
343,0.478082
344,0.405062
345,0.2
346,0.2
347,0.39116
348,0.356078
349,0.2
350,0.2
351,0.218435
352,0.265292
353,0.234126
354,0.445364
355,0.450077
356,0.398324
357,0.61756
358,0.2
359,0.27468
360,0.2
361,0.2
362,0.2
363,0.295928
364,0.585932
365,0.2
366,0.221417
367,0.2
368,0.364483
369,0.2
370,0.267708
371,0.642874
372,0.219226
373,0.2
374,0.641419
375,0.4172
376,0.236117
377,0.530455
378,0.2
379,0.363694
380,0.266037
381,0.535839
382,0.2
383,0.2
384,0.2
385,0.2
386,0.25758
387,0.377947
388,0.682943
389,0.552923
390,0.463296
391,0.348488
392,0.380278
393,0.264184
394,0.554421
395,0.2
396,0.413557
397,0.205422
