$id,carea_max
1,0.457905
2,0.34067
3,0.292098
4,0.208998
5,0.2
6,0.39747
7,0.2
8,0.28317
9,0.271455
10,0.2
11,0.4157
12,0.245902
13,0.438237
14,0.37084
15,0.8
16,0.297445
17,0.2
18,0.216968
19,0.479132
20,0.345125
21,0.372529
22,0.604363
23,0.348824
24,0.2
25,0.210938
26,0.2
27,0.2
28,0.2
29,0.2
30,0.447401
31,0.2
32,0.391748
33,0.464847
34,0.107541
35,0.574799
36,0.373494
37,0.164999
38,0.686891
39,0.239666
40,0.196554
41,0.248128
42,0.646502
43,0.506425
44,0.2
45,0.227171
46,0.202675
47,0.25031
48,0.235591
49,0.208032
50,0.2
51,0.274923
52,0.282542
53,0.220914
54,0.2
55,0.285295
56,0.212794
57,0.2
58,0.223535
59,0.272326
60,0.19878
61,0.2
62,0.2
63,0.421748
64,0.2
65,0.2
66,0.342281
67,0.239616
68,0.405298
69,0.334324
70,0.2
71,0.284004
72,0.251733
73,0.418457
74,0.444936
75,0.2
76,0.38166
77,0.2
78,0.2
79,0.223567
80,0.28277
81,0.307145
82,0.267424
83,0.271345
84,0.281016
85,0.218354
86,0.2
87,0.2
88,0.263803
89,0.152717
90,0.2
91,0.328017
92,0.205411
93,0.244395
94,0.252135
95,0.200815
96,0.244648
97,0.207871
98,0.267262
99,0.366564
100,0.255225
101,0.252964
102,0.2
103,0.34444
104,0.230768
105,0.323926
106,0.322024
107,0.2
108,0.258278
109,0.298686
110,0.298357
111,0.210104
112,0.2
113,0.207557
114,0.2
115,0.2
116,0.2
117,0.365079
118,0.2
119,0.2
120,0.59221
121,0.254365
122,0.2
123,0.322058
124,0.263469
125,0.245246
126,0.313174
127,0.327552
128,0.289604
129,0.226985
130,0.321149
131,0.32704
132,0.322905
133,0.2
134,0.201494
135,0.222164
136,0.304393
137,0.2
138,0.2
139,0.2
140,0.2
141,0.2
142,0.214738
143,0.342995
144,0.265676
145,0.257553
146,0.217843
147,0.526585
148,0.237301
149,0.240834
150,0.2
151,0.542982
152,0.8
153,0.2
154,0.2
155,0.305933
156,0.664971
157,0.250342
158,0.372157
159,0.259015
160,0.215026
161,0.2
162,0.227389
163,0.395533
164,0.575139
165,0.347331
166,0.436032
167,0.489023
168,0.357159
169,0.392766
170,0.275599
171,0.412707
172,0.329064
173,0.201153
174,0.361503
175,0.481558
176,0.647141
177,0.32763
178,0.2
179,0.393655
180,0.269253
181,0.49623
182,0.2
183,0.549709
184,0.208378
185,0.200454
186,0.351331
187,0.242703
188,0.410789
189,0.330872
190,0.2
191,0.2
192,0.231377
193,0.289328
194,0.242195
195,0.567122
196,0.263714
197,0.2
198,0.401532
199,0.444104
200,0.277168
201,0.226998
202,0.206494
203,0.415249
204,0.461028
205,0.287782
206,0.496228
207,0.2
208,0.495278
209,0.276573
210,0.344352
211,0.2
212,0.341232
213,0.263052
214,0.20474
215,0.255919
216,0.2
217,0.322934
218,0.281624
219,0.558531
220,0.494754
221,0.236074
222,0.2
223,0.201822
224,0.260139
225,0.471276
226,0.635742
227,0.2
228,0.490746
229,0.453307
230,0.727723
231,0.436003
232,0.423394
233,0.2
234,0.559526
235,0.521709
236,0.278774
237,0.403092
238,0.229032
239,0.483968
240,0.2
241,0.319953
242,0.286844
243,0.602853
244,0.2
245,0.301242
246,0.241821
247,0.200777
248,0.278264
249,0.2
250,0.483482
251,0.499668
252,0.531428
253,0.412392
254,0.636588
255,0.48156
256,0.2
257,0.613464
258,0.303478
259,0.31858
260,0.316759
261,0.2
262,0.432367
263,0.285482
264,0.700366
265,0.277452
266,0.2
267,0.590161
268,0.550369
269,0.453101
270,0.668252
271,0.292607
272,0.446433
273,0.484663
274,0.445268
275,0.50441
276,0.686177
277,0.67283
278,0.361555
279,0.575938
280,0.2
281,0.655986
282,0.354415
283,0.277717
284,0.685435
285,0.213867
286,0.376338
287,0.404945
288,0.748614
289,0.297923
290,0.278079
291,0.2
292,0.664624
293,0.2
294,0.389492
295,0.217229
296,0.27879
297,0.2
298,0.726507
299,0.2
300,0.40494
301,0.2
302,0.396373
303,0.397589
304,0.8
305,0.377085
306,0.634357
307,0.208986
308,0.346832
309,0.570832
310,0.765496
311,0.31276
312,0.389348
313,0.350962
314,0.545859
315,0.211717
316,0.3246
317,0.232241
318,0.2
319,0.203031
320,0.510511
321,0.2
322,0.488087
323,0.294108
324,0.549393
325,0.477939
326,0.639165
327,0.233706
328,0.2
329,0.392123
330,0.259034
331,0.2
332,0.363787
333,0.359865
334,0.272432
335,0.2
336,0.441236
337,0.596503
338,0.2
339,0.500336
340,0.2
341,0.266056
342,0.284047
343,0.478082
344,0.408505
345,0.2
346,0.2
