$id,carea_max
1,0.497505
2,0.3791
3,0.330349
4,0.24694
5,0.2
6,0.413568
7,0.218417
8,0.273555
9,0.287358
10,0.2
11,0.422437
12,0.245902
13,0.415606
14,0.409383
15,0.8
16,0.297445
17,0.2
18,0.216968
19,0.479132
20,0.383574
21,0.3742
22,0.425323
23,0.2
24,0.2
25,0.248888
26,0.2
27,0.2
28,0.2
29,0.2
30,0.27101
31,0.2
32,0.391495
33,0.44211
34,0.1254
35,0.396257
36,0.387668
37,0.174302
38,0.623687
39,0.234155
40,0.232687
41,0.198589
42,0.509327
43,0.371053
44,0.2
45,0.227171
46,0.229256
47,0.250158
48,0.23777
49,0.20788
50,0.2
51,0.289579
52,0.258696
53,0.227071
54,0.2
55,0.278186
56,0.2
57,0.2
58,0.223535
59,0.25374
60,0.171142
61,0.2
62,0.2
63,0.420037
64,0.202181
65,0.2
66,0.350106
67,0.284492
68,0.390966
69,0.342143
70,0.2
71,0.291785
72,0.25949
73,0.445419
74,0.452837
75,0.2
76,0.320161
77,0.2
78,0.2
79,0.223415
80,0.289307
81,0.336141
82,0.267271
83,0.257836
84,0.281016
85,0.255613
86,0.2
87,0.202054
88,0.245233
89,0.141429
90,0.2
91,0.335832
92,0.213132
93,0.255626
94,0.259892
95,0.208532
96,0.252399
97,0.219062
98,0.267109
99,0.358192
100,0.246944
101,0.154343
102,0.2
103,0.352266
104,0.238509
105,0.331737
106,0.344277
107,0.2
108,0.239717
109,0.28755
110,0.300076
111,0.21783
112,0.2
113,0.21528
114,0.2
115,0.2
116,0.2
117,0.365079
118,0.2
119,0.2
120,0.59221
121,0.265666
122,0.2
123,0.348208
124,0.263469
125,0.236973
126,0.319386
127,0.335365
128,0.279189
129,0.208482
130,0.300901
131,0.318701
132,0.330715
133,0.2
134,0.209212
135,0.275732
136,0.296073
137,0.203377
138,0.2
139,0.2
140,0.2
141,0.2
142,0.20649
143,0.261466
144,0.264965
145,0.24927
146,0.200455
147,0.518085
148,0.239104
149,0.248582
150,0.203723
151,0.367736
152,0.686288
153,0.2
154,0.2
155,0.294854
156,0.487698
157,0.231797
158,0.363781
159,0.250731
160,0.209964
161,0.2
162,0.235127
163,0.222736
164,0.399357
165,0.35516
166,0.427606
167,0.314673
168,0.348796
169,0.384374
170,0.283373
171,0.412758
172,0.310376
173,0.2
174,0.31338
175,0.505278
176,0.647141
177,0.310055
178,0.2
179,0.220891
180,0.251776
181,0.32176
182,0.2
183,0.37435
184,0.200134
185,0.200454
186,0.358874
187,0.225272
188,0.410789
189,0.330872
190,0.2
191,0.2
192,0.213965
193,0.271817
194,0.233925
195,0.567122
196,0.27148
197,0.2
198,0.228636
199,0.270501
200,0.284945
201,0.234736
202,0.206561
203,0.242126
204,0.287143
205,0.295566
206,0.321758
207,0.2
208,0.320623
209,0.259085
210,0.2
211,0.2
212,0.323633
