$id,hru_slope
1,0.026853
2,0.033231
3,0.056251
4,0.056437
5,0.033575
6,0.055951
7,0.058227
8,0.047225
9,0.046493
10,0.046577
11,0.032744
12,0.050259
13,0.044412
14,0.043385
15,0.058687
16,0.050205
17,0.051814
18,0.060411
19,0.040453
20,0.053357
21,0.068604
22,0.06652
23,0.090561
24,0.061523
25,0.075279
26,0.083193
27,0.081595
28,0.087475
29,0.15251
30,0.114182
31,0.148945
32,0.04455
33,0.040122
34,0.099401
35,0.077461
36,0.056531
37,0.077041
38,0.016583
39,0.107389
40,0.120243
41,0.11873
42,0.04879
43,0.054058
44,0.089749
45,0.125655
46,0.139167
47,0.154035
48,0.115388
49,0.191029
50,0.104336
51,0.106293
52,0.120285
53,0.064958
54,0.117143
55,0.106832
56,0.110162
57,0.116798
58,0.12776
59,0.106449
60,0.093075
61,0.111894
62,0.058357
63,0.06253
64,0.066101
65,0.112108
66,0.143856
67,0.063868
68,0.056125
69,0.139512
70,0.114631
71,0.179337
72,0.097035
73,0.056681
74,0.150295
75,0.084676
76,0.054177
77,0.117492
78,0.108395
79,0.081935
80,0.115256
81,0.094647
82,0.099434
83,0.051866
84,0.102077
85,0.06701
86,0.092248
87,0.05773
88,0.096659
89,0.081334
90,0.136388
91,0.075144
92,0.155777
93,0.104933
94,0.176642
95,0.22463
96,0.117288
97,0.086827
98,0.08896
99,0.02845
100,0.034788
101,0.082629
102,0.061931
103,0.115069
104,0.131347
105,0.149248
106,0.059857
107,0.058291
108,0.081525
109,0.082397
110,0.096041
111,0.169764
112,0.073196
113,0.143107
114,0.148418
115,0.055216
116,0.06146
117,0.037866
118,0.066733
119,0.138843
120,0.018854
121,0.075795
122,0.056924
123,0.091038
124,0.128397
125,0.043264
126,0.070271
127,0.111153
128,0.110204
129,0.086511
130,0.055222
131,0.038846
132,0.131114
133,0.049632
134,0.141255
135,0.066816
136,0.039946
137,0.095849
138,0.065099
139,0.070022
140,0.096826
141,0.074381
142,0.046826
143,0.065279
144,0.074142
145,0.042076
146,0.063132
147,0.019991
148,0.072923
149,0.146429
150,0.190683
151,0.103269
152,0.03438
153,0.162979
154,0.058314
155,0.065457
156,0.045158
157,0.111114
158,0.033264
159,0.059134
160,0.061855
161,0.065936
162,0.123285
163,0.076191
164,0.054256
165,0.120714
166,0.036711
167,0.09774
168,0.026686
169,0.026818
170,0.128524
171,0.041983
172,0.089115
173,0.061017
174,0.036791
175,0.029915
176,0.046002
177,0.083436
178,0.054637
179,0.133819
180,0.080025
181,0.078891
182,0.053427
183,0.089885
184,0.046346
185,0.090285
186,0.069496
187,0.064646
188,0.02809
189,0.032842
190,0.06225
191,0.086781
192,0.06304
193,0.057019
194,0.054888
195,0.042725
196,0.163764
197,0.171832
198,0.151457
199,0.09547
200,0.153404
201,0.149083
202,0.052149
203,0.114603
204,0.080169
205,0.15576
206,0.05324
207,0.173855
208,0.051663
209,0.065542
210,0.056117
211,0.03268
212,0.050272
213,0.036875
214,0.062959
215,0.082301
216,0.05488
217,0.053798
218,0.05292
219,0.019912
220,0.026211
221,0.043999
222,0.050508
223,0.042441
224,0.040492
225,0.039386
226,0.03075
227,0.069576
228,0.125255
229,0.097643
230,0.040269
231,0.163677
232,0.108085
233,0.03416
234,0.031005
235,0.045604
236,0.067046
237,0.11853
238,0.136166
239,0.084519
240,0.154483
241,0.138295
242,0.064296
243,0.046057
244,0.035693
245,0.056462
246,0.067351
247,0.025427
248,0.037925
249,0.146821
250,0.05914
251,0.050654
252,0.05244
253,0.042325
254,0.044523
255,0.025203
256,0.058406
257,0.019784
258,0.052924
259,0.065988
260,0.063847
261,0.075675
262,0.055274
263,0.064744
264,0.030434
265,0.079255
266,0.054983
267,0.035359
268,0.116893
269,0.041475
270,0.019744
271,0.050237
272,0.141246
273,0.055413
274,0.149
275,0.034356
276,0.012955
277,0.024658
278,0.05336
279,0.026493
280,0.078633
281,0.027654
282,0.101122
283,0.054766
284,0.021814
285,0.055878
286,0.106918
287,0.07787
288,0.040934
289,0.108113
290,0.068963
291,0.081416
292,0.024777
293,0.076539
294,0.054576
295,0.066877
296,0.105888
297,0.066267
298,0.015932
299,0.073232
300,0.060737
301,0.061056
302,0.052405
303,0.062504
304,0.038735
305,0.05005
306,0.029193
307,0.070006
308,0.054212
309,0.040437
310,0.017027
311,0.056076
312,0.031689
313,0.045623
314,0.02739
315,0.052942
316,0.051121
317,0.055989
318,0.061739
319,0.169994
320,0.043861
321,0.074589
322,0.036524
323,0.101979
324,0.030992
325,0.025148
326,0.022389
327,0.084268
328,0.062635
329,0.033439
330,0.059376
331,0.074524
332,0.039183
333,0.037428
334,0.05636
335,0.072649
336,0.024713
337,0.080946
338,0.0725
339,0.024646
340,0.074255
341,0.145766
342,0.10393
343,0.02837
344,0.032613
345,0.140405
346,0.124879
347,0.040984
348,0.064845
349,0.142388
350,0.162244
351,0.093874
352,0.079751
353,0.064144
354,0.023584
355,0.05525
