$id,mann_n
1,0.077746
2,0.059052
3,0.059978
4,0.05968
5,0.064177
6,0.052628
7,0.051727
8,0.107147
9,0.114469
10,0.06453
11,0.052628
12,0.056723
13,0.098336
14,0.057963
15,0.033488
16,0.15
17,0.014793
18,0.144031
19,0.018045
20,0.071396
21,0.054593
22,0.052937
23,0.1488
24,0.134999
25,0.052551
26,0.133482
27,0.04482
28,0.038291
29,0.038291
30,0.059148
31,0.038291
32,0.042257
33,0.131849
34,0.039152
35,0.041306
36,0.055126
37,0.062346
38,0.057709
39,0.058938
40,0.038291
41,0.048079
42,0.038291
43,0.029711
44,0.092533
45,0.076297
46,0.074303
47,0.074303
48,0.087928
49,0.074303
50,0.074659
51,0.094825
52,0.098389
53,0.092942
54,0.069297
55,0.084304
56,0.078864
57,0.084923
58,0.074303
59,0.13498
60,0.139161
61,0.025028
62,0.114498
63,0.145567
64,0.042645
65,0.07746
66,0.063362
67,0.141901
68,0.027663
69,0.026084
70,0.106467
71,0.052706
72,0.027996
73,0.136698
74,0.0239
75,0.023389
76,0.084184
77,0.039359
78,0.026443
79,0.027241
80,0.023389
81,0.035351
82,0.034534
83,0.068289
84,0.108869
85,0.046714
86,0.047124
87,0.038151
88,0.034722
89,0.042745
90,0.036744
91,0.039488
92,0.030572
93,0.039316
94,0.023389
95,0.078207
96,0.104139
97,0.094762
98,0.127423
99,0.142477
100,0.146464
101,0.140539
102,0.078231
103,0.079
104,0.041339
105,0.04089
106,0.013178
107,0.05025
108,0.018774
109,0.018774
110,0.034507
111,0.018774
112,0.056707
113,0.010501
114,0.019055
115,0.03572
116,0.019055
117,0.035571
118,0.036897
119,0.043862
120,0.026541
121,0.013309
122,0.017683
123,0.018774
124,0.02209
125,0.046648
126,0.017216
127,0.041374
128,0.121246
129,0.034908
130,0.035515
131,0.137862
132,0.15
133,0.14479
134,0.147424
135,0.139048
136,0.15
137,0.15
138,0.12634
139,0.135778
140,0.123291
141,0.060199
142,0.032341
143,0.055466
144,0.147445
145,0.040294
146,0.073095
147,0.076807
148,0.094147
149,0.096026
150,0.146568
151,0.148875
152,0.037838
153,0.136132
154,0.036506
155,0.019104
156,0.043256
157,0.069383
158,0.135747
159,0.019055
160,0.069383
161,0.036563
162,0.136842
163,0.069383
164,0.02129
165,0.019055
166,0.019055
167,0.087606
168,0.069383
169,0.082726
170,0.08199
171,0.08541
172,0.093032
173,0.086912
174,0.101653
175,0.019055
176,0.060992
177,0.025555
178,0.086687
179,0.073095
180,0.061142
181,0.073095
182,0.08656
183,0.059044
184,0.05232
185,0.053199
186,0.086105
187,0.101333
188,0.099238
189,0.102919
190,0.084439
191,0.10215
192,0.098876
193,0.083046
194,0.084439
195,0.11221
196,0.092439
197,0.105463
198,0.101541
199,0.082988
200,0.084439
201,0.084439
202,0.084439
203,0.129184
204,0.112297
205,0.100093
206,0.088417
207,0.084439
208,0.093372
209,0.096519
210,0.093013
211,0.13596
212,0.132627
213,0.15
214,0.112238
215,0.112238
216,0.136771
217,0.129868
218,0.15
219,0.030397
220,0.030349
221,0.032672
222,0.02739
223,0.069007
224,0.074
225,0.081343
226,0.083236
227,0.092386
228,0.098533
229,0.103278
230,0.092035
231,0.077816
232,0.060816
233,0.093322
234,0.094455
235,0.073093
236,0.109599
237,0.101042
238,0.099646
239,0.099229
240,0.090601
241,0.080085
242,0.097966
243,0.09376
244,0.093637
245,0.074
246,0.089033
247,0.074
248,0.079639
249,0.084186
250,0.074
251,0.08392
252,0.112238
253,0.127873
254,0.127603
255,0.123967
256,0.019055
257,0.03283
258,0.019749
259,0.15
260,0.069582
261,0.15
262,0.073075
263,0.051032
264,0.064252
265,0.070035
266,0.148796
267,0.023177
268,0.138807
269,0.021336
270,0.145294
271,0.056267
272,0.0273
273,0.051881
274,0.028995
275,0.063623
276,0.056644
277,0.016222
278,0.058799
279,0.059487
280,0.085056
281,0.122458
282,0.087519
283,0.091106
284,0.037777
285,0.021463
286,0.018888
287,0.08203
288,0.029989
289,0.01849
290,0.018325
291,0.15
292,0.15
293,0.016563
294,0.082907
295,0.137572
296,0.141012
297,0.019055
298,0.10253
299,0.091751
300,0.103195
301,0.088898
302,0.030499
303,0.094342
304,0.122272
305,0.060899
306,0.029881
307,0.043643
308,0.042233
309,0.044547
310,0.06271
311,0.043643
312,0.063643
313,0.053136
314,0.053617
315,0.038279
316,0.092507
317,0.081908
318,0.065389
319,0.07173
320,0.094078
321,0.051869
322,0.059954
323,0.064283
324,0.08973
325,0.061376
326,0.095173
327,0.088836
328,0.087967
329,0.097847
330,0.060515
331,0.15
332,0.066925
333,0.095553
334,0.107895
335,0.095788
336,0.054158
337,0.078
338,0.041632
339,0.085526
340,0.083664
341,0.15
342,0.09152
343,0.14685
344,0.06359
345,0.090119
346,0.048567
347,0.062775
348,0.056584
349,0.065816
350,0.073566
351,0.15
352,0.060171
353,0.060305
354,0.080388
355,0.071142
356,0.055028
357,0.060812
358,0.048646
359,0.046325
360,0.04707
361,0.046325
362,0.04413
