$id,ssstor_init_frac
1,0.000054
2,0.000055
3,0.000048
4,0.000061
5,0.000053
6,0.000006
7,0.000053
8,0.000055
9,0.000044
10,0.000058
11,0.000054
12,0.000046
13,0.000077
14,0.000078
15,0.0
16,0.000025
17,0.00005
18,0.000054
19,0.000056
20,0.000063
21,0.000067
22,0.00005
23,0.000071
24,0.000024
25,0.000018
26,0.000062
27,0.00001
28,0.00005
29,0.000012
30,0.000058
31,0.000031
32,0.00005
33,0.000018
34,0.000054
35,0.000055
36,0.000055
37,0.000055
38,0.0
39,0.000057
40,0.000053
41,0.000042
42,0.000021
43,0.000032
44,0.000032
45,0.000046
46,0.00006
47,0.000023
48,0.000055
49,0.000021
50,0.000043
51,0.000044
52,0.000048
53,0.000032
54,0.000047
55,0.000041
56,0.000061
57,0.000048
58,0.000051
59,0.000063
60,0.000058
61,0.000022
62,0.000045
63,0.000048
64,0.000022
65,0.00003
66,0.000045
67,0.000054
68,0.000054
69,0.000018
70,0.000052
71,0.00003
72,0.000038
73,0.000092
74,0.000003
75,0.000022
76,0.00006
77,0.000057
78,0.000059
79,0.000053
80,0.000052
81,0.000063
82,0.000047
83,0.000056
84,0.000051
85,0.000055
86,0.000054
87,0.000041
88,0.000062
89,0.000064
90,0.000054
91,0.000004
92,0.000081
93,0.000055
94,0.000048
95,0.00005
96,0.000036
97,0.000065
98,0.000056
99,0.00004
100,0.000053
101,0.000044
102,0.000039
103,0.000024
104,0.000018
105,0.000053
106,0.000062
107,0.000037
108,0.000061
109,0.00006
110,0.000061
111,0.000045
112,0.000053
113,0.000057
114,0.000034
115,0.000052
116,0.000036
117,0.00001
118,0.000042
119,0.000055
120,0.0
121,0.000062
122,0.000037
123,0.000049
124,0.000062
125,0.000016
126,0.000054
127,0.000016
128,0.000055
129,0.00007
130,0.000062
131,0.000034
132,0.000048
133,0.000052
134,0.000061
135,0.000065
136,0.000064
137,0.000048
138,0.000058
139,0.000041
140,0.000069
141,0.000055
142,0.000042
143,0.000049
144,0.000051
145,0.000036
146,0.000029
147,0.0
148,0.000049
149,0.000056
150,0.000078
151,0.000044
152,0.000037
153,0.000079
154,0.000054
155,0.000049
156,0.000036
157,0.000074
158,0.000002
159,0.000041
160,0.000055
161,0.000036
162,0.000066
163,0.000074
164,0.000074
165,0.000053
166,0.000059
167,0.000054
168,0.000025
169,0.000001
170,0.000028
171,0.000059
172,0.000069
173,0.000063
174,0.000029
175,0.00002
176,0.000006
177,0.000065
178,0.00005
179,0.000046
180,0.000069
181,0.000048
182,0.000057
183,0.000039
184,0.000048
185,0.000067
186,0.000061
187,0.000043
188,0.00003
189,0.000029
190,0.000051
191,0.000053
192,0.000059
193,0.000033
194,0.000052
195,0.000046
196,0.000079
