$id,fastcoef_lin
1,0.187015
2,0.169498
3,0.128513
4,0.122766
5,0.132021
6,0.110827
7,0.208848
8,0.196448
9,0.01
10,0.086559
11,0.088965
12,0.150225
13,0.222386
14,0.13576
15,0.41237
16,0.266629
17,0.138217
18,0.275709
19,0.356488
20,0.164383
21,0.110269
22,0.445147
23,0.442724
24,0.082003
25,0.226598
26,0.157401
27,0.104723
28,0.038599
29,0.59471
30,0.465793
31,0.129127
32,0.16562
33,0.039267
34,0.049015
35,0.458112
36,0.172178
37,0.047014
38,0.084476
39,0.059614
40,0.057879
41,0.069871
42,0.121097
43,0.208951
44,0.143385
45,0.113463
46,0.125089
47,0.280602
48,0.039933
49,0.149957
50,0.172502
51,0.070616
52,0.063383
53,0.077167
54,0.212906
55,0.066275
56,0.098158
57,0.035416
58,0.066552
59,0.156417
60,0.086098
61,0.029215
62,0.01
63,0.146413
64,0.052777
65,0.210039
66,0.107935
67,0.15536
68,0.126303
69,0.087853
70,0.133788
71,0.197159
72,0.266256
73,0.112104
74,0.460297
75,0.182973
76,0.076739
77,0.161129
78,0.034701
79,0.125263
80,0.104474
81,0.038048
82,0.167229
83,0.159166
84,0.053866
85,0.031255
86,0.10521
87,0.089958
88,0.146898
89,0.021754
90,0.085146
91,0.202593
92,0.101778
93,0.074214
94,0.096027
95,0.123519
96,0.103834
97,0.079922
98,0.124349
99,0.11673
100,0.129088
101,0.051588
102,0.080016
103,0.094151
104,0.191003
105,0.093583
106,0.135164
107,0.01
108,0.16567
109,0.118964
110,0.073804
111,0.111523
112,0.038798
113,0.105476
114,0.122788
115,0.172853
116,0.123693
117,0.224775
118,0.139849
119,0.170596
120,0.198154
121,0.237698
122,0.095301
123,0.113523
124,0.070615
125,0.122054
126,0.028996
127,0.239764
128,0.059059
129,0.140684
130,0.186404
131,0.01
132,0.198098
133,0.130518
134,0.094479
135,0.091184
136,0.090913
137,0.18983
138,0.01
139,0.016818
140,0.172473
141,0.36551
142,0.096742
143,0.060422
144,0.122892
145,0.014826
146,0.249818
147,0.132609
148,0.081413
149,0.086927
150,0.111852
151,0.142857
152,0.128551
153,0.161468
154,0.115971
155,0.27547
156,0.117549
157,0.19233
158,0.166906
159,0.133916
160,0.041781
161,0.07536
162,0.069263
163,0.05159
164,0.01804
165,0.093903
166,0.062186
167,0.039175
168,0.105339
169,0.132582
170,0.126868
171,0.137106
172,0.10567
173,0.304041
174,0.0994
175,0.183615
176,0.383227
177,0.29674
178,0.091212
179,0.01
180,0.295806
181,0.019797
182,0.05945
183,0.062442
184,0.117929
185,0.041207
186,0.20105
187,0.336544
188,0.158199
189,0.181588
190,0.363829
191,0.222436
192,0.248222
193,0.271345
194,0.094558
195,0.420082
196,0.101734
197,0.086723
198,0.018736
199,0.01
200,0.067562
201,0.092079
202,0.082406
203,0.01609
204,0.025063
205,0.110369
206,0.072432
207,0.11384
208,0.114074
209,0.301697
210,0.168321
211,0.239205
212,0.330648
213,0.171486
214,0.289886
215,0.253633
216,0.014836
217,0.131249
218,0.239464
219,0.173853
220,0.102975
221,0.348065
222,0.230412
223,0.392709
224,0.354768
225,0.100365
226,0.178251
227,0.22683
228,0.077287
229,0.157619
230,0.109674
231,0.036777
232,0.048499
233,0.410984
234,0.193974
235,0.018368
236,0.027013
237,0.024261
238,0.148593
239,0.018994
240,0.099796
241,0.119534
242,0.288794
243,0.01
244,0.35283
245,0.17441
246,0.2204
247,0.344784
248,0.069789
249,0.090453
250,0.135565
251,0.139923
252,0.166089
253,0.106551
254,0.021202
255,0.10983
256,0.01
257,0.074883
258,0.064191
259,0.093535
260,0.112482
261,0.264891
262,0.044939
263,0.086621
264,0.147384
265,0.236731
266,0.0748
267,0.162728
268,0.085711
269,0.150979
270,0.07729
271,0.222526
272,0.058597
273,0.095599
274,0.026005
275,0.221155
276,0.067212
277,0.05902
278,0.111139
279,0.188586
280,0.283218
281,0.236339
282,0.119319
283,0.0752
284,0.18358
285,0.071417
286,0.169728
287,0.031623
288,0.206292
289,0.16019
290,0.154469
291,0.291901
292,0.101222
293,0.242026
294,0.048092
295,0.01
296,0.088165
297,0.130238
298,0.145119
299,0.01
300,0.129505
301,0.010755
302,0.166686
303,0.132659
304,0.301909
305,0.086827
306,0.114935
307,0.01
308,0.227589
309,0.065954
310,0.172507
311,0.032882
312,0.163497
313,0.096865
314,0.046866
315,0.113945
316,0.193391
317,0.150446
318,0.027031
319,0.141412
320,0.152004
321,0.25736
322,0.211672
323,0.076079
324,0.218268
325,0.127506
326,0.089385
327,0.259686
328,0.011878
329,0.237742
330,0.07733
331,0.01
332,0.12249
333,0.197824
334,0.015563
335,0.01
336,0.106861
337,0.134672
338,0.035485
339,0.147762
340,0.057621
341,0.098905
342,0.08369
343,0.161317
344,0.329178
345,0.078343
346,0.125627
347,0.144076
348,0.165606
349,0.073922
350,0.083115
351,0.204068
352,0.022293
353,0.01
354,0.268118
355,0.058061
356,0.01
357,0.159286
358,0.01
359,0.084692
360,0.08885
361,0.085545
362,0.147487
363,0.208192
364,0.222339
365,0.170471
366,0.159388
367,0.064977
368,0.116411
369,0.205566
370,0.119479
371,0.186276
372,0.042788
373,0.199525
374,0.288695
375,0.302388
376,0.096708
377,0.191039
378,0.060767
379,0.01
380,0.293302
381,0.214133
382,0.037987
383,0.087889
384,0.077868
385,0.150699
386,0.062226
387,0.036854
388,0.269463
389,0.280492
390,0.183565
391,0.064615
392,0.257463
393,0.156097
394,0.254187
395,0.221114
396,0.075106
397,0.133445
398,0.1221
399,0.118344
400,0.046915
401,0.01
402,0.261191
403,0.134081
404,0.023181
405,0.059331
406,0.176605
407,0.03017
408,0.176146
409,0.132611
410,0.057679
411,0.180119
412,0.01
413,0.230993
414,0.189685
415,0.07197
416,0.178659
417,0.01
418,0.087843
419,0.113398
420,0.196698
421,0.179825
422,0.235218
423,0.066567
424,0.01
425,0.01
426,0.048897
427,0.238465
428,0.021715
429,0.119667
430,0.137343
431,0.100032
432,0.019489
433,0.317402
434,0.060282
435,0.283107
436,0.217725
437,0.203252
438,0.0793
439,0.095065
440,0.229646
441,0.22159
442,0.189142
443,0.146668
444,0.245946
445,0.063771
446,0.365265
447,0.111945
448,0.09784
449,0.115824
450,0.187377
451,0.042845
452,0.254724
453,0.256759
454,0.09009
455,0.267071
456,0.053582
457,0.07067
458,0.185091
459,0.230813
460,0.18724
461,0.237989
462,0.17043
463,0.102136
464,0.029831
465,0.303418
466,0.07367
467,0.37105
468,0.133082
469,0.199438
470,0.194048
471,0.141279
472,0.237265
473,0.09528
474,0.304292
475,0.344641
476,0.219271
477,0.092542
478,0.347116
479,0.346863
480,0.376966
481,0.194201
482,0.128824
483,0.375708
484,0.109144
485,0.27529
486,0.119826
487,0.174872
488,0.250446
489,0.243724
490,0.326368
491,0.117023
492,0.206997
493,0.098377
494,0.082082
495,0.230686
496,0.280149
497,0.233296
498,0.194611
499,0.25118
500,0.179268
501,0.211785
502,0.221894
503,0.217072
504,0.137659
505,0.229353
506,0.192661
507,0.317161
508,0.375799
509,0.136218
510,0.01
511,0.211607
512,0.01
513,0.131898
514,0.06419
515,0.099028
516,0.328605
517,0.176761
518,0.191301
519,0.225034
520,0.267307
521,0.201755
522,0.101482
523,0.029359
524,0.01
525,0.0936
526,0.230016
527,0.174992
528,0.126634
529,0.075776
530,0.356124
531,0.385773
532,0.142908
533,0.01
534,0.066972
535,0.188391
536,0.097972
537,0.214377
538,0.015243
539,0.034019
540,0.01
541,0.071162
542,0.214602
543,0.229194
544,0.01
545,0.021387
546,0.01
547,0.148903
548,0.098838
549,0.123783
550,0.148236
551,0.109401
552,0.053897
553,0.35065
554,0.254311
555,0.07432
556,0.118101
557,0.154113
558,0.043822
559,0.150259
560,0.259727
561,0.059366
562,0.27416
563,0.356591
564,0.339323
565,0.146318
566,0.190893
567,0.167635
568,0.029981
569,0.344735
570,0.169068
571,0.151946
572,0.02652
573,0.093591
574,0.069913
575,0.01
576,0.103876
577,0.174788
578,0.22037
579,0.069544
580,0.234697
581,0.222518
582,0.13011
583,0.275769
584,0.260211
585,0.065084
586,0.223382
587,0.14934
588,0.231275
589,0.01
590,0.079442
591,0.333063
592,0.362091
593,0.25552
594,0.01
595,0.208491
596,0.080213
597,0.329959
598,0.241003
599,0.088254
600,0.08481
601,0.238626
602,0.042957
603,0.335876
604,0.207198
605,0.337807
606,0.141731
607,0.198722
608,0.262625
609,0.087622
610,0.255617
611,0.297761
612,0.254004
613,0.369037
614,0.052695
615,0.228511
616,0.057206
617,0.046773
618,0.254411
619,0.01
620,0.084421
621,0.082921
622,0.029281
623,0.175827
624,0.148959
625,0.06694
626,0.052431
627,0.083686
628,0.045732
629,0.01
630,0.015656
631,0.134562
632,0.321651
633,0.074918
634,0.232635
635,0.1348
636,0.173432
