$id,potet_sublim
1,0.5
2,0.55383
3,0.55383
4,0.55383
5,0.509001
6,0.509001
7,0.55383
8,0.5
9,0.509001
10,0.509001
11,0.5
12,0.509613
13,0.5
14,0.55383
15,0.515499
16,0.509613
17,0.509613
18,0.509613
19,0.515499
20,0.55383
21,0.5
22,0.540754
23,0.540754
24,0.55383
25,0.55383
26,0.55383
27,0.55383
28,0.55383
29,0.55383
30,0.540754
31,0.55383
32,0.5
33,0.5
34,0.5
35,0.540754
36,0.5
37,0.5
38,0.5176
39,0.5
40,0.5
41,0.5
42,0.482967
43,0.482967
44,0.503352
45,0.503352
46,0.5
47,0.551439
48,0.5
49,0.551439
50,0.551439
51,0.5
52,0.5
53,0.500923
54,0.551439
55,0.5
56,0.447661
57,0.503546
58,0.503546
59,0.447661
60,0.5
61,0.486202
62,0.5176
63,0.5
64,0.500923
65,0.486202
66,0.478251
67,0.5
68,0.5
69,0.478251
70,0.551439
71,0.478251
72,0.478251
73,0.5
74,0.478251
75,0.478251
76,0.5
77,0.447661
78,0.503546
79,0.551439
80,0.5
81,0.5
82,0.551439
83,0.5
84,0.503546
85,0.5
86,0.551439
87,0.500923
88,0.447661
89,0.5
90,0.478251
91,0.478251
92,0.478251
93,0.557264
94,0.478251
95,0.478251
96,0.478251
97,0.557264
98,0.551439
99,0.494059
100,0.494059
101,0.5
102,0.494059
103,0.478251
104,0.478251
105,0.478251
106,0.5
107,0.494059
108,0.447661
109,0.5
110,0.5
111,0.478251
112,0.500923
113,0.478251
114,0.478251
115,0.471769
116,0.471769
117,0.471769
118,0.494059
119,0.447661
120,0.471769
121,0.492734
122,0.471769
123,0.5
124,0.503546
125,0.494059
126,0.500923
127,0.478251
128,0.5
129,0.447661
130,0.5
131,0.494059
132,0.478251
133,0.471769
134,0.478251
135,0.5
136,0.494059
137,0.492734
138,0.494059
139,0.494059
140,0.447661
141,0.518369
142,0.494059
143,0.5
144,0.5
145,0.494059
146,0.512285
147,0.494059
148,0.5
149,0.478251
150,0.478251
151,0.488865
152,0.488865
153,0.478251
154,0.494059
155,0.518369
156,0.488865
157,0.447661
158,0.494059
159,0.494059
160,0.482067
161,0.482067
162,0.478251
163,0.488865
164,0.488865
165,0.478251
166,0.494059
167,0.488865
168,0.494059
169,0.494059
170,0.478251
171,0.5
172,0.447661
173,0.512285
174,0.5
175,0.5
176,0.482983
177,0.512285
178,0.494059
179,0.488865
180,0.512285
181,0.488865
182,0.494059
183,0.488865
184,0.494059
185,0.503546
186,0.5
187,0.512285
188,0.558584
189,0.558584
190,0.512285
191,0.512285
192,0.512285
193,0.512285
194,0.494059
195,0.482983
196,0.478251
197,0.478251
198,0.488865
199,0.488865
200,0.478251
201,0.478251
202,0.5
203,0.488865
204,0.488865
205,0.478251
206,0.488865
207,0.478251
208,0.500009
209,0.512285
210,0.500009
211,0.518344
212,0.512285
213,0.5
214,0.512285
215,0.512285
216,0.482067
217,0.482067
218,0.512285
219,0.5
220,0.5
221,0.485962
222,0.558584
223,0.485962
224,0.485962
225,0.5
226,0.5
227,0.512285
228,0.488865
229,0.488865
230,0.488865
231,0.488865
232,0.488865
233,0.485962
234,0.500009
235,0.488865
236,0.482067
237,0.488865
238,0.478251
239,0.488865
240,0.478251
241,0.478251
242,0.512285
243,0.452341
244,0.518344
245,0.5
246,0.558584
247,0.518344
248,0.5
249,0.478251
250,0.452341
251,0.488865
252,0.500009
253,0.500009
254,0.452341
255,0.5
256,0.482067
257,0.478251
258,0.500009
259,0.482067
260,0.478251
261,0.512285
262,0.500009
263,0.482067
264,0.507206
265,0.512285
266,0.482067
267,0.5
268,0.488865
269,0.5
270,0.478251
271,0.500009
272,0.488865
273,0.500009
274,0.488865
275,0.5
276,0.500009
277,0.5
278,0.500009
279,0.500009
280,0.512285
281,0.500009
282,0.478251
283,0.500009
284,0.500009
285,0.482067
286,0.488865
287,0.488865
288,0.478251
289,0.478251
290,0.482067
291,0.512285
292,0.500009
293,0.512285
294,0.500009
295,0.482067
296,0.478251
297,0.482067
298,0.500009
299,0.482067
300,0.478251
301,0.482067
302,0.500009
303,0.500009
304,0.507206
305,0.500009
306,0.500009
307,0.482067
308,0.500009
309,0.500009
310,0.500009
311,0.482067
312,0.5
313,0.500009
314,0.500009
315,0.520175
316,0.520175
317,0.520175
318,0.482067
319,0.478251
320,0.500009
321,0.512285
322,0.5
323,0.478251
324,0.512623
325,0.512623
326,0.500009
327,0.512285
328,0.482067
329,0.512623
330,0.482067
331,0.482067
332,0.5
333,0.512623
334,0.482067
335,0.482067
336,0.512623
337,0.452341
338,0.482067
339,0.500009
340,0.482067
341,0.478251
342,0.520175
343,0.5
344,0.432166
345,0.520175
346,0.520175
347,0.5
348,0.500009
349,0.520175
350,0.520175
351,0.520175
352,0.482067
353,0.482067
354,0.512623
355,0.520175
356,0.482067
357,0.512623
358,0.482067
359,0.520175
360,0.500009
361,0.500009
362,0.520175
363,0.5
364,0.5
365,0.500009
366,0.520175
367,0.500009
368,0.478251
369,0.500009
370,0.500009
371,0.5
372,0.500009
373,0.432166
374,0.512623
375,0.432166
376,0.520175
377,0.500009
378,0.500009
379,0.482067
380,0.432166
381,0.5
382,0.520175
383,0.520175
384,0.500009
385,0.500009
386,0.500009
387,0.482067
388,0.512623
389,0.512623
390,0.478251
391,0.482067
392,0.432166
393,0.500009
394,0.512623
395,0.432166
396,0.500009
397,0.500009
398,0.520175
399,0.478251
400,0.482067
401,0.589396
402,0.432166
403,0.500009
404,0.589396
405,0.5
406,0.598084
407,0.500009
408,0.432166
409,0.589396
410,0.598084
411,0.500009
412,0.482067
413,0.432166
414,0.432166
415,0.500009
416,0.512623
417,0.482067
418,0.589396
419,0.512623
420,0.432166
421,0.432166
422,0.432166
423,0.500009
424,0.589396
425,0.482067
426,0.500009
427,0.432166
428,0.5
429,0.589396
430,0.512623
431,0.500009
432,0.5
433,0.432166
434,0.5
435,0.432166
436,0.432166
437,0.432166
438,0.500009
439,0.500009
440,0.5
441,0.432166
442,0.598084
443,0.598084
444,0.598084
445,0.478251
446,0.432166
447,0.5
448,0.494096
449,0.500009
450,0.512623
451,0.598084
452,0.432166
453,0.432166
454,0.494096
455,0.512623
456,0.494096
457,0.5
458,0.446733
459,0.5
460,0.432166
461,0.432166
462,0.500009
463,0.500009
464,0.446733
465,0.432166
466,0.520175
467,0.432166
468,0.500009
469,0.432166
470,0.432166
471,0.520175
472,0.432166
473,0.500009
474,0.588977
475,0.432166
476,0.432166
477,0.598084
478,0.588977
479,0.588977
480,0.588977
481,0.588977
482,0.598084
483,0.588977
484,0.494096
485,0.432166
486,0.500009
487,0.432166
488,0.494096
489,0.432166
490,0.588977
491,0.598084
492,0.478251
493,0.500009
494,0.598084
495,0.432166
496,0.588977
497,0.432166
498,0.432166
499,0.432166
500,0.432166
501,0.432166
502,0.432166
503,0.432166
504,0.598084
505,0.432166
506,0.432166
507,0.588977
508,0.588977
509,0.493387
510,0.493387
511,0.432166
512,0.493387
513,0.493387
514,0.493387
515,0.5
516,0.588977
517,0.54082
518,0.529791
519,0.588977
520,0.432166
521,0.432166
522,0.493387
523,0.54082
524,0.493387
525,0.598084
526,0.499933
527,0.499933
528,0.54082
529,0.5
530,0.588977
531,0.588977
532,0.529791
533,0.54082
534,0.5
535,0.598084
536,0.598084
537,0.432166
538,0.493387
539,0.54082
540,0.54082
541,0.5
542,0.598084
543,0.598084
544,0.54082
545,0.54082
546,0.493387
547,0.5
548,0.598084
549,0.493387
550,0.5
551,0.493387
552,0.598084
553,0.432166
554,0.497679
555,0.598084
556,0.598084
557,0.54082
558,0.598084
559,0.54082
560,0.497679
561,0.54082
562,0.497679
563,0.432166
564,0.432166
565,0.529791
566,0.598084
567,0.5
568,0.493387
569,0.497679
570,0.598084
571,0.5
572,0.54082
573,0.529791
574,0.529791
575,0.493387
576,0.54082
577,0.529791
578,0.497679
579,0.529791
580,0.529791
581,0.529791
582,0.598084
583,0.497679
584,0.529791
585,0.529791
586,0.497679
587,0.54082
588,0.497679
589,0.493387
590,0.529791
591,0.518518
592,0.497679
593,0.497679
594,0.54082
595,0.497679
596,0.493387
597,0.497679
598,0.529791
599,0.5
600,0.5
601,0.497679
602,0.493387
603,0.497679
604,0.5
605,0.497679
606,0.529791
607,0.497679
608,0.497679
609,0.49829
610,0.518518
611,0.497679
612,0.497679
613,0.497679
614,0.493387
615,0.497679
616,0.5
617,0.5
618,0.497679
619,0.493387
620,0.49829
621,0.5
622,0.5
623,0.447928
624,0.54082
625,0.54082
626,0.5
627,0.447928
628,0.54082
629,0.493387
630,0.493387
631,0.49829
632,0.567639
633,0.493387
634,0.497679
635,0.49829
636,0.493387
637,0.493387
638,0.493387
639,0.493387
640,0.493086
641,0.5
642,0.493387
643,0.529791
644,0.529791
645,0.567639
646,0.497679
647,0.497679
648,0.529791
649,0.529791
650,0.493086
651,0.5
652,0.55827
653,0.5
654,0.5
655,0.493387
656,0.447928
657,0.567639
658,0.493387
659,0.493387
660,0.5
661,0.5
662,0.447928
663,0.493206
664,0.447928
665,0.493206
666,0.447928
667,0.447928
668,0.447928
669,0.447928
670,0.447928
671,0.447928
672,0.493206
673,0.5
674,0.493086
675,0.493387
676,0.5
677,0.5
678,0.567639
679,0.567639
680,0.493086
681,0.5
682,0.493206
683,0.493387
684,0.512626
685,0.512626
686,0.466142
687,0.466142
688,0.512626
689,0.493206
690,0.466142
691,0.55827
692,0.493086
693,0.466142
694,0.494402
695,0.493086
696,0.512626
697,0.466142
698,0.5
699,0.493206
700,0.494402
701,0.493086
702,0.5
703,0.493086
704,0.447928
705,0.447928
706,0.5
707,0.466142
708,0.466142
709,0.447928
710,0.447928
711,0.55827
712,0.493206
713,0.466142
714,0.493206
715,0.55827
716,0.447928
717,0.5
718,0.5
719,0.488713
720,0.466142
721,0.447928
722,0.493206
723,0.55827
724,0.494402
725,0.447928
726,0.488713
727,0.5
728,0.494402
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.5
735,0.5
736,0.526912
737,0.5
738,0.447928
739,0.493206
740,0.493206
741,0.519568
742,0.5
743,0.5
744,0.493206
745,0.447928
746,0.466142
747,0.512626
748,0.526912
749,0.5
750,0.534049
751,0.5
752,0.5
753,0.534049
754,0.534049
755,0.499946
756,0.534049
757,0.512626
758,0.534049
759,0.519568
760,0.499946
761,0.5
762,0.512626
763,0.512626
764,0.5
765,0.512626
766,0.534049
767,0.51093
768,0.512626
769,0.512626
770,0.534049
771,0.499946
772,0.534049
773,0.499946
774,0.51093
775,0.534049
776,0.519568
777,0.512478
778,0.534049
779,0.512478
780,0.512478
781,0.5
782,0.512626
783,0.534049
784,0.519568
785,0.512478
786,0.512478
787,0.5
788,0.5
789,0.499946
790,0.499946
791,0.5
792,0.512478
793,0.5
794,0.512626
