$id,hru_aspect
1,102.156074
2,169.971111
3,257.530982
4,277.096304
5,96.178442
6,95.587711
7,122.417972
8,197.804487
9,181.583342
10,212.60952
11,101.101867
12,257.197013
13,148.942018
14,254.472743
15,297.005327
16,97.454784
17,244.343251
18,109.521701
19,142.748459
20,116.890048
21,142.671683
22,107.085396
23,23.727225
24,262.405547
25,49.632735
26,81.88588
27,21.128647
28,223.27842
29,195.625213
30,227.840416
31,127.668172
32,94.696041
33,277.146125
34,81.535353
35,215.605936
36,152.581574
37,221.754475
38,21.429054
39,38.395634
40,18.143332
41,155.445864
42,66.824739
43,229.970718
44,329.041811
45,91.290938
46,335.73898
47,337.20518
48,16.483175
49,72.22358
50,214.940606
51,27.185171
52,216.222239
53,97.315365
54,291.520766
55,199.448479
56,252.437258
57,256.917031
58,86.144327
59,90.443862
60,8.008443
61,259.168436
62,183.674546
63,129.387503
64,107.382821
65,71.187776
66,41.623401
67,174.008408
68,43.18841
69,259.642209
70,119.497297
71,61.593922
72,322.604456
73,339.734944
74,335.174365
75,55.854338
76,150.824101
77,246.663317
78,78.547302
79,260.322132
80,225.015711
81,215.474672
82,90.03698
83,289.761296
84,232.846633
85,175.18365
86,281.6298
87,264.29286
88,86.529873
89,44.69003
90,55.027021
91,72.662795
92,324.550756
93,92.441309
94,47.776814
95,333.084075
96,192.93169
97,263.519314
98,159.215505
99,71.370885
100,271.670893
101,226.237786
102,74.098897
103,277.020612
104,43.923884
105,197.321155
106,163.016671
107,251.041035
108,87.944153
109,330.380529
110,32.778009
111,220.556141
112,248.709411
113,98.253153
114,244.862231
115,309.558535
116,96.888492
117,25.1882
118,307.558442
119,237.548422
120,17.963662
121,263.828795
122,43.841591
123,194.116711
124,98.723633
125,2.677542
126,73.548024
127,257.118323
128,225.908927
129,241.126278
130,159.901686
131,285.666022
132,231.675869
133,147.886613
134,102.20436
135,71.991247
136,300.75666
137,116.949935
138,122.021584
139,62.108221
140,89.1237
141,55.413291
142,174.437308
143,275.50275
144,284.162353
145,239.828979
146,108.854725
147,136.214517
148,105.568077
149,283.37846
150,126.13335
151,272.504003
152,99.290722
153,27.707617
154,91.769032
155,202.719676
156,55.758712
157,58.556071
158,324.615529
159,191.705805
160,282.248795
161,127.293374
162,158.248491
163,342.32717
164,58.366828
165,275.854182
166,168.557996
167,43.425867
168,254.252684
169,194.845712
170,107.001932
171,64.780046
172,231.81721
173,201.023259
174,26.873446
175,222.299616
176,8.730205
177,28.331059
178,95.912341
179,93.16607
180,56.04389
181,26.332808
182,169.149817
183,99.145861
184,113.027153
185,239.289571
186,268.315928
187,230.431661
188,287.14235
189,165.185835
190,228.251188
191,28.497171
192,26.439206
193,165.753616
194,236.35201
195,119.067206
196,83.081913
197,261.109418
198,56.986651
199,216.683229
200,351.180098
201,159.711185
202,13.774971
203,262.036177
204,150.748044
205,259.119889
206,96.529743
207,77.662198
208,17.636814
209,243.974143
210,85.947099
211,25.9278
212,256.494471
213,94.07369
214,105.154775
215,40.153035
216,267.053651
217,337.932842
218,258.219092
219,275.151157
220,73.926015
221,68.022834
222,141.525528
223,100.271598
224,342.976179
225,107.07272
226,258.641611
227,187.758523
228,33.635988
229,357.015122
230,69.966626
231,220.540647
232,282.679922
233,124.26726
234,346.323254
235,186.838931
236,249.247439
237,187.999761
238,272.72817
239,53.850715
240,7.153889
241,95.407839
242,223.905347
243,124.431785
244,116.219559
245,258.356899
246,277.025872
247,231.232691
248,77.779033
249,84.126614
250,282.528681
251,155.760959
252,336.777907
253,110.818356
254,280.040178
255,241.642183
256,104.771616
257,325.243215
258,87.94508
259,263.273931
260,24.206742
261,84.913703
262,37.747165
263,98.189137
264,66.615959
265,258.22421
266,105.623805
267,343.26978
268,92.268633
269,85.455409
270,36.264277
271,317.210247
272,265.644543
273,186.08378
274,59.03483
275,85.972716
276,10.67385
277,252.15634
278,45.217711
279,53.572668
280,270.38416
281,352.755402
282,236.091076
283,103.794402
284,42.723382
285,224.966902
286,229.297708
287,92.660321
288,66.346141
289,235.537061
290,257.716343
291,272.231642
292,314.086751
293,128.083832
294,193.519527
295,98.579677
296,217.475991
297,129.820741
298,41.474706
299,84.728169
300,49.831517
301,255.220101
302,97.015016
303,285.757521
304,111.353743
305,48.107591
306,304.224773
307,284.211965
308,67.888832
309,117.86541
310,352.166504
311,262.648723
312,74.338865
313,183.454152
314,213.067377
315,341.883903
316,33.20593
317,49.878153
318,95.043256
319,280.494318
320,63.184425
321,150.188301
322,262.560583
323,222.031841
324,86.55773
325,63.319705
326,219.672919
327,111.846829
328,60.832174
329,90.922558
330,236.028316
331,20.724352
332,71.000374
333,273.686307
334,245.18853
335,125.690531
336,201.33939
337,247.704773
338,76.620956
339,260.768161
340,214.364283
341,170.295557
342,79.862369
343,190.831596
344,318.874645
345,56.150215
346,54.878376
347,245.471421
348,55.386502
349,7.104564
350,7.200334
351,205.985303
352,43.79284
353,263.936171
354,292.409292
355,168.855422
356,192.26288
357,98.368979
358,19.14487
359,142.284068
360,355.622443
361,125.633834
362,257.684459
363,102.680277
364,85.798313
365,44.576582
366,101.527675
367,13.801027
368,285.918684
369,135.303197
370,355.017358
371,263.531878
372,181.710008
373,307.990019
374,51.167495
375,282.334382
376,86.814993
377,131.540384
378,85.71426
379,81.046653
380,102.314598
381,248.481381
382,126.401646
383,204.281471
384,210.135224
385,227.26473
386,65.176271
