$id,ssr2gw_rate
1,0.300876
2,0.01
3,0.01
4,0.01
5,0.01013
6,0.010285
7,0.01
8,0.302076
9,0.01
10,0.010306
11,0.300915
12,0.01577
13,0.301399
14,0.01
15,0.013911
16,0.016492
17,0.016489
18,0.016678
19,0.014558
20,0.01
21,0.316902
22,0.01
23,0.01
24,0.167288
25,0.202705
26,0.01
27,0.32879
28,0.01
29,0.120781
30,0.01
31,0.100964
32,0.301892
33,0.301878
34,0.301769
35,0.01
36,0.301728
37,0.301853
38,0.08636
39,0.302293
40,0.301029
41,0.301526
42,0.010159
43,0.010221
44,0.018053
45,0.017976
46,0.301929
47,0.018585
48,0.301963
49,0.018505
50,0.018695
51,0.302003
52,0.301972
53,0.021279
54,0.022999
55,0.302002
56,0.30573
57,0.057467
58,0.057443
59,0.304925
60,0.30204
61,0.049394
62,0.088902
63,0.323503
64,0.021111
65,0.056628
66,0.127063
67,0.320553
68,0.301697
69,0.111403
70,0.038248
71,0.083659
72,0.077336
73,0.300309
74,0.17145
75,0.311554
76,0.301722
77,0.304733
78,0.057486
79,0.025023
80,0.301983
81,0.301904
82,0.040633
83,0.302325
84,0.057499
85,0.302297
86,0.028419
87,0.019197
88,0.304813
89,0.30178
90,0.134389
91,0.443277
92,0.10228
93,0.161275
94,0.074808
95,0.105733
96,0.094242
97,0.161589
98,0.021704
99,0.63526
100,0.630557
101,0.301225
102,0.631078
103,0.282204
104,0.375923
105,0.173741
106,0.305881
107,0.631084
108,0.30504
109,0.300892
110,0.302512
111,0.164558
112,0.018429
113,0.133773
114,0.232968
115,0.01
116,0.028633
117,0.01
118,0.631526
119,0.30465
120,0.01
121,0.031117
122,0.022665
123,0.301333
124,0.073068
125,0.631012
126,0.01
127,0.374528
128,0.309882
129,0.304954
130,0.303299
131,0.631125
132,0.153502
133,0.01
134,0.121797
135,0.30234
136,0.631551
137,0.036644
138,0.637285
139,0.635618
140,0.304917
141,0.481588
142,0.631105
143,0.302096
144,0.302076
145,0.631087
146,0.01014
147,0.631174
148,0.302078
149,0.141339
150,0.082349
151,0.06439
152,0.079065
153,0.076995
154,0.631039
155,0.481608
156,0.078229
157,0.305054
158,0.631853
159,0.632582
160,0.01
161,0.01
162,0.076844
163,0.01
164,0.01
165,0.202425
166,0.631126
167,0.024368
168,0.631152
169,0.630954
170,0.262148
171,0.306957
172,0.304936
173,0.010144
174,0.305701
175,0.300211
176,0.355718
177,0.01
178,0.631015
179,0.01
180,0.010029
181,0.01
182,0.631087
183,0.01
184,0.631093
185,0.057525
186,0.302563
187,0.010138
188,0.181715
189,0.181714
190,0.010138
191,0.010003
192,0.01014
193,0.010154
194,0.631063
195,0.355343
196,0.08104
197,0.121533
198,0.01
199,0.01
200,0.182132
201,0.118587
202,0.301855
203,0.07047
204,0.03865
205,0.08112
206,0.07785
207,0.181883
208,0.660363
209,0.01
210,0.660374
211,0.281673
212,0.010168
213,0.300209
214,0.01014
215,0.01
216,0.012456
217,0.01
218,0.010162
219,0.300213
220,0.300211
221,0.338948
222,0.18171
223,0.34928
224,0.337676
225,0.301132
226,0.30021
227,0.01
228,0.01
229,0.01
230,0.01
231,0.01
232,0.070734
233,0.337682
234,0.660468
235,0.01
236,0.010454
237,0.01
238,0.13752
239,0.024175
240,0.142797
241,0.215757
242,0.010055
243,0.02165
