$id,ssr2gw_exp
1,1.2
2,0.758173
3,0.758173
4,0.758173
5,1.204118
6,1.204118
7,0.758173
8,1.2
9,1.204118
10,1.204118
11,1.2
12,1.822493
13,1.2
14,0.758173
15,2.373721
16,1.822493
17,1.822493
18,1.822493
19,2.373721
20,0.758173
21,1.2
22,1.286183
23,1.286183
24,0.758173
25,0.758173
26,0.758173
27,0.758173
28,0.758173
29,0.758173
30,1.286183
31,0.758173
32,1.2
33,1.2
34,1.2
35,1.286183
36,1.2
37,1.2
38,1.276181
39,1.2
40,1.2
41,1.2
42,2.118256
43,2.118256
44,0.680147
45,0.680147
46,1.2
47,1.928095
48,1.2
49,1.928095
50,1.928095
51,1.2
52,1.2
53,0.868155
54,1.928095
55,1.2
56,2.417933
57,2.233243
58,2.233243
59,2.417933
60,1.2
61,1.281568
62,1.276181
63,1.2
64,0.868155
65,1.281568
66,2.611156
67,1.2
68,1.2
69,2.611156
70,1.928095
71,2.611156
72,2.611156
73,1.2
74,2.611156
75,2.611156
76,1.2
77,2.417933
78,2.233243
79,1.928095
80,1.2
81,1.2
82,1.928095
83,1.2
84,2.233243
85,1.2
86,1.928095
87,0.868155
88,2.417933
89,1.2
90,2.611156
91,2.611156
92,2.611156
93,2.031459
94,2.611156
95,2.611156
96,2.611156
97,2.031459
98,1.928095
99,0.920771
100,0.920771
101,1.2
102,0.920771
103,2.611156
104,2.611156
105,2.611156
106,1.2
107,0.920771
108,2.417933
109,1.2
110,1.2
111,2.611156
112,0.868155
113,2.611156
114,2.611156
115,0.591785
116,0.591785
117,0.591785
118,0.920771
119,2.417933
120,0.591785
121,2.069524
122,0.591785
123,1.2
124,2.233243
125,0.920771
126,0.868155
127,2.611156
128,1.2
129,2.417933
130,1.2
131,0.920771
132,2.611156
133,0.591785
134,2.611156
135,1.2
136,0.920771
137,2.069524
138,0.920771
139,0.920771
140,2.417933
141,0.440548
142,0.920771
143,1.2
144,1.2
145,0.920771
146,2.611594
147,0.920771
148,1.2
149,2.611156
150,2.611156
151,2.974432
152,2.974432
153,2.611156
154,0.920771
155,0.440548
156,2.974432
157,2.417933
158,0.920771
159,0.920771
160,2.63359
161,2.63359
162,2.611156
163,2.974432
164,2.974432
165,2.611156
166,0.920771
167,2.974432
168,0.920771
169,0.920771
170,2.611156
171,1.2
172,2.417933
173,2.611594
174,1.2
175,1.2
176,2.598399
177,2.611594
178,0.920771
179,2.974432
180,2.611594
181,2.974432
182,0.920771
183,2.974432
184,0.920771
185,2.233243
186,1.2
187,2.611594
188,1.858501
189,1.858501
190,2.611594
191,2.611594
192,2.611594
193,2.611594
194,0.920771
