$id,soil_moist_max
1,2.285462
2,0.240382
3,0.001
4,1.0669
5,2.620028
6,0.189107
7,0.952868
8,1.339748
9,1.658585
10,1.60046
11,4.716884
12,1.381208
13,3.886412
14,0.241029
15,0.952989
16,3.713262
17,1.893727
18,0.999386
19,3.873388
20,2.799036
21,3.513755
22,3.740307
23,4.647689
24,2.688585
25,1.296294
26,3.458258
27,3.917884
28,4.058412
29,3.607189
30,6.026651
31,2.380892
32,2.561605
33,0.928155
34,2.673161
35,3.255552
36,2.708806
37,4.056669
38,3.857646
39,3.645818
40,4.742377
41,4.690296
42,0.001
43,1.295543
44,1.921535
45,1.471403
46,3.220367
47,3.653632
48,4.039359
49,3.308409
50,2.960398
51,3.619572
52,5.632274
53,1.373093
54,5.057221
55,6.600704
56,5.672981
57,4.436714
58,4.17106
59,4.29774
60,4.317889
61,6.829239
62,6.318727
63,5.775205
64,3.187317
65,3.985991
66,4.910654
67,3.466131
68,5.777654
69,7.105503
70,3.904091
71,6.504177
72,6.936306
73,3.850646
74,3.07587
75,4.245995
76,6.81485
77,5.445159
78,5.942572
79,4.278938
80,6.504434
81,2.91514
82,4.452051
83,3.393409
84,4.624632
85,4.860598
86,5.158082
87,2.148238
88,3.683641
89,5.59717
90,6.293242
91,7.337271
92,4.717155
93,4.142632
94,5.895644
95,6.92078
96,4.580715
97,3.659553
98,2.671916
99,1.207289
100,1.086215
101,5.019741
102,3.473414
103,5.22426
104,5.743559
105,6.278345
106,4.832802
107,2.447553
108,3.214015
109,5.726426
110,5.99151
111,6.050554
112,2.815819
113,5.959112
114,5.299685
115,4.697638
116,5.644575
117,2.019569
118,3.831415
119,5.134276
120,0.542569
121,2.665787
122,3.046961
123,4.328919
124,4.270837
125,4.251672
126,2.401619
127,3.346362
128,4.121286
129,4.183443
130,5.040987
131,2.278492
132,4.897994
133,2.62769
134,6.004503
135,5.823661
136,1.560103
137,5.345283
138,5.347915
139,5.430397
140,6.670692
141,3.876304
142,2.335176
143,3.511241
144,4.844118
145,1.831028
146,3.130498
147,2.043211
148,4.012842
149,5.562367
150,7.377033
151,1.50191
152,1.842972
153,5.126071
154,4.437774
155,3.119846
156,1.443026
157,5.5677
158,3.025186
159,2.667189
160,5.321696
161,5.051898
162,5.383865
163,1.925682
164,2.061863
165,4.749336
166,2.358458
167,2.788627
168,1.375957
169,6.503542
170,6.752605
171,4.852579
172,2.993975
173,4.37968
174,0.81141
175,1.297819
176,0.620542
177,5.801059
178,2.867057
179,4.715783
180,4.345968
181,2.054124
182,5.600632
183,2.364399
184,2.727716
185,4.033028
186,5.032215
187,3.0936
188,0.969759
189,1.134449
190,3.982095
191,5.200143
192,3.887875
193,1.288011
194,2.616735
195,0.749101
196,5.736641
197,4.154865
198,4.581304
199,2.725595
200,5.317269
201,5.498873
202,5.145
203,4.259647
204,2.196468
205,6.723728
206,1.757311
207,5.399781
208,2.408318
209,3.91491
210,1.203971
211,3.315089
212,0.789136
213,5.246322
214,2.887861
215,5.705248
216,6.070913
217,1.523352
218,2.306526
219,1.092655
220,1.183186
221,1.847473
222,1.862012
223,2.806111
224,0.911231
225,2.419901
226,4.711766
227,5.603076
228,1.831218
229,4.824129
230,1.533835
231,0.895649
232,3.934637
233,3.803922
234,1.722245
235,2.24583
236,3.107702
237,2.556455
238,6.969566
239,3.404187
240,5.237317
241,4.129383
242,2.917814
243,3.412204
244,3.614142
245,4.971189
246,1.83248
247,4.970203
248,3.129917
249,6.46521
250,3.360847
251,3.23488
252,3.00881
253,1.778715
254,4.227633
255,1.283592
256,5.084797
257,2.199123
258,3.450706
259,3.690545
260,4.979568
261,4.981931
262,2.04977
263,5.197277
264,1.726612
265,4.670965
266,3.107817
267,1.91902
268,3.797077
269,2.868828
270,1.302117
271,3.360729
272,2.955714
273,2.020015
274,3.683057
275,0.750784
276,0.772987
277,1.625904
278,3.476
279,0.618649
280,5.373156
281,0.7118
282,4.728787
283,2.760437
284,0.523918
285,4.649891
286,4.201453
287,4.587833
288,5.247462
289,5.995065
290,7.372555
291,5.454177
292,1.934125
293,4.950673
294,3.90633
295,5.533092
296,5.036136
297,4.874389
298,0.598138
299,4.714716
300,1.824384
301,5.224757
302,1.097041
303,3.653374
304,1.942433
305,2.175271
306,1.577242
307,4.378323
308,2.692141
309,0.778432
310,0.585026
311,2.890048
312,4.219871
313,1.613102
314,0.691962
315,1.456625
316,1.717563
317,2.015998
318,4.498281
319,7.126097
320,0.581224
321,3.898345
322,2.743393
323,4.913181
324,2.61517
325,2.567435
326,0.698185
327,5.178596
328,3.729685
329,4.601143
330,3.917507
331,5.273165
332,0.404552
333,2.921797
334,6.067207
335,6.835442
336,2.508743
337,5.328975
338,4.180346
339,2.31373
340,5.136541
341,4.632109
342,3.072646
343,2.717702
344,1.383778
345,6.252256
346,4.081567
347,1.722283
348,2.641517
349,6.101212
350,6.712301
351,1.405912
352,4.40157
353,3.627644
354,2.157097
355,1.419354
356,3.903897
357,1.254527
358,5.507902
359,3.328659
360,4.161822
361,2.823177
362,3.889925
363,0.627347
364,0.618401
365,3.384936
366,4.043224
367,3.964957
368,4.744765
369,3.176738
370,2.799088
371,1.114838
372,3.420101
373,4.501602
374,2.833348
375,1.026196
376,3.760666
377,2.185822
378,3.840154
379,3.894606
380,2.450382
381,0.663764
382,5.898736
383,3.877337
384,3.487943
385,4.568549
386,4.250706
387,3.112494
388,3.140707
389,1.261098
390,4.374894
391,2.049187
392,2.473479
393,2.67169
394,2.896962
395,5.277923
396,0.646412
397,3.024805
398,6.06175
399,5.195688
400,4.954107
401,2.665495
402,3.225706
403,5.262308
404,4.920056
405,3.38521
406,1.526832
407,0.567602
408,5.837414
409,1.706209
410,4.042071
411,2.481356
412,5.155973
413,2.771009
414,3.46546
415,2.820845
416,2.426641
417,6.490404
418,3.008208
419,1.701104
420,2.674253
421,3.423824
422,4.786429
423,4.20081
424,7.26408
425,5.29443
426,3.33539
427,3.919715
428,3.327061
429,0.877316
430,2.925133
431,4.908038
432,3.303245
433,0.496161
434,3.304714
435,0.783293
436,3.73754
437,1.841885
438,3.777119
439,4.735222
440,1.304051
441,3.206397
442,1.154752
443,3.910283
444,1.182645
445,3.539494
446,0.479894
447,0.989924
448,4.328022
449,5.242594
450,2.398273
451,2.729828
452,3.091928
453,4.772755
454,0.771034
455,2.993587
456,3.181462
457,1.276154
458,0.401691
459,2.310692
460,3.768097
461,2.193436
462,5.785783
463,3.995034
464,3.731862
465,5.703388
466,5.223874
467,2.020968
468,3.221334
469,3.773804
470,3.735841
471,2.471104
472,2.58041
473,3.572811
474,3.925763
475,1.026578
476,3.630526
477,1.338237
478,2.331243
479,3.161168
480,0.496321
481,0.793789
482,2.347739
483,0.702367
484,2.742137
485,1.359862
486,2.906679
487,4.795183
488,1.431719
489,3.676101
490,1.23911
491,2.012555
492,3.260448
493,4.006336
494,2.701308
495,4.183009
496,4.680877
497,1.053465
498,4.646164
499,3.337167
500,4.870965
501,4.012433
502,2.571303
503,4.117301
504,1.602652
505,3.988582
506,5.158031
507,1.482007
508,2.648686
509,0.766613
510,3.60822
511,4.09914
512,2.457633
513,0.741562
514,0.849242
515,2.511496
516,3.734787
517,0.296633
518,0.830633
519,2.970028
520,4.398973
521,3.928401
522,2.583417
523,4.030986
524,3.951835
525,1.195658
526,2.35867
527,1.547379
528,2.276912
529,5.056217
530,0.989094
531,0.648374
532,0.713469
533,2.807579
534,4.873712
535,2.027624
536,2.872561
537,4.225771
538,1.038751
539,2.016483
540,3.101895
541,1.154634
542,0.001
543,1.757135
544,0.678234
545,1.940104
546,3.634939
547,2.862756
548,2.517635
549,1.104363
550,1.927841
551,0.849941
552,2.36281
553,1.35034
554,5.027762
555,0.001
556,1.778316
557,0.351823
558,3.079174
559,0.689651
560,5.824167
561,1.680026
562,3.790319
563,2.809495
564,2.664099
565,1.008529
566,1.10111
567,0.752623
568,2.668066
569,4.478602
570,2.696303
571,0.563392
572,0.366467
573,1.991855
574,0.511571
575,1.575752
576,1.85463
577,0.001
578,2.786577
579,0.558421
580,0.001
581,1.209893
582,0.210067
583,3.493353
584,0.214795
585,3.375301
586,5.124171
587,0.391295
588,3.647375
589,1.817072
590,0.914609
591,1.903874
592,4.60801
593,2.812451
594,2.089922
595,3.565864
596,0.007669
597,2.801888
598,1.920484
599,3.315641
600,6.269364
601,4.615105
602,2.200986
603,3.320865
604,0.435043
605,3.010581
606,1.626187
607,4.756948
608,4.92453
609,0.959137
610,2.272959
611,4.987761
612,3.843737
613,1.732103
614,4.111735
615,4.201661
616,2.703073
617,3.273797
618,5.005255
619,2.950183
620,2.825336
621,4.656865
622,4.050019
623,0.617172
624,4.620829
625,3.533418
626,1.735332
627,5.227112
628,2.827049
629,5.914678
630,4.735387
631,3.010205
632,1.544748
633,1.475627
634,4.374741
635,2.199159
636,1.877212
637,1.10349
638,0.428053
639,1.177114
640,2.113647
641,3.713837
642,0.68382
643,0.540159
644,0.366752
645,1.951577
646,3.497103
647,4.326584
648,0.001
649,0.001
650,1.722432
651,2.660559
652,0.563801
653,2.86374
654,1.226075
655,1.830327
656,1.9466
657,0.475596
658,2.699573
659,3.409268
660,0.356741
661,1.790044
662,1.975565
663,2.884974
664,0.296884
665,1.532702
666,4.031028
667,0.897004
668,3.880998
669,5.245162
670,2.787554
671,1.296808
672,0.001
673,2.822031
674,0.001
675,0.552373
676,2.008421
677,0.599929
678,0.77763
679,1.86574
680,1.786012
681,2.942049
682,2.566181
683,0.323865
684,3.525185
685,5.874203
686,2.386754
687,3.435475
688,3.47251
689,1.677394
690,3.39283
691,4.922224
692,3.517018
693,0.688181
694,1.753279
695,1.742653
696,2.205338
697,1.359413
698,3.245344
699,2.370786
700,0.808796
701,1.848927
702,3.339098
703,0.724818
704,4.632665
705,1.375928
706,2.441669
707,0.194343
708,1.063603
709,4.209935
710,4.056548
711,3.860603
712,1.847925
713,3.415781
714,0.628191
715,2.205388
716,2.526611
717,3.734899
718,1.042918
719,1.784531
720,1.600067
721,4.940422
722,3.09506
723,2.676633
724,2.735696
725,6.243999
726,2.229924
727,0.938477
728,2.567793
729,3.660839
730,4.324326
731,4.766391
732,5.221552
733,2.368317
734,2.568897
735,2.419706
736,1.852728
737,5.099665
738,5.69142
739,2.660655
740,2.088779
741,0.421459
742,0.575372
743,3.366139
744,3.575142
745,6.410007
746,2.445041
747,2.84234
748,3.542834
749,1.386489
750,5.753575
751,4.228415
752,3.97485
753,3.933272
754,0.657366
755,0.603622
756,3.701552
757,6.639435
758,3.247956
759,3.192788
760,1.302039
761,0.536046
762,2.16148
763,2.492416
764,3.325042
765,4.791459
766,3.435093
767,3.872423
768,5.554734
769,1.660144
770,1.942228
771,1.130553
772,5.140997
773,0.692087
774,0.904058
775,3.880337
776,2.144522
777,1.686049
778,2.349967
779,1.175551
780,3.001085
781,5.084332
782,6.349001
783,3.502782
784,3.192197
785,1.763952
786,1.331091
787,0.878044
788,4.009468
789,0.001
790,2.820449
791,4.715622
792,1.633074
793,2.791047
794,4.39627
795,4.555372
796,4.799252
797,5.217964
798,3.842547
799,3.383672
800,2.063555
801,1.561654
802,1.277276
803,1.891867
804,0.743736
805,4.414322
806,1.947881
807,1.853552
808,3.37984
809,5.76967
810,2.477004
811,0.902981
812,0.220502
813,0.660789
814,0.885436
815,0.240777
816,1.302876
817,3.977135
818,0.69768
819,4.498895
820,1.539763
821,0.981322
822,2.500146
823,1.581215
824,1.466104
825,1.25498
826,1.057364
827,6.011105
828,1.373741
829,2.493976
830,2.928465
831,2.380803
832,3.479636
833,2.605228
834,5.179439
835,0.423161
836,3.51055
837,1.932508
838,2.222688
839,0.481604
840,5.484935
841,1.56795
842,1.932284
843,0.919675
844,2.001241
845,4.510056
846,6.306467
847,1.758582
848,0.51386
849,2.97988
850,1.871464
851,6.412807
852,1.298275
853,2.712918
854,2.255374
855,3.566278
856,0.582429
857,0.464662
858,4.716166
859,2.31107
860,1.947561
861,3.397758
862,0.251147
863,4.376953
864,0.397561
865,1.896223
866,1.637918
867,2.771683
868,4.422561
869,0.984796
870,3.017195
871,0.921933
872,3.373672
873,2.844625
874,1.029284
875,2.26656
876,1.781671
877,3.546332
878,4.739433
879,2.334144
880,0.79339
881,5.223354
882,3.847615
883,6.62331
884,3.809677
885,7.103416
886,3.965268
887,2.480705
888,4.63485
889,0.46846
890,4.032026
891,2.257713
892,0.516311
893,1.573087
894,5.166808
895,2.430557
896,1.838552
897,3.202112
898,4.720657
899,6.222536
900,0.874501
901,4.465278
902,0.498542
903,4.235691
904,1.304763
905,0.245166
906,4.052538
907,2.083574
908,7.608585
909,3.836902
910,3.978052
911,5.982025
912,3.083116
913,3.460272
914,4.685083
915,5.359169
916,1.87685
917,3.542438
918,4.455334
919,4.474129
920,2.621971
921,3.604229
922,2.855353
923,4.309643
924,2.008014
925,1.810184
926,1.575088
927,2.690144
928,1.644388
929,4.111956
930,2.441966
931,0.580984
932,4.010444
933,3.856279
934,1.902981
935,5.016841
936,0.71069
937,3.581881
938,2.356547
939,2.482911
940,5.015152
941,2.539796
942,3.488829
943,1.306899
944,1.11447
945,2.16941
946,0.557723
947,1.103651
948,0.717464
949,1.276928
950,1.590261
951,1.665088
952,4.599205
953,2.293898
954,1.751055
955,0.341007
956,0.964512
957,3.469316
958,1.134839
959,2.291846
960,1.2582
961,1.980633
962,4.226388
963,2.790498
964,1.28533
965,4.598454
966,4.861704
967,5.372004
968,1.720524
969,4.346542
970,2.356053
971,2.579007
972,4.116321
973,2.528014
974,3.272515
975,3.794627
976,0.998421
977,1.493568
978,2.589695
979,5.011783
980,1.351449
981,2.694763
982,1.369512
983,2.256621
984,1.142445
985,2.536604
986,2.641459
987,3.324206
988,2.547174
989,3.140518
990,0.589456
991,0.999587
992,4.804234
993,2.97396
994,3.946861
995,2.69007
996,4.753537
997,2.983404
998,2.571433
999,4.122323
1000,3.710761
1001,1.521659
1002,3.695476
1003,0.774404
1004,1.442953
1005,2.190263
1006,4.538773
1007,4.392482
1008,1.077632
1009,0.001
1010,3.355106
1011,3.147176
1012,5.795438
1013,3.403265
1014,3.342525
1015,1.833253
1016,3.2533
1017,1.915935
1018,2.982703
1019,3.732313
1020,1.974192
1021,1.817303
1022,1.048154
1023,0.932325
1024,5.861697
1025,0.904553
1026,0.837248
1027,0.890958
1028,1.855706
1029,6.014038
1030,4.844988
1031,7.004091
1032,3.911596
1033,3.286739
1034,1.646728
1035,2.392063
1036,4.683932
1037,2.769236
1038,2.725522
1039,1.3971
1040,1.302938
1041,0.962157
1042,5.712034
1043,6.71629
1044,6.907055
1045,3.395257
1046,4.299366
1047,3.444218
1048,5.72364
1049,3.036819
1050,2.136347
1051,3.997157
1052,0.001
1053,2.989591
1054,2.987963
1055,3.09291
1056,2.960093
1057,3.194715
1058,2.619348
1059,2.876787
1060,7.614538
1061,4.177384
1062,4.143308
1063,3.106543
1064,5.223616
1065,2.315678
1066,5.498489
1067,4.981779
1068,5.869275
1069,4.793051
1070,0.60146
1071,3.361258
1072,6.880915
1073,3.483397
1074,2.166815
1075,2.09119
1076,2.815614
1077,2.446177
1078,4.476636
1079,2.429608
1080,8.346493
1081,6.425259
1082,6.476389
1083,5.531968
1084,2.14027
1085,6.059134
1086,1.697837
1087,3.237293
1088,3.228418
1089,0.347232
1090,1.415446
1091,5.727174
1092,1.576424
1093,6.344671
1094,2.127725
1095,3.562309
1096,3.558875
1097,1.569931
1098,3.621902
1099,3.380879
1100,2.011797
1101,2.207836
1102,2.798846
1103,1.922731
1104,1.883175
1105,0.425494
1106,4.504534
1107,7.183182
1108,4.132319
1109,2.471318
1110,0.178888
1111,2.397449
1112,2.612273
1113,2.958239
1114,2.373219
1115,4.450125
1116,2.013918
1117,1.143374
1118,2.439938
1119,2.247226
1120,1.726879
1121,4.479544
1122,5.389694
1123,6.132109
1124,0.81811
1125,0.601945
1126,0.152936
1127,3.999515
1128,4.839426
1129,5.548656
1130,2.618214
1131,4.995572
1132,6.235674
1133,2.159146
1134,0.671053
1135,5.616676
1136,2.557761
1137,2.526832
1138,2.64417
1139,0.543549
1140,6.541822
1141,3.887201
1142,5.175091
1143,4.92691
1144,3.580107
1145,5.171072
1146,7.605904
1147,2.683264
1148,7.284613
1149,6.51712
1150,3.264752
1151,4.043881
1152,1.450243
1153,5.431509
1154,4.01797
1155,3.446789
1156,4.248058
1157,3.139917
1158,1.331985
1159,1.197442
1160,2.505047
1161,5.030783
1162,4.332604
1163,3.415368
1164,2.938302
1165,0.001
1166,1.593379
1167,5.691439
1168,3.141946
1169,2.227235
1170,2.212244
1171,3.145906
1172,6.372635
1173,2.955297
1174,2.335464
1175,2.413148
1176,2.832132
1177,3.303047
1178,2.319175
1179,2.08935
1180,3.989322
1181,7.855165
1182,3.664644
1183,3.230647
1184,1.005571
1185,4.323528
1186,2.048127
1187,1.4934
1188,5.279635
1189,4.305425
1190,3.462809
1191,3.406294
1192,3.871575
1193,7.409979
1194,3.703624
1195,0.789416
1196,4.847806
1197,3.506031
1198,3.680038
1199,3.64685
1200,5.608768
1201,3.076267
1202,4.84525
1203,3.224971
1204,5.116478
1205,6.659245
1206,6.671427
1207,3.3342
1208,0.394535
1209,2.948761
1210,0.065715
1211,1.845887
1212,1.715588
1213,2.533166
1214,4.154074
1215,0.973131
1216,2.743572
1217,4.169102
1218,2.897009
1219,6.031963
1220,3.237006
