$id,soil_rechr_max_frac
1,0.784727
2,0.429563
3,0.427031
4,0.276169
5,0.902161
6,1.0
7,0.216885
8,0.84641
9,0.916232
10,0.696462
11,0.968059
12,1.0
13,0.939075
14,0.36713
15,0.870522
16,0.9411
17,0.88335
18,0.762272
19,0.88861
20,0.136645
21,0.532691
22,0.982689
23,0.953787
24,0.312297
25,0.212059
26,0.170646
27,0.1
28,0.150169
29,0.213941
30,1.0
31,0.1
32,0.664822
33,0.72006
34,0.612091
35,0.990422
36,0.700141
37,0.820601
38,1.0
39,0.484013
40,0.346641
41,0.556624
42,0.821468
43,0.846319
44,1.0
45,0.636936
46,0.497238
47,1.0
48,0.535295
49,0.892638
50,1.0
51,0.604227
52,0.575281
53,0.920057
54,0.962447
55,0.480821
56,0.863947
57,0.835268
58,0.907404
59,0.767468
60,0.547405
61,0.219355
62,0.797816
63,0.558422
64,0.862643
65,0.13662
66,1.0
67,0.548628
68,0.515838
69,1.0
70,0.902483
71,1.0
72,1.0
73,0.730377
74,1.0
75,1.0
76,0.384116
77,0.876715
78,0.91354
79,1.0
80,0.526411
81,0.569641
82,0.809196
83,0.555086
84,0.843613
85,0.58915
86,0.934683
87,1.0
88,0.788074
89,0.462464
90,0.961497
91,0.941493
92,0.879715
93,0.227844
94,0.960051
95,0.946171
96,0.935318
97,0.292077
98,1.0
99,1.0
100,1.0
101,0.418656
102,1.0
103,0.969926
104,1.0
105,1.0
106,0.547694
107,1.0
108,1.0
109,0.685092
110,0.438202
111,0.84409
112,1.0
113,0.966717
114,1.0
115,0.943687
116,0.964607
117,1.0
118,1.0
119,0.891294
120,0.959691
121,1.0
122,0.83286
123,0.50371
124,0.950807
125,1.0
126,0.894456
127,1.0
128,0.397911
129,0.849556
130,0.578723
131,0.897708
132,0.88279
133,1.0
134,0.918005
135,0.518684
136,0.985289
137,0.974811
138,0.839668
139,0.952347
140,0.939446
141,0.902355
142,0.867509
143,0.543199
144,0.601511
145,1.0
146,1.0
147,1.0
148,0.696005
149,0.818658
150,1.0
151,0.953428
152,1.0
153,0.895706
154,1.0
155,0.980568
156,0.845732
157,0.890836
158,1.0
159,0.885041
160,0.939634
161,0.804018
162,0.862101
163,0.827125
164,0.725558
165,1.0
166,0.920014
167,0.736904
168,1.0
169,1.0
170,0.936788
171,0.833064
172,0.828371
173,0.945786
174,0.901657
175,0.960523
176,1.0
177,0.974504
178,0.823438
179,0.863576
180,0.975462
181,0.90793
182,0.884397
183,0.997581
184,0.889583
185,1.0
186,0.480608
187,1.0
188,0.98371
189,1.0
190,0.983237
191,0.844618
192,0.961489
193,1.0
194,0.917408
195,1.0
196,0.899639
197,0.831989
198,0.783216
199,0.817992
200,1.0
201,1.0
202,0.607795
203,0.989068
204,1.0
205,0.884552
206,1.0
207,0.874691
208,0.139722
209,1.0
210,0.218985
211,0.945875
212,1.0
213,0.621795
214,1.0
215,0.914657
216,0.904743
217,1.0
218,1.0
219,0.698607
220,0.803655
221,0.560148
222,0.935376
223,0.688107
224,0.53719
225,0.657579
226,0.797677
227,0.858218
228,0.641673
229,0.903965
230,1.0
231,0.700069
232,0.893108
233,0.948277
234,0.368011
235,1.0
236,1.0
237,0.890397
238,0.965968
239,0.971709
240,0.924165
241,1.0
242,0.871387
243,0.977213
244,0.921938
245,0.486588
246,0.911194
247,0.926077
248,0.793112
249,1.0
250,1.0
251,0.933513
252,0.456062
253,0.360742
254,1.0
255,0.690373
256,0.867608
257,1.0
258,0.1
259,0.974901
260,0.908415
261,0.842142
262,0.22663
263,0.954135
264,0.908242
265,0.884621
266,1.0
267,0.92953
268,0.800756
269,0.717236
270,1.0
271,0.447165
272,0.777914
273,0.1
274,0.888525
275,0.551226
276,0.471188
277,0.626674
278,0.1
279,0.560804
280,0.923026
281,0.516876
282,0.838226
283,0.297226
284,0.566625
285,1.0
286,0.741594
287,0.853563
288,1.0
289,0.996422
290,0.924932
291,0.982543
292,0.395611
293,0.917041
294,0.1
295,0.957135
296,0.990177
297,1.0
298,0.530102
299,0.921073
300,1.0
301,1.0
302,0.321042
303,0.232487
304,0.890589
305,0.355139
306,0.456552
307,0.870437
308,0.195797
309,0.520314
310,0.471999
311,1.0
312,0.820132
313,0.484335
314,0.452186
315,1.0
316,1.0
317,1.0
318,0.901691
319,0.929462
320,0.536493
321,0.893556
322,0.786299
323,0.917062
324,0.631073
325,0.550112
326,0.468168
327,0.880674
328,0.889663
329,0.841299
330,0.841668
331,1.0
332,0.805092
333,0.63781
334,0.972802
335,0.957699
336,0.663115
337,0.881829
338,0.900023
339,0.357395
340,0.93838
341,0.9307
342,1.0
343,0.612748
344,1.0
345,0.924641
346,1.0
347,0.83044
348,0.209405
349,0.820516
350,1.0
351,1.0
352,0.874094
353,0.760475
354,0.642923
355,1.0
356,0.921311
357,0.752539
358,0.878004
359,1.0
360,0.13783
361,0.103278
362,1.0
363,0.766209
364,0.912638
365,0.1
366,1.0
367,0.1
368,0.876826
369,0.288801
370,0.207771
371,0.813383
372,0.105095
373,0.965287
374,0.711579
375,1.0
376,0.836683
377,0.330602
378,0.1
379,0.934388
380,1.0
381,0.905404
382,0.851277
383,0.984719
384,0.172729
385,0.234637
386,0.1
387,1.0
388,0.637112
389,0.84618
390,1.0
391,1.0
392,1.0
393,0.188755
394,0.801442
395,1.0
396,0.249471
397,0.37198
398,0.946073
399,1.0
400,0.926259
401,1.0
402,1.0
403,0.1
404,1.0
405,0.701791
406,0.760755
407,0.431908
408,0.809634
409,1.0
410,0.55524
411,0.158665
412,0.888309
413,0.923254
414,0.772817
415,0.130664
416,0.50118
417,0.83655
418,0.946875
419,0.813471
420,0.998494
421,0.888046
422,1.0
423,0.137914
424,0.68853
425,0.948912
426,0.210732
427,0.906581
428,0.8723
429,1.0
430,0.798892
431,0.1
432,0.559296
433,1.0
434,0.621911
435,1.0
436,0.984516
437,1.0
438,0.1
439,0.168142
440,0.745504
441,1.0
442,0.900534
443,0.760527
444,0.684781
445,0.920895
446,1.0
447,0.839218
448,0.796322
449,0.1
450,0.614964
451,0.720788
452,1.0
453,1.0
454,0.836126
455,0.726329
456,0.800753
457,0.809173
458,1.0
459,0.775661
460,0.729885
461,1.0
462,0.284766
463,0.134089
464,0.922916
465,0.819983
466,0.897407
467,0.859633
468,0.225792
469,1.0
470,0.895203
471,0.984908
472,1.0
473,0.171411
474,0.743496
475,1.0
476,0.995058
477,0.724313
478,0.821653
479,0.778455
480,0.980856
481,0.995554
482,0.642077
483,0.869343
484,0.669148
485,0.927273
486,0.345014
487,1.0
488,0.769306
489,0.959297
490,0.971773
491,0.726583
492,0.967679
493,0.297937
494,0.785708
495,1.0
496,0.736671
497,0.992286
498,0.900516
499,0.91079
500,0.838943
501,0.95525
502,0.81214
503,0.993343
504,0.719662
505,0.831891
506,0.869379
507,0.961198
508,0.972697
509,1.0
510,0.876556
511,0.736403
512,0.83711
513,0.911514
514,1.0
515,0.603367
516,0.786963
517,0.845543
518,0.840677
519,1.0
520,0.861393
521,0.99681
522,1.0
523,0.899504
524,0.778959
525,0.963111
526,0.402789
527,0.40029
528,0.962354
529,0.713899
530,0.927854
531,0.970552
532,1.0
533,1.0
534,0.495866
535,0.896409
536,0.769234
537,0.8543
538,0.996794
539,0.92992
540,0.920234
541,0.483621
542,0.96957
543,0.89122
544,1.0
545,0.928715
546,1.0
547,0.868185
548,0.721359
549,0.928362
550,0.74898
551,1.0
552,0.963747
553,0.939602
554,1.0
555,0.912027
556,0.925053
557,0.926448
558,0.886701
559,0.841815
560,0.797222
561,0.958255
562,1.0
563,1.0
564,0.912953
565,0.933249
566,1.0
567,0.769859
568,0.950877
569,1.0
