$id,sro_to_dprst_imperv
1,0.400183
2,0.047884
3,0.0
4,0.0
5,0.015823
6,0.0
7,0.0
8,0.016356
9,0.114058
10,0.0
11,0.536911
12,0.156085
13,0.582694
14,0.022642
15,0.0
16,0.0
17,0.0
18,0.059172
19,0.0
20,0.149127
21,0.3534
22,0.41189
23,0.0
24,0.0
25,0.002463
26,0.080705
27,0.0
28,0.001149
29,0.0
30,0.0
31,0.642857
32,0.293303
33,0.322351
34,0.002408
35,0.15653
36,0.576957
37,0.0
38,0.0
39,0.084485
40,0.0
41,0.0
42,0.0
43,0.110276
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.357143
52,0.103448
53,0.190558
54,0.0
55,0.0
56,0.152418
57,0.0
58,0.0
59,0.014134
60,0.135874
61,0.0
62,0.25
63,0.356784
64,0.004961
65,0.31857
66,0.225806
67,0.352545
68,0.701668
69,0.0
70,0.248227
71,0.0
72,0.144535
73,0.0
74,0.0
75,0.0
76,0.254292
77,0.121058
78,0.0
79,0.027211
80,0.097701
81,0.403309
82,0.159151
83,0.608434
84,0.380952
85,0.633345
86,0.0
87,0.350245
88,0.560406
89,0.714727
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.088235
98,0.090909
99,0.0
100,0.0
101,0.216495
102,0.0
103,0.371345
104,0.0
105,0.461538
106,0.46758
107,0.0
108,0.258726
109,0.23488
110,0.176535
111,0.041916
112,0.182155
113,0.089947
114,0.0
115,0.134345
116,0.012376
117,0.0
118,0.0
119,0.012531
120,0.0
121,0.765714
122,0.260709
123,0.236686
124,0.106195
125,0.168268
126,0.403522
127,0.0
128,0.051095
129,0.28392
130,0.421345
131,0.650794
132,0.033932
133,0.230216
134,0.003697
135,0.387588
136,0.330808
137,0.517881
138,0.093774
139,0.0
140,0.099262
141,0.0
142,0.070197
143,0.212403
144,0.037702
145,0.040268
146,0.0
147,0.0
148,0.01875
149,0.007092
150,0.057692
151,0.020179
152,0.88191
153,0.0
154,0.0
155,0.037143
156,0.013793
157,0.027996
158,0.0
159,0.003257
160,0.184466
161,0.0
162,0.0
163,0.0
164,0.166667
165,0.215789
166,0.348416
167,0.292339
168,0.15873
169,0.247642
170,0.528662
171,0.636861
172,0.524733
173,0.905172
174,0.0
175,0.0
176,0.0
177,0.177561
178,0.408273
179,0.0
180,0.0
181,0.0
182,0.225597
183,0.0
184,0.566667
185,0.587889
186,0.693553
187,0.084848
188,0.032997
189,0.500861
190,0.083333
191,0.074324
192,0.01
193,0.0
194,0.474026
195,0.000447
196,0.0
197,0.0
198,0.0
199,0.01049
200,0.025
201,0.0
202,0.048232
203,0.0
204,0.523585
205,0.0
206,0.21119
207,0.0
208,0.713178
209,1.0
210,0.0
211,0.0
212,0.0
213,0.436072
214,0.255762
215,0.80083
216,0.805907
217,0.0
218,0.0
219,0.0
220,0.0
221,0.377738
222,0.101843
223,0.000928
224,0.0
225,0.534761
226,0.436606
227,0.256198
228,0.001887
229,0.0
230,0.269125
231,0.0
232,0.0
233,0.0
234,0.56893
235,0.0
236,0.066288
237,0.0
238,0.570093
239,0.0
240,0.0
241,0.125
242,0.243523
243,0.0
244,0.529244
245,0.038462
246,0.351508
247,0.267442
248,0.0
249,0.0
250,0.0
251,0.300679
252,0.47157
253,0.124735
254,0.166003
255,0.000697
256,0.0
257,0.0
258,0.293773
259,0.351351
260,0.0
261,0.022472
262,0.068813
263,0.173469
264,0.119878
265,0.099237
266,0.0
267,0.295515
268,0.208333
269,0.646222
270,0.026316
271,0.228843
272,0.0
273,0.023724
274,0.0
275,0.0
276,0.0
277,0.081994
278,0.186567
279,0.0
280,0.239024
281,0.08463
282,0.0
283,0.102939
284,0.0
285,0.293103
286,0.0
287,0.215262
288,0.0
289,0.0
290,0.015429
291,0.0
292,0.544279
293,0.476415
294,0.174359
295,0.827586
296,0.0
297,0.018382
298,0.0
299,0.005882
300,0.0
301,0.0
302,0.719494
303,0.736742
304,0.691494
305,0.059439
306,0.558293
307,0.162281
308,0.017544
309,0.0
310,0.0
311,0.031678
312,0.100613
313,0.0
314,0.0
315,0.069378
316,0.131858
317,0.750556
318,0.027778
319,0.065957
320,0.0
321,0.625
322,0.652478
323,0.401361
324,0.076729
325,0.0
326,0.0
327,0.862903
328,0.0
329,0.0
330,0.441011
331,0.0
332,0.084436
333,0.0
334,0.0
335,0.0
336,0.0
337,0.402778
338,0.099432
339,0.013377
340,0.647059
341,0.277778
342,0.319319
343,0.289022
344,0.325854
345,0.014557
346,0.0
347,0.530361
348,0.357087
349,0.0
350,0.0
351,0.0
352,0.004965
353,0.0
354,0.144218
355,0.535673
356,0.835125
357,0.034294
358,0.184486
359,0.55535
360,0.43775
361,0.220114
362,0.0
363,0.003479
364,0.0
365,0.466954
366,0.014085
367,0.0
368,0.138639
369,0.086241
370,0.160261
371,0.701816
372,0.0
373,0.020029
374,0.107784
375,0.0
376,0.0
377,0.181183
378,0.0
379,0.0
380,0.0
381,0.182218
382,0.0
383,0.00708
384,0.0
385,0.0
386,0.286747
387,0.0
388,0.547079
389,0.069334
390,0.192691
391,0.0
392,0.322071
393,0.0
394,0.341946
395,0.568182
396,0.046875
397,0.365341
398,0.0
399,0.433265
400,0.668349
401,0.772008
402,0.168269
403,0.372661
404,0.0
405,0.056539
406,0.0
407,0.0
408,0.084994
409,0.0
410,0.0
411,0.197628
412,0.406432
413,0.219269
414,0.0
415,0.128476
416,0.747428
417,0.206793
418,0.13834
419,0.395528
420,0.347372
421,0.0
422,0.128535
423,0.438395
424,0.02214
425,0.537997
426,0.0
427,0.0
428,0.0
429,0.061681
430,0.0
431,0.0
432,0.318182
433,0.0
434,0.653764
435,0.0
436,0.0
437,0.0
438,0.006122
439,0.447266
440,0.0
441,0.113208
