$id,hru_lat
1,41.108346
2,41.131604
3,41.145762
4,41.15776
5,41.132025
6,41.139751
7,41.156105
8,41.113005
9,41.139282
10,41.150265
11,41.137997
12,41.144174
13,41.130059
14,41.172172
15,41.156515
16,41.165152
17,41.162818
18,41.160924
19,41.164843
20,41.191751
21,41.115653
22,41.212554
23,41.279221
24,41.288072
25,41.288367
26,41.239844
27,41.311623
28,41.272327
29,41.315861
30,41.297545
31,41.320622
32,41.23431
33,41.220156
34,41.292898
35,41.304947
36,41.241046
37,41.305138
38,41.272818
39,41.333123
40,41.376145
41,41.398125
42,41.283433
43,41.285224
44,41.430994
45,41.429136
46,41.431672
47,41.436699
48,41.412914
49,41.443198
50,41.446707
51,41.440461
52,41.441892
53,41.403233
54,41.464306
55,41.468253
56,41.397694
57,41.49447
58,41.50315
59,41.42008
60,41.451349
61,41.518334
62,41.346779
63,41.314541
64,41.382333
65,41.516789
66,41.526898
67,41.323253
68,41.347316
69,41.549168
70,41.495372
71,41.555337
72,41.465008
73,41.178056
74,41.580096
75,41.566712
76,41.294967
77,41.471222
78,41.547897
79,41.504172
80,41.527509
81,41.386085
82,41.530466
83,41.337442
84,41.543967
85,41.361634
86,41.553631
87,41.40731
88,41.516646
89,41.405827
90,41.607838
91,41.660818
92,41.623973
93,41.407319
94,41.655653
95,41.663935
96,41.657122
97,41.402437
98,41.579421
99,41.343261
100,41.344686
101,41.439184
102,41.384386
103,41.626421
104,41.659065
105,41.688887
106,41.366237
107,41.387914
108,41.589139
109,41.528326
110,41.480713
111,41.682501
112,41.534514
113,41.661225
114,41.719503
115,41.521663
116,41.543601
117,41.568413
118,41.408233
119,41.634365
120,41.582991
121,41.508877
122,41.577323
123,41.571066
124,41.639532
125,41.380975
126,41.550295
127,41.749793
128,41.509667
129,41.583282
130,41.385971
131,41.423238
132,41.670047
133,41.613679
134,41.767918
135,41.457587
136,41.429371
137,41.54027
138,41.445998
139,41.472614
140,41.678412
141,41.547267
142,41.430765
143,41.465585
144,41.536879
145,41.470893
146,41.558411
147,41.460717
148,41.546272
149,41.736005
150,41.762088
151,41.705189
152,41.711226
153,41.819114
154,41.493248
155,41.561583
156,41.736792
157,41.771302
158,41.451273
159,41.4881
160,41.557848
161,41.577981
162,41.832288
163,41.769089
164,41.777325
165,41.820083
166,41.477629
167,41.744266
168,41.502256
169,41.485813
170,41.846536
171,41.680555
172,41.758468
173,41.594293
174,41.755682
175,41.757861
176,41.760879
177,41.618598
178,41.547162
179,41.789848
180,41.666954
181,41.802319
182,41.491892
183,41.826537
184,41.537797
185,41.719773
186,41.679624
187,41.640074
188,41.75717
189,41.772099
190,41.686248
191,41.690983
192,41.685256
193,41.716164
194,41.552941
195,41.78273
196,41.876635
197,41.859953
198,41.839346
199,41.82206
200,41.920026
201,41.93703
202,41.515249
203,41.778156
204,41.806289
205,41.941319
206,41.803297
207,41.951826
208,41.601929
209,41.718911
210,41.636193
211,41.533319
212,41.732347
213,41.812434
214,41.747134
215,41.76975
216,41.605831
217,41.715293
218,41.767484
219,41.855201
220,41.856898
221,41.594018
222,41.786283
223,41.634788
224,41.647727
225,41.392629
226,41.821391
227,41.695898
228,41.898973
229,41.952082
230,41.866926
231,41.91753
232,41.869809
233,41.656904
234,41.671294
235,41.866975
236,41.737136
237,41.887702
238,41.943533
239,41.886259
240,42.001748
241,41.996383
242,41.79121
243,41.868086
244,41.592284
245,41.60341
246,41.798782
247,41.604396
248,41.897038
249,42.042832
250,41.906833
251,41.902676
252,41.6728
253,41.70069
254,41.88183
255,41.898949
256,41.768334
257,42.063615
258,41.700667
259,41.773474
260,42.068166
261,41.851949
262,41.724053
263,41.738419
264,41.943244
265,41.858546
266,41.82758
267,41.522501
268,41.965289
269,41.684527
270,42.088487
271,41.727477
272,41.950462
273,41.753732
274,42.033633
275,41.966668
276,41.734126
277,41.950092
278,41.779292
279,41.748955
280,41.815711
281,41.755829
282,42.029294
283,41.755408
284,41.76526
285,41.841804
286,42.029941
287,41.956114
288,42.147767
289,42.137333
290,41.838608
291,41.907008
292,41.755923
293,41.815242
294,41.816542
295,41.886619
296,42.121683
297,41.878316
298,41.797593
299,41.879933
300,42.174227
301,41.893476
302,41.800417
303,41.822175
304,42.018261
305,41.833219
306,41.805814
307,41.891159
308,41.839386
309,41.828236
310,41.83029
311,41.918619
312,42.037159
313,41.835654
314,41.843702
315,42.102702
316,42.086668
317,42.058487
318,41.954754
319,42.188587
320,41.85185
321,41.958476
322,42.035482
323,42.132628
324,41.773593
325,41.825538
326,41.865513
327,41.979586
328,41.972006
329,41.838327
330,41.96601
331,42.007057
332,42.120582
333,41.840059
334,42.00909
335,42.01833
336,41.850099
337,42.012643
338,41.967789
339,41.873561
340,41.981218
341,42.28579
342,42.165212
343,41.79056
344,42.145632
345,42.191172
346,42.229832
347,42.111454
348,41.91835
349,42.226206
350,42.230351
351,42.234862
352,42.029165
353,42.015109
354,41.870125
355,42.163867
356,42.039175
357,41.887314
358,42.059336
359,42.12635
360,41.931478
361,41.983365
362,42.245166
363,42.176556
364,42.204762
365,41.957576
366,42.250286
367,42.014222
368,42.250208
369,41.954832
370,41.984826
371,42.189796
372,42.01981
373,42.138974
374,41.907103
375,42.185624
376,42.275528
377,41.919875
378,42.00023
379,42.078977
380,42.198089
381,42.219516
382,42.284715
383,42.209794
384,42.039247
385,42.018764
386,42.035236
387,42.114249
388,41.944171
389,41.961375
390,42.312911
391,42.115884
392,42.181916
393,42.067027
394,41.924971
395,42.115011
396,42.075894
397,42.010882
398,42.284947
399,42.360966
400,42.128698
401,42.239662
402,42.213391
403,42.081425
404,42.284895
405,42.246282
406,42.041612
407,42.091287
408,42.160708
409,42.289228
410,42.044588
411,41.994979
412,42.083344
413,42.199521
414,42.231518
415,42.096683
416,41.96512
417,42.113189
418,42.305175
419,41.957815
420,42.207455
421,42.245342
422,42.208704
423,42.086511
424,42.298038
425,42.109254
426,42.132919
427,42.257931
428,42.315126
429,42.299875
430,42.006546
431,42.135745
432,42.30955
433,42.284442
434,42.260973
435,42.290162
436,42.246302
437,42.298558
438,42.16823
439,42.158092
440,42.337109
441,42.203161
442,42.082582
443,42.060123
444,42.081745
445,42.383639
446,42.312351
447,42.345404
448,42.324244
449,42.166366
450,42.006635
451,42.115943
452,42.306149
453,42.325673
454,42.350973
455,41.968361
456,42.331513
457,42.359384
458,42.367717
459,42.360427
460,42.340306
461,42.331593
462,42.210911
463,42.206264
464,42.376174
465,42.351814
466,42.397709
467,42.334107
468,42.210485
469,42.357055
470,42.340232
471,42.381327
472,42.276279
473,42.093297
474,42.117075
475,42.328877
476,42.256008
477,42.160386
478,42.153407
479,42.148362
480,42.167209
481,42.118538
482,42.161729
483,42.163428
484,42.383815
485,42.373496
486,42.238594
487,42.25413
488,42.428556
489,42.294127
490,42.148599
491,42.19366
492,42.457759
493,42.282262
494,42.128349
495,42.359927
496,42.17558
497,42.39986
498,42.401579
499,42.452512
500,42.463277
501,42.436847
502,42.411972
503,42.382793
504,42.246584
505,42.470841
506,42.475277
507,42.205907
508,42.201121
509,42.373577
510,42.369593
511,42.423523
512,42.380638
513,42.388985
514,42.395959
515,42.415615
516,42.234971
517,42.535214
518,42.31443
519,42.247025
520,42.488695
521,42.497715
522,42.362066
523,42.550424
524,42.408196
525,42.283358
526,42.188346
527,42.245761
528,42.562918
529,42.55966
530,42.265236
531,42.279828
532,42.272618
533,42.574147
534,42.524082
535,42.241721
536,42.298562
537,42.364119
538,42.400734
539,42.583523
540,42.5589
541,42.571158
542,42.333774
543,42.319451
544,42.631564
545,42.590954
546,42.415343
547,42.208688
548,42.357834
549,42.429009
550,42.598806
551,42.432962
552,42.362665
553,42.485706
554,42.587836
555,42.358561
556,42.339878
557,42.647506
558,42.37075
559,42.641173
560,42.566694
561,42.619297
562,42.563763
563,42.479956
564,42.485562
565,42.379184
566,42.353378
567,42.313171
568,42.468769
569,42.553483
570,42.368797
571,42.376885
572,42.631056
573,42.445322
574,42.437467
575,42.506498
576,42.678461
577,42.459008
578,42.548481
579,42.372086
580,42.466746
581,42.382835
582,42.397397
583,42.600925
584,42.465359
585,42.437029
586,42.627298
587,42.653718
588,42.61769
589,42.523302
590,42.486435
591,42.394698
592,42.589053
593,42.58394
594,42.702396
595,42.632435
596,42.568024
597,42.639798
598,42.498907
599,42.662163
600,42.674831
601,42.644017
602,42.594555
603,42.569641
604,42.377906
605,42.658674
606,42.500438
607,42.625089
608,42.6318
609,42.441233
610,42.432587
611,42.656103
612,42.664616
613,42.666836
614,42.513032
615,42.689486
616,42.740079
617,42.753386
618,42.677537
619,42.605791
620,42.471395
621,42.732855
622,42.736639
623,42.777989
624,42.789915
625,42.777787
626,42.778331
627,42.775602
628,42.766493
629,42.619894
630,42.562524
631,42.500429
632,42.489001
633,42.623812
634,42.717064
635,42.537459
636,42.643349
637,42.607858
638,42.666526
639,42.668038
640,42.562845
641,42.825444
642,42.682545
643,42.564427
644,42.452523
645,42.590111
646,42.697011
647,42.713665
648,42.641167
649,42.640244
650,42.577212
651,42.544572
652,42.651023
653,42.833123
654,42.647678
655,42.69562
656,42.764894
657,42.565291
658,42.658712
659,42.698164
660,42.658662
661,42.669712
662,42.8709
663,42.906958
664,42.879707
665,42.916059
666,42.816317
667,42.890237
668,42.890022
669,42.843525
670,42.875135
671,42.902003
672,42.932919
673,42.659994
674,42.619258
675,42.720057
676,42.671426
677,42.704774
678,42.653565
679,42.644593
680,42.65733
681,42.697397
682,42.973434
683,42.74716
684,42.870675
685,42.860646
686,42.817146
687,42.828805
688,42.880745
689,42.996324
690,42.841663
691,42.708196
692,42.673107
693,42.833628
694,42.73512
695,42.646653
696,42.893806
697,42.849908
698,42.741308
699,43.023456
700,42.738627
701,42.626979
702,42.606002
703,42.669754
704,42.943446
705,42.938673
706,42.798599
707,42.857587
708,42.821542
709,42.93593
710,42.973737
711,42.747383
712,43.058411
713,42.891572
714,43.02765
715,42.797321
716,42.956241
717,42.712541
718,42.827654
719,42.722244
720,42.874858
721,43.027143
722,43.070662
723,42.805556
724,42.794145
725,42.999673
726,42.783181
727,42.908177
728,42.830087
729,43.012056
730,43.118116
731,42.77654
732,43.124103
733,42.898529
734,42.939652
735,42.800869
736,43.129707
737,42.97728
738,43.060516
739,43.117587
740,43.148671
741,43.126992
742,42.94812
743,43.129981
744,43.165386
745,43.0242
746,42.919741
747,42.94846
748,43.154135
749,42.967524
750,42.979987
751,43.153185
752,43.150641
753,43.013146
754,43.01714
755,43.179109
756,42.988398
757,42.995296
758,42.995083
759,43.129297
760,43.185443
761,42.980412
762,43.086089
763,43.058088
764,42.848045
765,43.062161
766,43.02916
767,42.958595
768,43.104842
769,43.115695
770,43.044469
771,43.203276
772,43.02621
773,43.221701
774,42.99758
775,43.026732
776,43.173872
777,42.95702
778,43.091734
779,42.968562
780,42.982275
781,43.227705
782,43.106174
783,43.062239
784,43.187227
785,42.977063
786,42.948611
787,43.042313
788,43.068387
789,43.264435
790,43.255761
791,43.222434
792,43.000924
793,43.109767
794,43.162978
795,43.10608
796,43.13111
797,43.163411
798,43.12749
799,43.310135
800,43.168673
801,43.042808
802,43.013849
803,43.023615
804,43.054729
805,43.313263
806,43.154937
807,43.073409
808,43.216987
809,43.204452
810,43.20701
811,43.23387
812,43.060942
813,43.049504
814,43.069472
815,43.076073
816,43.234463
817,43.168341
818,43.083517
819,43.357208
820,43.245294
821,43.235041
822,43.229749
823,43.049165
824,43.073365
825,43.070336
826,43.182871
827,43.24739
828,43.054567
829,42.906092
830,43.192596
831,43.258186
832,43.385598
833,43.105457
834,43.303187
835,43.399609
836,43.397539
837,43.102023
838,43.27481
839,43.09585
840,43.224682
841,43.124899
842,43.225445
843,43.107774
844,43.084641
845,43.373289
846,43.341711
847,43.119218
848,43.377246
849,43.258234
850,43.234444
851,43.359671
852,43.14015
853,43.114026
854,43.108432
855,43.215941
856,43.272614
857,43.286004
858,43.426676
859,43.252638
860,43.368349
861,43.35369
862,43.390381
863,43.120297
864,43.394628
865,43.150716
866,43.357625
867,43.40214
868,43.438184
869,43.403866
870,43.203351
871,43.162688
872,43.402652
873,43.147004
874,43.409439
875,43.193427
876,43.189274
877,43.319946
878,43.435729
879,43.410359
880,43.194774
881,43.40842
882,43.271729
883,43.463373
884,43.234125
885,43.380927
886,43.309792
887,43.356446
888,43.402804
889,43.26883
890,43.449347
891,43.259967
892,43.26276
893,43.241713
894,43.367355
895,43.428749
896,43.4302
897,43.330511
898,43.411908
899,43.422157
900,43.29559
901,43.523957
902,43.262397
903,43.540184
904,43.325109
905,43.596166
906,43.317442
907,43.601334
908,43.457299
909,43.501038
910,43.465685
911,43.566543
912,43.546802
913,43.601798
914,43.628503
915,43.475867
916,43.638387
917,43.602172
918,43.44038
919,43.490317
920,43.547073
921,43.556793
922,43.652273
923,43.497022
924,43.675731
925,43.521842
926,43.526991
927,43.572673
928,43.383016
929,43.596159
930,43.578523
931,43.66256
932,43.567278
933,43.658337
934,43.377327
935,43.577247
936,43.680781
937,43.15274
938,43.689771
939,43.660877
940,43.603323
941,43.601792
942,43.533806
943,43.621203
944,43.618953
945,43.817796
946,43.421218
947,43.408252
948,43.381797
949,43.428949
950,43.450377
951,43.696961
952,43.721291
953,43.337474
954,43.738394
955,43.807457
956,43.448927
957,43.345763
958,43.81537
959,43.755782
960,43.749622
961,43.800427
962,43.556429
963,43.634058
964,43.600164
965,43.503203
966,43.746401
967,43.572993
968,43.775186
969,43.619322
970,43.583016
971,43.636799
972,43.597042
973,43.669161
974,43.699984
975,43.794717
976,43.694874
977,43.596608
978,43.683248
979,43.678673
980,43.855773
981,43.461451
982,43.860668
983,43.763067
984,43.471511
985,43.585186
986,43.490921
987,43.708115
988,43.876437
989,43.715385
990,43.860428
991,43.731871
992,43.724909
993,43.746185
994,43.739898
995,43.740533
996,43.747183
997,43.633607
998,43.749233
999,43.760912
1000,43.759612
1001,43.640941
1002,43.803995
1003,43.832217
1004,43.818926
1005,43.656767
1006,43.747968
1007,43.839842
1008,43.765021
1009,43.953073
1010,43.826756
1011,43.856441
1012,43.854624
1013,43.693743
1014,43.819479
1015,43.718983
1016,43.719404
1017,43.617426
1018,43.727815
1019,43.841293
1020,43.762499
1021,43.774185
1022,43.785892
1023,43.784348
1024,43.77203
1025,43.790391
1026,43.794607
1027,43.798677
1028,43.804796
1029,43.841545
1030,43.819807
1031,43.833656
1032,43.809441
1033,43.779382
1034,43.792605
1035,43.79711
1036,43.825261
1037,43.595743
1038,43.689758
1039,43.724733
1040,43.814049
1041,43.957036
1042,43.873358
1043,43.690403
1044,43.902158
1045,43.78899
1046,43.92089
1047,43.91804
1048,43.872382
1049,43.752709
1050,43.73653
1051,44.080038
1052,44.096992
1053,44.021251
1054,43.806843
1055,43.795171
1056,43.692543
1057,43.803425
1058,43.768376
1059,43.818101
1060,43.734077
1061,43.694342
1062,43.724251
1063,43.829904
1064,43.847445
1065,44.007247
1066,43.932881
1067,43.887707
1068,44.03482
1069,43.95804
1070,44.038613
1071,43.855917
1072,43.761691
1073,43.786864
1074,43.7997
1075,43.845528
1076,43.831613
1077,43.823311
1078,44.01145
1079,44.0949
1080,43.724627
1081,44.081715
1082,43.803252
1083,44.046701
1084,43.837089
1085,44.12624
1086,44.111159
1087,44.154548
1088,43.952496
1089,44.143631
1090,44.141977
1091,44.071603
1092,43.98227
1093,44.04282
1094,43.884931
1095,44.003699
1096,44.168326
1097,44.004962
1098,44.195392
1099,44.098312
1100,43.952142
1101,44.03436
1102,43.868414
1103,44.056271
1104,44.019758
1105,44.060274
1106,44.056652
1107,44.064104
1108,43.894755
1109,44.20729
1110,44.027573
1111,44.068048
1112,43.953907
1113,43.948379
1114,43.960672
1115,44.082085
1116,43.934609
1117,44.051501
1118,44.058059
1119,43.895869
1120,44.062574
1121,43.932337
1122,44.245197
1123,44.170901
1124,44.083404
1125,44.131074
1126,44.095738
1127,44.019884
1128,43.950726
1129,44.019645
1130,44.134608
1131,44.063991
1132,44.160468
1133,44.140852
1134,44.13829
1135,44.289678
1136,44.341406
1137,43.987198
1138,44.308793
1139,44.312371
1140,43.965581
1141,44.326823
1142,44.23344
