$id,snow_intcp
1,0.004262
2,0.00253
3,0.00131
4,0.003518
5,0.00851
6,0.015254
7,0.010127
8,0.008526
9,0.005836
10,0.01184
11,0.005229
12,0.00856
13,0.005925
14,0.013604
15,0.010377
16,0.014691
17,0.010202
18,0.011869
19,0.000982
20,0.017212
21,0.018218
22,0.019062
23,0.027182
24,0.03648
25,0.022255
26,0.019675
27,0.019936
28,0.018937
29,0.019765
30,0.022931
31,0.018278
32,0.008316
33,0.012766
34,0.007335
35,0.021035
36,0.009133
37,0.012863
38,0.041939
39,0.015276
40,0.020828
41,0.022828
42,0.012348
43,0.011501
44,0.030296
45,0.02361
46,0.025083
47,0.022292
48,0.021748
49,0.022226
50,0.019884
51,0.021957
52,0.022942
53,0.006792
54,0.026444
55,0.019656
56,0.018947
57,0.024561
58,0.019742
59,0.019089
60,0.020914
61,0.030118
62,0.026683
63,0.012384
64,0.013081
65,0.018596
66,0.017514
67,0.019024
68,0.019217
69,0.018758
70,0.021895
71,0.014599
72,0.014439
73,0.030316
74,0.039643
75,0.011337
76,0.023167
77,0.019328
78,0.023543
79,0.021243
80,0.020606
81,0.023195
82,0.023098
83,0.026678
84,0.025508
85,0.0262
86,0.027411
87,0.014696
88,0.019399
89,0.023126
90,0.024305
91,0.038685
92,0.029738
93,0.024533
94,0.029549
95,0.041541
96,0.025966
97,0.028981
98,0.023992
99,0.02017
100,0.01093
101,0.02457
102,0.0134
103,0.037159
104,0.033804
105,0.031311
106,0.021675
107,0.004273
108,0.009941
109,0.015536
110,0.022392
111,0.027258
112,0.012491
113,0.024793
114,0.039863
115,0.019779
116,0.019789
117,0.009004
118,0.025379
119,0.027343
120,0.047559
121,0.028013
122,0.019495
123,0.021594
124,0.023232
125,0.043647
126,0.016989
127,0.038107
128,0.023301
129,0.016535
130,0.024986
131,0.063758
132,0.021759
133,0.013568
134,0.022848
135,0.018633
136,0.049599
137,0.024338
138,0.025806
139,0.026595
140,0.022732
141,0.013645
142,0.04151
143,0.026365
144,0.024694
145,0.054022
146,0.010698
147,0.053444
148,0.011532
149,0.023541
150,0.023471
151,0.024567
152,0.022578
153,0.024715
154,0.03271
155,0.015061
156,0.015175
157,0.022385
158,0.038685
159,0.030201
160,0.039628
161,0.026891
162,0.024242
163,0.034178
164,0.024317
165,0.029104
166,0.047493
167,0.023378
168,0.056631
169,0.047362
170,0.030278
171,0.012774
172,0.027179
173,0.029703
174,0.000989
175,0.005863
176,0.000668
177,0.028432
178,0.035574
179,0.019756
180,0.026524
181,0.027661
182,0.037656
183,0.042543
184,0.038678
185,0.02713
186,0.022692
187,0.03492
188,0.007129
189,0.018049
190,0.030382
191,0.021815
192,0.028874
193,0.009884
194,0.037246
195,0.002658
196,0.02319
197,0.030229
198,0.02692
199,0.022559
200,0.030216
201,0.034875
202,0.019106
203,0.027707
204,0.021982
205,0.028916
206,0.025243
207,0.044792
208,0.056524
209,0.040558
210,0.056359
211,0.013201
212,0.026745
213,0.009809
214,0.024069
215,0.023066
216,0.039663
217,0.072638
218,0.037759
219,0.019262
220,0.018503
221,0.027821
222,0.011164
223,0.019876
224,0.035458
225,0.023987
226,0.017655
227,0.032707
228,0.028961
229,0.041613
230,0.018337
231,0.035155
232,0.03469
233,0.011938
234,0.037254
235,0.019188
236,0.041576
237,0.028039
238,0.039375
239,0.028507
240,0.034126
241,0.039974
242,0.033721
243,0.043151
244,0.033418
245,0.032619
246,0.014863
247,0.030099
248,0.014135
249,0.030506
250,0.027485
251,0.016305
252,0.010488
253,0.011546
254,0.021872
255,0.020907
256,0.039497
257,0.039925
258,0.032599
259,0.03754
260,0.047872
261,0.029265
262,0.026603
263,0.036558
264,0.015643
265,0.04631
266,0.032893
267,0.016273
268,0.03045
269,0.007753
270,0.044304
271,0.00747
272,0.036278
273,0.025507
274,0.031978
275,0.014733
276,0.002363
277,0.014187
278,0.035753
279,0.001492
280,0.036814
281,0.005212
282,0.031203
283,0.012177
284,0.000795
285,0.034658
286,0.040864
287,0.033236
288,0.037901
289,0.049573
290,0.031986
291,0.036517
292,0.009163
293,0.03127
294,0.028789
295,0.034486
296,0.034631
297,0.048986
298,0.000379
299,0.03409
300,0.03518
301,0.033298
302,0.01107
303,0.033604
304,0.025358
305,0.009251
306,0.002269
307,0.042414
308,0.027148
309,0.000463
310,0.002266
311,0.040644
312,0.013476
313,0.001149
314,0.000337
315,0.020289
316,0.017373
317,0.030859
318,0.040126
319,0.03488
320,0.003003
321,0.04396
322,0.014835
323,0.036287
324,0.017064
325,0.050873
326,0.000915
327,0.043661
328,0.041296
329,0.025661
330,0.030227
331,0.031533
332,0.005351
333,0.052618
334,0.049143
335,0.031213
336,0.063406
337,0.032007
338,0.035762
339,0.023065
340,0.035525
341,0.033642
342,0.034256
343,0.02998
344,0.005174
345,0.026717
346,0.019
347,0.021241
348,0.012691
349,0.028764
350,0.026956
351,0.015368
352,0.047252
353,0.03081
354,0.03738
355,0.027904
356,0.027351
357,0.011949
358,0.047227
359,0.020366
360,0.033069
361,0.025482
362,0.055115
363,0.007406
364,0.001636
365,0.023056
366,0.037097
