$id,dprst_frac_init
1,0.226794
2,0.215407
3,0.0
4,0.0
5,0.189436
6,0.0
7,0.0
8,0.191759
9,0.185461
10,0.0
11,0.202591
12,0.18731
13,0.19031
14,0.199836
15,0.0
16,0.0
17,0.0
18,0.192366
19,0.095447
20,0.201652
21,0.154798
22,0.206136
23,0.0
24,0.0
25,0.135973
26,0.223438
27,0.18034
28,0.228911
29,0.0
30,0.0
31,0.206388
32,0.192778
33,0.212086
34,0.102043
35,0.198429
36,0.199676
37,0.0
38,0.0
39,0.177922
40,0.0
41,0.0
42,0.0
43,0.214608
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.223286
52,0.193891
53,0.200453
54,0.0
55,0.209029
56,0.184384
57,0.224798
58,0.0
59,0.146505
60,0.221672
61,0.0
62,0.15207
63,0.18468
64,0.161529
65,0.244067
66,0.218505
67,0.148389
68,0.123855
69,0.252664
70,0.207983
71,0.0
72,0.241145
73,0.104444
74,0.0
75,0.0
76,0.128251
77,0.164539
78,0.126704
79,0.189833
80,0.222392
81,0.204243
82,0.208194
83,0.136439
84,0.198788
85,0.189495
86,0.146985
87,0.179401
88,0.211351
89,0.156883
90,0.184389
91,0.0
92,0.219357
93,0.172215
94,0.0
95,0.0
96,0.0
97,0.163833
98,0.194633
99,0.0
100,0.0
101,0.144869
102,0.0
103,0.255491
104,0.237387
105,0.223421
106,0.165236
107,0.0
108,0.174515
109,0.200561
110,0.187144
111,0.205901
112,0.154632
113,0.242325
114,0.0
115,0.1989
116,0.140136
117,0.0
118,0.0
119,0.242635
120,0.0
121,0.145162
122,0.201019
123,0.164957
124,0.21135
125,0.243625
126,0.170547
127,0.0
128,0.211785
129,0.220588
130,0.174291
131,0.155323
132,0.18515
133,0.209346
134,0.216211
135,0.216532
136,0.11233
137,0.153749
138,0.146712
139,0.123863
140,0.165796
141,0.0
142,0.151099
143,0.127975
144,0.095885
145,0.144969
146,0.0
147,0.0
148,0.10841
149,0.199003
150,0.210993
151,0.159927
152,0.226346
153,0.0
154,0.17991
155,0.127154
156,0.221474
157,0.225552
158,0.150575
159,0.136521
160,0.122562
161,0.0
162,0.0
163,0.0
164,0.23286
165,0.253101
166,0.198037
167,0.210367
168,0.175994
169,0.135262
170,0.237645
171,0.157749
172,0.179983
173,0.178109
174,0.0
175,0.099417
176,0.0
177,0.190416
178,0.161251
179,0.14672
180,0.14738
181,0.0
182,0.154931
183,0.206826
184,0.16355
185,0.215857
186,0.228882
187,0.169522
188,0.228093
189,0.215251
190,0.195409
191,0.166684
192,0.209082
193,0.0
194,0.181104
195,0.084627
196,0.236349
197,0.167369
198,0.0
199,0.157839
200,0.232663
201,0.0
202,0.127705
203,0.148413
204,0.195064
205,0.256943
206,0.19125
207,0.0
208,0.205631
209,0.175232
210,0.0
211,0.091255
212,0.0
213,0.233223
214,0.224672
215,0.134134
216,0.182747
217,0.0
218,0.228232
219,0.0
220,0.0
221,0.178802
222,0.228651
223,0.088897
224,0.105491
225,0.132838
226,0.201223
227,0.170975
228,0.186305
229,0.0
230,0.197066
231,0.208785
232,0.0
233,0.0
234,0.138323
235,0.0
236,0.196889
237,0.0
238,0.254483
239,0.225796
240,0.189277
241,0.164745
242,0.175952
243,0.0
244,0.131467
245,0.080608
246,0.230818
247,0.19062
248,0.0
249,0.0
250,0.0
251,0.199334
252,0.144739
253,0.195644
254,0.133825
255,0.127604
256,0.0
257,0.0
258,0.162322
259,0.191588
260,0.19688
261,0.218088
262,0.169396
263,0.170119
264,0.185025
265,0.164499
266,0.0
267,0.151379
268,0.223131
269,0.179858
270,0.215554
271,0.170407
272,0.184032
273,0.160871
274,0.21438
275,0.0
276,0.0
277,0.17542
278,0.20531
279,0.0
280,0.158626
281,0.208858
282,0.187085
283,0.13283
284,0.0
285,0.106464
286,0.180573
287,0.182602
288,0.0
289,0.155788
290,0.155248
291,0.107547
292,0.208023
293,0.18867
294,0.189091
295,0.200733
296,0.194092
297,0.192065
298,0.0
299,0.135565
300,0.0
301,0.0
302,0.263415
303,0.142234
304,0.182984
305,0.19381
306,0.251075
307,0.180592
308,0.18073
309,0.0
310,0.0
311,0.207199
312,0.11876
313,0.081607
314,0.0
315,0.134321
316,0.198074
317,0.178537
318,0.160963
319,0.189492
320,0.0
321,0.120755
322,0.230332
323,0.185956
324,0.163713
325,0.0
326,0.0
327,0.191099
328,0.18296
329,0.0
330,0.131296
331,0.0
332,0.21043
333,0.0
334,0.0
335,0.0
336,0.0
337,0.169125
338,0.173838
339,0.073166
340,0.223496
341,0.187166
342,0.222238
343,0.13472
344,0.216555
345,0.238398
346,0.0
347,0.183391
348,0.287475
349,0.0
350,0.0
351,0.0
352,0.152474
353,0.0
354,0.196642
355,0.196355
356,0.173906
357,0.257612
358,0.171028
359,0.206251
360,0.202382
361,0.174226
362,0.0
363,0.149409
364,0.0
365,0.14708
366,0.146379
367,0.0
368,0.175215
369,0.17719
370,0.180842
371,0.245763
372,0.0
373,0.188503
374,0.172194
375,0.0
376,0.0
377,0.146485
378,0.189741
379,0.193696
380,0.164485
381,0.218933
382,0.157752
383,0.200943
384,0.0
385,0.0
386,0.126915
387,0.0
388,0.152072
389,0.206033
390,0.193469
391,0.0
392,0.212504
393,0.0
394,0.167581
395,0.152137
396,0.139871
397,0.256395
398,0.138253
399,0.202378
400,0.189497
401,0.217465
402,0.220595
403,0.143512
404,0.0
405,0.204946
406,0.0
407,0.114882
408,0.213556
409,0.0
410,0.0
411,0.193911
412,0.114931
413,0.207129
414,0.0
415,0.198548
416,0.162695
417,0.158678
418,0.216768
419,0.211311
420,0.176752
421,0.0
422,0.223949
423,0.120949
424,0.196703
425,0.176423
426,0.0
427,0.223448
428,0.158542
429,0.15141
430,0.0
431,0.0
432,0.214579
433,0.0
434,0.198649
435,0.0
436,0.0
437,0.0
438,0.119355
439,0.167438
440,0.0
441,0.186827
442,0.149936
443,0.172945
444,0.0
445,0.176649
446,0.0
447,0.226724
448,0.24554
449,0.0
450,0.214898
451,0.0
452,0.0
453,0.0
454,0.0
455,0.230395
456,0.16516
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.211453
465,0.0
466,0.173517
467,0.0
468,0.216681
469,0.0
470,0.0
471,0.175371
472,0.193111
473,0.19849
474,0.185423
475,0.221804
476,0.173563
477,0.183461
478,0.0
479,0.0
480,0.0
481,0.207192
482,0.188936
483,0.118531
484,0.19456
485,0.0
486,0.202223
487,0.157766
488,0.0
489,0.182566
490,0.23069
491,0.234705
492,0.180256
493,0.220376
494,0.214467
495,0.172299
496,0.209252
497,0.219435
498,0.0
499,0.0
500,0.0
501,0.208451
502,0.197019
503,0.206162
504,0.212539
505,0.0
506,0.0
507,0.142614
508,0.152169
509,0.0
510,0.180731
511,0.0
512,0.09802
513,0.0
514,0.0
515,0.230208
516,0.222574
517,0.0
518,0.202537
519,0.212692
520,0.107132
521,0.146512
522,0.219661
523,0.0
524,0.164404
525,0.191344
526,0.100573
527,0.135708
528,0.0
529,0.0
530,0.202167
531,0.0
532,0.156809
533,0.0
534,0.220928
535,0.165333
536,0.21005
537,0.133425
538,0.235123
539,0.0
540,0.190462
541,0.0
542,0.0
543,0.211489
544,0.0
545,0.19741
546,0.137008
547,0.233582
548,0.0
549,0.085772
550,0.242468
551,0.0
552,0.0
553,0.187084
554,0.0
555,0.0
556,0.1649
557,0.136408
558,0.0
559,0.0
560,0.142546
561,0.188615
562,0.179581
563,0.16909
564,0.142866
565,0.185781
566,0.189077
567,0.14383
568,0.16872
569,0.197517
570,0.0
571,0.0
572,0.0
573,0.156934
574,0.192901
575,0.16062
576,0.175351
577,0.0
578,0.190442
579,0.220567
580,0.0
581,0.181313
582,0.166172
583,0.14546
584,0.0
585,0.188993
586,0.106914
587,0.0
588,0.158173
589,0.175696
590,0.0
591,0.181873
592,0.168067
593,0.204489
594,0.1555
595,0.153576
596,0.0
597,0.0
598,0.150139
599,0.129277
600,0.211963
601,0.164119
602,0.098683
603,0.189819
604,0.152196
605,0.0
606,0.132928
607,0.209191
608,0.17851
609,0.117514
610,0.140657
611,0.168241
612,0.0
613,0.0
614,0.207129
615,0.165128
616,0.168273
617,0.0
618,0.0
619,0.170015
620,0.146122
621,0.211918
622,0.179703
623,0.0
624,0.197985
625,0.190943
626,0.0
627,0.0
628,0.168673
629,0.11324
630,0.095232
631,0.174122
632,0.177086
633,0.152522
634,0.123393
635,0.162469
636,0.0
637,0.166273
638,0.117358
639,0.0
640,0.15782
641,0.216013
642,0.0
643,0.19349
644,0.233962
645,0.154277
646,0.124383
647,0.153229
648,0.0
649,0.0
650,0.0
651,0.203225
652,0.0
653,0.193572
654,0.0
655,0.0
656,0.191909
657,0.121201
658,0.099788
659,0.0
660,0.203471
661,0.206389
662,0.0
663,0.144018
664,0.0
665,0.132405
666,0.141029
667,0.0
668,0.0
669,0.199213
670,0.139942
671,0.205388
672,0.0
673,0.126051
674,0.149843
675,0.24532
676,0.18515
677,0.0
678,0.117874
679,0.135614
680,0.0
681,0.203786
682,0.16026
683,0.160905
684,0.0
685,0.1749
686,0.0
687,0.0
688,0.0
689,0.0
690,0.143067
691,0.160428
692,0.108512
693,0.0
694,0.164805
695,0.157541
696,0.153827
697,0.0
698,0.162741
699,0.0
700,0.200713
701,0.123116
702,0.113951
703,0.129815
704,0.247714
705,0.167575
706,0.193664
707,0.0
708,0.158195
709,0.152072
710,0.216709
711,0.213889
712,0.145179
713,0.148002
714,0.0
715,0.150982
716,0.0
717,0.103849
718,0.180696
719,0.084801
720,0.14039
721,0.0
722,0.0
723,0.145063
724,0.125771
725,0.153972
726,0.091076
727,0.163333
728,0.134336
729,0.200909
730,0.0
731,0.071346
732,0.0
733,0.17787
734,0.0
735,0.103232
736,0.0
737,0.127096
738,0.208121
739,0.116864
740,0.0
741,0.0
742,0.0
743,0.0
744,0.132648
745,0.156503
746,0.121799
747,0.14519
748,0.0
749,0.0
750,0.140216
751,0.146998
752,0.152759
753,0.0
754,0.0
755,0.159078
756,0.153087
757,0.163576
758,0.0
759,0.151218
760,0.0
761,0.202054
762,0.0
763,0.156294
764,0.133644
765,0.0
766,0.172978
767,0.147722
768,0.161386
769,0.0
770,0.171121
771,0.0
772,0.129877
773,0.0
774,0.0
775,0.154382
776,0.0
777,0.0
778,0.20778
779,0.0
780,0.102403
781,0.173552
782,0.198175
783,0.169986
784,0.15539
785,0.0
786,0.137917
787,0.209114
788,0.160223
789,0.184435
790,0.0
791,0.187238
792,0.137432
793,0.202898
794,0.229405
795,0.169624
796,0.171643
797,0.201498
798,0.168381
799,0.0
800,0.0
801,0.080397
802,0.161619
803,0.100237
804,0.0
805,0.108735
806,0.0
807,0.0
808,0.197347
809,0.159235
810,0.181519
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.17853
818,0.0
819,0.163195
820,0.207379
821,0.0
822,0.0
823,0.153956
824,0.0
825,0.168482
826,0.0
827,0.234234
828,0.12249
829,0.117961
830,0.0
831,0.0
832,0.0
833,0.0
834,0.247304
835,0.0
836,0.0
837,0.160964
838,0.0
839,0.0
840,0.0
841,0.0
842,0.214159
843,0.0
844,0.114328
845,0.0
846,0.136857
847,0.141928
848,0.0
849,0.178469
850,0.0
851,0.126924
852,0.0
853,0.116517
854,0.113464
855,0.155071
856,0.131804
857,0.0
858,0.0
859,0.169689
860,0.16585
861,0.200751
862,0.0
863,0.119344
864,0.0
865,0.141725
866,0.22854
867,0.0
868,0.0
869,0.0
870,0.178589
871,0.0
872,0.159957
873,0.163544
874,0.0
875,0.149772
876,0.14261
877,0.197261
878,0.116639
879,0.195403
880,0.0
881,0.184968
882,0.171911
883,0.174171
884,0.122502
885,0.189225
886,0.192824
887,0.183286
888,0.189418
889,0.0
890,0.188182
891,0.097379
892,0.0
893,0.170087
894,0.137186
895,0.0
896,0.0
897,0.158111
898,0.156798
899,0.137246
900,0.0
901,0.088075
902,0.137759
903,0.145906
904,0.0
905,0.0
906,0.164448
907,0.0
908,0.0
909,0.151688
910,0.177065
911,0.162065
912,0.144656
913,0.135535
914,0.228254
915,0.0
916,0.141259
917,0.0
918,0.102038
919,0.154701
920,0.0
921,0.0
922,0.162609
923,0.132417
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.1685
930,0.0
931,0.202233
932,0.149934
933,0.188441
934,0.137057
935,0.124897
936,0.0
937,0.129847
938,0.154529
939,0.104263
940,0.0
941,0.0
942,0.194728
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.10065
949,0.0
950,0.133054
951,0.138071
952,0.221204
953,0.187866
954,0.133663
955,0.0
956,0.135853
957,0.163338
958,0.0
959,0.0
960,0.124261
961,0.122086
962,0.182522
963,0.159161
964,0.0
965,0.141645
966,0.10421
967,0.147912
968,0.134803
969,0.171145
970,0.0
971,0.165348
972,0.074477
973,0.135693
974,0.13079
975,0.0
976,0.100931
977,0.137091
978,0.145165
979,0.171505
980,0.149074
981,0.142621
982,0.0
983,0.143747
984,0.0
985,0.0
986,0.12564
987,0.0
988,0.162292
989,0.0
990,0.149399
991,0.0
992,0.130302
993,0.0
994,0.0
995,0.0
996,0.0
997,0.14146
998,0.0
999,0.122719
1000,0.123391
1001,0.16998
1002,0.0
1003,0.0
1004,0.0
1005,0.179762
1006,0.0
1007,0.132217
1008,0.0
1009,0.142297
1010,0.0
1011,0.149443
1012,0.0
1013,0.13366
1014,0.091002
1015,0.197625
1016,0.105559
1017,0.128049
1018,0.14352
1019,0.167798
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.192282
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.100166
1030,0.0
1031,0.0
1032,0.108592
1033,0.193022
1034,0.0
1035,0.0
1036,0.16597
1037,0.147199
1038,0.108091
1039,0.0
1040,0.0
1041,0.095175
1042,0.123839
1043,0.155113
1044,0.125172
1045,0.0
1046,0.172589
1047,0.0
1048,0.162237
1049,0.143589
1050,0.118424
1051,0.0
1052,0.0
1053,0.11878
1054,0.0
1055,0.0
1056,0.158019
1057,0.0
1058,0.080827
1059,0.0
1060,0.0
1061,0.0
1062,0.151184
1063,0.15817
1064,0.161469
1065,0.14164
1066,0.139693
1067,0.134141
1068,0.0
1069,0.18226
1070,0.218911
1071,0.106171
1072,0.0
1073,0.0
1074,0.118271
1075,0.0
1076,0.138172
1077,0.0
1078,0.164174
1079,0.129613
1080,0.160211
1081,0.108379
1082,0.099894
1083,0.145907
1084,0.182785
1085,0.0
1086,0.0
1087,0.0
1088,0.153043
1089,0.0
1090,0.173902
1091,0.110674
1092,0.0
1093,0.120013
1094,0.0
1095,0.112571
1096,0.148197
1097,0.0
1098,0.157312
1099,0.145642
1100,0.156641
1101,0.181958
1102,0.10715
1103,0.0
1104,0.166555
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.162205
1110,0.0
1111,0.0
1112,0.0
1113,0.125303
1114,0.0
1115,0.0
1116,0.121809
1117,0.156395
1118,0.162213
1119,0.142666
1120,0.117596
1121,0.0
1122,0.149369
1123,0.0
1124,0.0
1125,0.095997
1126,0.05736
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.156039
1132,0.0
1133,0.0
1134,0.1594
1135,0.139478
1136,0.0
1137,0.143784
1138,0.147473
1139,0.0
1140,0.0
1141,0.112822
1142,0.183679
1143,0.304315
1144,0.089593
1145,0.0
1146,0.177542
1147,0.0
1148,0.0
1149,0.133123
1150,0.0
1151,0.165456
1152,0.0
1153,0.0
1154,0.132175
1155,0.150377
1156,0.118324
1157,0.148603
1158,0.0
1159,0.0
1160,0.134812
1161,0.0
1162,0.0
1163,0.093699
1164,0.0
1165,0.0
1166,0.101986
1167,0.126246
1168,0.0
1169,0.0
1170,0.0
1171,0.110768
1172,0.0
1173,0.108763
1174,0.091747
1175,0.229183
1176,0.108748
1177,0.126705
1178,0.115461
1179,0.185119
1180,0.118315
1181,0.134078
1182,0.124897
1183,0.103567
1184,0.06571
1185,0.096995
1186,0.0
1187,0.097283
1188,0.14525
1189,0.17123
1190,0.139396
1191,0.0
1192,0.117503
1193,0.116509
1194,0.149743
1195,0.0
1196,0.112162
1197,0.089436
1198,0.110661
1199,0.0
1200,0.110135
1201,0.0
1202,0.150924
1203,0.152483
1204,0.148747
1205,0.176781
1206,0.151553
1207,0.193943
1208,0.136413
1209,0.151461
1210,0.0
1211,0.0
1212,0.174228
1213,0.130969
1214,0.0
1215,0.125452
1216,0.149796
1217,0.126528
1218,0.0
1219,0.0
1220,0.161475
1221,0.0
1222,0.110579
1223,0.162312
1224,0.0
1225,0.083324
1226,0.121166
1227,0.120504
1228,0.150902
1229,0.056997
1230,0.127536
1231,0.091984
1232,0.143447
1233,0.158095
1234,0.073439
1235,0.141188
1236,0.153406
1237,0.174999
1238,0.0
1239,0.206609
1240,0.0
1241,0.129443
1242,0.0
1243,0.0
1244,0.0
1245,0.118913
1246,0.114497
1247,0.182383
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.194367
1255,0.0
1256,0.159484
1257,0.0
1258,0.134647
1259,0.116884
1260,0.120359
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.164717
1267,0.12571
1268,0.0
1269,0.0
1270,0.160769
1271,0.115173
1272,0.0
1273,0.157492
1274,0.149918
1275,0.166456
1276,0.129292
1277,0.125809
1278,0.0
1279,0.132086
1280,0.0
1281,0.116082
1282,0.164902
1283,0.0
1284,0.0
1285,0.201801
1286,0.084816
1287,0.0
1288,0.0
1289,0.093938
1290,0.180626
1291,0.078077
1292,0.091091
1293,0.0
1294,0.0
1295,0.1272
1296,0.0
1297,0.156881
1298,0.0
1299,0.120443
1300,0.124656
1301,0.0
1302,0.141028
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.129456
1310,0.181734
1311,0.178273
1312,0.15779
1313,0.152893
1314,0.126382
1315,0.138924
1316,0.104909
1317,0.098882
1318,0.0
1319,0.189937
1320,0.129217
1321,0.129131
1322,0.152487
1323,0.0
1324,0.106652
1325,0.0
1326,0.117166
1327,0.162505
1328,0.0
1329,0.089977
1330,0.128644
1331,0.0
1332,0.0
1333,0.132816
1334,0.138437
1335,0.13256
1336,0.153925
1337,0.171339
1338,0.15209
1339,0.0
1340,0.140502
1341,0.14916
1342,0.0
1343,0.0
1344,0.095314
1345,0.159258
1346,0.0
1347,0.0
1348,0.112574
1349,0.148507
1350,0.156419
1351,0.155061
1352,0.191534
1353,0.099795
1354,0.172232
1355,0.147519
1356,0.138641
1357,0.175542
1358,0.132186
1359,0.174492
1360,0.0
1361,0.098985
1362,0.0
1363,0.155882
1364,0.0
1365,0.0
1366,0.140734
1367,0.0
1368,0.151007
1369,0.0
1370,0.105066
1371,0.0
1372,0.153281
1373,0.09106
1374,0.169557
1375,0.0
1376,0.0
1377,0.207937
1378,0.0
1379,0.0
1380,0.0
1381,0.200822
1382,0.0
1383,0.0
1384,0.15047
1385,0.1447
1386,0.101023
1387,0.0
1388,0.152057
1389,0.0
1390,0.142149
1391,0.081912
1392,0.128445
1393,0.071441
1394,0.050183
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.111795
1400,0.0
1401,0.126686
1402,0.166647
1403,0.128447
1404,0.14846
1405,0.149471
1406,0.0
1407,0.0
1408,0.125075
1409,0.130498
1410,0.0
1411,0.0
1412,0.101627
1413,0.190797
1414,0.087112
1415,0.166742
1416,0.0
1417,0.131466
1418,0.0
1419,0.0
1420,0.185743
1421,0.146297
1422,0.0
1423,0.09664
1424,0.179117
1425,0.107936
1426,0.159537
1427,0.0
1428,0.0
1429,0.204021
1430,0.07247
1431,0.13285
1432,0.123303
1433,0.143262
1434,0.152253
1435,0.149929
1436,0.184562
1437,0.181667
1438,0.150568
1439,0.0
1440,0.0
1441,0.116664
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.09262
1447,0.14024
1448,0.186086
1449,0.173927
1450,0.116223
1451,0.0
1452,0.103316
1453,0.209448
1454,0.115472
1455,0.172506
1456,0.0
1457,0.0
1458,0.0
1459,0.114159
1460,0.127286
1461,0.124424
1462,0.0
1463,0.0
1464,0.139001
1465,0.0
1466,0.0
1467,0.085316
1468,0.149492
1469,0.137252
1470,0.180636
1471,0.0
1472,0.140296
1473,0.088507
1474,0.060731
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.103042
1481,0.0
1482,0.074233
1483,0.078375
1484,0.0
1485,0.162192
1486,0.171263
1487,0.0
1488,0.144835
1489,0.0
1490,0.0
1491,0.091989
1492,0.111816
1493,0.0
1494,0.064068
1495,0.151281
1496,0.0
1497,0.102845
1498,0.120274
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.104701
1505,0.14014
1506,0.0
1507,0.124523
1508,0.11646
1509,0.0
1510,0.078679
1511,0.09689
1512,0.115265
1513,0.0
1514,0.098721
1515,0.079088
1516,0.099768
1517,0.0
1518,0.0
1519,0.14629
1520,0.119127
1521,0.0
1522,0.0
1523,0.0
1524,0.108679
1525,0.125257
1526,0.0
1527,0.0
1528,0.109057
1529,0.0
1530,0.058861
1531,0.0
1532,0.111048
1533,0.0
1534,0.078669
1535,0.198542
1536,0.0
