$id,slowcoef_sq
1,0.247732
2,0.0
3,0.0
4,0.0
5,0.16978
6,0.057896
7,0.0
8,0.023337
9,0.094879
10,0.030294
11,0.339737
12,0.0585
13,0.707486
14,0.041561
15,0.20501
16,0.268602
17,0.0
18,0.0
19,0.059309
20,0.040866
21,0.345363
22,0.068638
23,0.07112
24,0.04578
25,0.38723
26,0.17895
27,0.122226
28,0.052472
29,0.008794
30,0.102852
31,0.071822
32,0.179556
33,0.009876
34,0.053175
35,0.159915
36,0.274491
37,0.045503
38,0.733908
39,0.146362
40,0.096065
41,0.083008
42,0.153567
43,0.235179
44,0.020372
45,0.027569
46,0.05959
47,0.003213
48,0.051039
49,0.0
50,0.0
51,0.068296
52,0.043301
53,0.0
54,0.0
55,0.054661
56,0.119269
57,0.132195
58,0.080114
59,0.120353
60,0.064152
61,0.231062
62,0.060339
63,0.422253
64,0.047784
65,0.288804
66,0.677892
67,0.157513
68,0.214346
69,0.55813
70,0.0
71,0.635436
72,0.536321
73,0.037499
74,0.864373
75,0.681328
76,0.072107
77,0.174932
78,0.123274
79,0.041246
80,0.080959
81,0.046786
82,0.0
83,0.447351
84,0.096137
85,0.20775
86,0.036403
87,0.017327
88,0.118393
89,0.18437
90,0.680706
91,0.832713
92,0.831417
93,0.026491
94,0.615242
95,0.702484
96,0.577614
97,0.106696
98,0.0
99,0.0
100,0.0
101,0.078784
102,0.0
103,0.879112
104,0.589379
105,0.651484
106,0.101266
107,0.0
108,0.071744
109,0.113862
110,0.041034
111,0.735382
112,0.0
113,0.698507
114,0.646765
115,0.288474
116,0.075889
117,0.032192
118,0.0
119,0.181938
120,0.447354
121,0.061582
122,0.014624
123,0.410463
124,0.107583
125,0.0
126,0.032863
127,0.779278
128,0.096365
129,0.158586
130,0.066168
131,0.185989
132,0.600822
133,0.048337
134,0.606775
135,0.088057
136,0.367466
137,0.203243
138,0.0
139,0.04125
140,0.305554
141,0.157076
142,0.048128
143,0.053558
144,0.168683
145,0.0
146,0.0
147,0.445111
148,0.069124
149,0.679638
150,0.700431
151,0.0
152,0.0
153,0.747439
154,0.0
155,0.217463
156,0.0
157,0.150835
158,0.0
159,0.009399
160,0.017836
161,0.000938
162,0.621658
163,0.0
164,0.014449
165,0.653954
166,0.0
167,0.0
168,0.0
169,0.243756
170,0.885523
171,0.406948
172,0.058114
173,0.002247
174,0.046651
175,0.100705
176,0.139956
177,0.0
178,0.0
179,0.0
180,0.053468
181,0.0
182,0.0
183,0.0
184,0.031057
185,0.343135
186,0.113109
187,0.001792
188,0.266319
189,0.117914
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.162131
196,0.728593
197,0.572279
198,0.0
199,0.0
200,0.566973
201,0.580042
202,0.079694
203,0.0
204,0.0
205,0.66234
206,0.0
207,0.678747
208,0.0
209,0.030636
210,0.0
211,0.0
212,0.0
213,0.04467
214,0.010318
215,0.063929
216,0.093306
217,0.0
218,0.0
219,0.304174
220,0.027171
221,0.106448
222,0.037488
223,0.023195
224,0.0
225,0.521137
226,0.02024
227,0.038898
228,0.0
229,0.065852
230,0.0
231,0.0
232,0.032537
233,0.0
234,0.051644
235,0.583974
236,0.0
237,0.0
238,0.559535
239,0.049497
240,0.697384
241,0.820787
242,0.133406
243,0.027177
244,0.0
245,0.05546
246,0.156494
247,0.198329
248,0.104539
249,0.594315
250,0.06304
251,0.004395
252,0.474401
253,0.0
254,0.051968
255,0.057994
256,0.0
257,0.907087
258,0.0
259,0.0
260,0.988826
261,0.042686
262,0.0
263,0.0
264,0.225964
265,0.0
266,0.0
267,0.647722
268,0.0
269,0.138453
270,0.665195
271,0.0
272,0.024218
273,0.0
274,0.0
275,0.349196
276,0.0
277,0.037635
278,0.0
279,0.039799
280,0.0
281,0.0
282,0.660611
283,0.0
284,0.0
285,0.0
286,0.131295
287,0.0
288,0.775807
289,0.671925
290,0.0
291,0.0
292,0.0
293,0.071403
294,0.0
295,0.057707
296,0.63879
297,0.0
298,0.0
299,0.006512
300,0.673413
301,0.0
302,0.096349
303,0.122931
304,0.0254
305,0.0
306,0.015463
307,0.0
308,0.0
309,0.0
310,0.173584
311,0.0
312,0.11127
313,0.0
314,0.0
315,0.0
316,0.0
317,0.110228
318,0.0
319,0.722358
320,0.0
321,0.236346
322,0.082808
323,0.652497
324,0.036776
325,0.0
326,0.0
327,0.003633
328,0.093437
329,0.028403
330,0.079211
331,0.0
332,0.107681
333,0.0
334,0.0
335,0.004457
336,0.0
337,0.043847
338,0.108772
339,0.301699
340,0.011544
341,0.652215
342,0.0
343,0.22579
344,0.0
345,0.175945
346,0.015449
347,0.021321
348,0.033657
349,0.071015
350,0.136987
351,0.0
352,0.0
353,0.0
354,0.0
355,0.074282
356,0.0
357,0.506395
358,0.056513
359,0.051109
360,0.038943
361,0.0
362,0.135203
363,0.008245
364,0.038352
365,0.410204
366,0.089081
367,0.026943
368,0.593005
369,0.0
370,0.0
371,0.159601
372,0.113527
373,0.028125
374,0.0
375,0.655911
376,0.218493
377,0.0
378,0.0
379,0.028759
380,0.029955
381,0.04142
382,0.168858
383,0.055698
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.685238
391,0.0
392,0.10249
393,0.0
394,0.01357
395,0.068865
396,0.0
397,0.0
398,0.051839
399,0.712775
400,0.014354
401,0.102814
402,0.041966
403,0.046418
404,0.224657
405,0.111707
406,0.0
407,0.0
408,0.0
409,0.018598
410,0.0
411,0.01079
412,0.280632
413,0.180499
414,0.060217
415,0.104492
416,0.227419
417,0.144239
418,0.233045
419,0.0
420,0.046907
421,0.004086
422,0.0
423,0.067745
424,0.123922
425,0.0
426,0.0
427,0.148633
428,0.056404
429,0.010261
430,0.0
431,0.0
432,0.016042
433,0.103619
434,0.116027
435,0.01092
436,0.01337
437,0.352271
438,0.093534
439,0.056813
440,0.064263
441,0.0
442,0.0
443,0.0
444,0.0
445,0.519442
446,0.238978
447,0.054338
448,0.059175
449,0.0
450,0.300556
451,0.0
452,0.636221
453,0.093312
454,0.126359
455,0.0
456,0.146185
457,0.108211
458,0.037761
459,0.073913
460,0.091224
461,0.189639
462,0.0
463,0.012802
464,0.055302
465,0.0
466,0.057291
467,0.018533
468,0.197624
469,0.05072
470,0.0
471,0.059541
472,0.098126
473,0.08158
474,0.282725
475,0.040159
476,0.0
477,0.038109
478,0.0
479,0.0
480,0.0
481,0.116472
482,0.029793
483,0.0
484,0.139439
485,0.069712
486,0.0
487,0.123535
488,0.96126
489,0.0
490,0.077631
491,0.120548
492,0.696376
493,0.0
494,0.026939
495,0.0
496,0.150686
497,0.012467
498,0.002752
499,0.0
500,0.048398
501,0.0
502,0.253911
503,0.000072
504,0.0
505,0.0
506,0.0
507,0.154127
508,0.0
509,0.0
510,0.0
511,0.041471
512,0.0
513,0.013309
514,0.0
515,0.768653
516,0.059772
517,0.085399
518,0.181577
519,0.263357
520,0.048888
521,0.0
522,0.0
523,0.222911
524,0.001833
525,0.569214
526,0.293241
527,0.0
528,0.094516
529,0.017251
530,0.0
531,0.0
532,0.069019
533,0.264159
534,0.201878
535,0.0
536,0.159111
537,0.086587
538,0.038032
539,0.235405
540,0.278383
541,0.046182
542,0.0
543,0.0
544,0.071468
545,0.174265
546,0.082797
547,0.037047
548,0.0
549,0.073332
550,0.028477
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.269002
558,0.0
559,0.068384
560,0.002145
561,0.065187
562,0.087257
563,0.186764
564,0.140396
565,0.0
566,0.0
567,0.053742
568,0.0
569,0.0
570,0.584328
571,0.006529
572,0.141601
573,0.648955
574,0.0
575,0.0
576,0.130841
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.269849
583,0.0
584,0.0
585,0.091701
586,0.0
587,0.06121
588,0.0
589,0.033944
590,0.0
591,0.115176
592,0.040727
593,0.065834
594,0.085447
595,0.0
596,0.099298
597,0.0
598,0.0
599,0.111583
600,0.194055
601,0.0
602,0.0
603,0.244803
604,0.480884
605,0.171495
606,0.033895
607,0.0
608,0.0
609,0.691234
610,0.055492
611,0.0
612,0.0
613,0.0
614,0.201737
615,0.056348
616,0.132118
617,0.108636
618,0.0
619,0.056585
620,0.496847
621,0.131672
622,0.208639
623,0.225547
624,0.139528
625,0.102528
626,0.284197
627,0.143501
628,0.073563
629,0.123114
630,0.273067
631,0.329511
632,0.117037
633,0.405861
634,0.0
635,0.844796
636,0.0
637,0.0
638,0.0
639,0.412784
640,0.434362
641,0.21329
642,0.0
643,0.0
644,0.0
645,0.688011
646,0.261395
647,0.046323
648,0.0
649,0.0
650,0.0
651,0.127587
652,0.192715
653,0.175445
654,0.042915
655,0.100675
656,0.142628
657,0.058342
658,0.074532
659,0.054518
660,0.000778
661,0.107942
662,0.295543
663,0.183749
664,0.663007
665,0.135397
666,0.134076
667,0.221675
668,0.156939
669,0.152396
670,0.158982
671,0.273324
672,0.108268
673,0.145198
674,0.026357
675,0.0
676,0.292012
677,0.195497
678,0.106672
679,0.081031
680,0.0
681,0.058028
682,0.187873
683,0.0
684,0.032241
685,0.29809
686,0.0
687,0.041094
688,0.0
689,0.094397
690,0.14417
691,0.163857
692,0.327879
693,0.16113
694,0.077969
695,0.244575
696,0.0
697,0.134777
698,0.160439
699,0.023393
700,0.0
701,0.511839
702,0.322835
703,0.0
704,0.250483
705,0.158021
706,0.221269
707,0.0
708,0.06737
709,0.116116
710,0.221769
711,0.146125
712,0.06367
713,0.023723
714,0.011975
715,0.169814
716,0.136121
717,0.75944
718,0.053518
719,0.0
720,0.003595
721,0.121609
722,0.156182
723,0.159376
724,0.125006
725,0.091508
726,0.283413
727,0.161585
728,0.037802
729,0.217686
730,0.150603
731,0.852536
732,0.211785
733,0.310079
734,0.102788
735,0.082184
736,0.065401
737,0.189831
738,0.124701
739,0.181936
740,0.149263
741,0.042589
742,0.026429
743,0.154451
744,0.031815
745,0.151196
746,0.091255
747,0.0
748,0.045984
749,0.070345
750,0.043083
751,0.234185
752,0.13446
753,0.036668
754,0.00462
755,0.29
756,0.13315
757,0.0
758,0.0
759,0.008009
760,0.323499
761,0.060304
762,0.0
763,0.0
764,0.182396
765,0.0
766,0.015461
767,0.209738
768,0.0
769,0.0
770,0.109516
771,0.29107
772,0.057475
773,0.355517
774,0.098873
775,0.102957
776,0.01958
777,0.0
778,0.043654
779,0.0
780,0.118801
781,0.086493
782,0.0
783,0.142499
784,0.008934
785,0.0
786,0.0
787,0.246681
788,0.197893
789,0.223268
790,0.223634
791,0.0858
792,0.0
793,0.092519
794,0.0
795,0.2428
796,0.095706
797,0.0
798,0.092167
799,0.0
800,0.13936
801,0.544654
802,0.0
803,0.0
804,0.0
805,0.023499
806,0.198364
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
