$id,seg_width
1,23.513962
2,25.827152
3,46.099998
4,43.200001
5,26.50621
6,13.630326
7,28.928938
8,23.857628
9,16.46031
10,37.0
11,28.960278
12,29.633732
13,26.462042
14,73.699997
15,75.5
16,12.67627
17,82.300003
18,17.748238
19,217.5
20,4.950155
21,34.774578
22,43.900002
23,15.807857
24,27.949116
25,37.0
26,32.695801
27,174.100006
28,37.0
29,37.0
30,4.950155
31,295.299988
32,37.0
33,18.226839
34,544.400024
35,21.188416
36,6.487735
37,11.839664
38,6.109617
39,43.200001
40,6.816033
41,29.634178
42,28.590858
43,108.199997
44,9.88988
45,20.606272
46,37.0
47,20.926195
48,37.0
49,37.0
50,30.429525
51,37.0
52,17.695187
53,23.001951
54,37.0
55,25.799429
56,28.26689
57,36.656616
58,30.18471
59,30.144663
60,37.0
61,106.0
62,18.05895
63,15.0762
64,10.260321
65,37.0
66,18.470909
67,18.901255
68,117.5
69,101.099998
70,25.954653
71,32.635498
72,96.300003
73,15.928429
74,62.200001
75,58.5
76,27.60647
77,51.099998
78,50.599998
79,14.467334
80,55.099998
81,29.624235
82,57.5
83,1.62
84,30.15934
85,26.824265
86,26.109442
87,21.745411
88,20.934313
89,11.941576
90,41.5
91,24.44478
92,51.5
93,24.748989
94,18.076496
95,30.15934
96,8.819611
97,13.763309
98,19.385942
99,11.243861
100,20.691629
101,19.385942
102,27.236881
103,15.570334
104,10.630521
105,37.0
106,20.438387
107,23.079933
108,25.695765
109,37.0
110,37.0
111,37.0
112,25.959215
113,37.0
114,37.0
115,37.0
116,37.0
117,25.157682
118,37.0
119,31.254375
120,37.0
121,37.0
122,37.0
123,37.0
124,37.0
125,8.574644
126,37.0
127,37.0
128,19.190651
129,37.0
130,89.0
131,36.724636
132,30.252722
133,36.027672
134,36.027672
135,37.0
136,19.90658
137,37.0
138,37.0
139,37.0
140,34.328342
141,25.056532
142,24.918579
143,25.039112
144,15.676386
145,26.998585
146,37.0
147,136.100006
148,17.755899
149,18.478506
150,12.971107
151,2.605872
152,37.0
153,12.024177
154,37.0
155,35.495274
156,35.509235
157,20.403645
158,2.605872
159,37.0
160,25.362873
161,35.619064
162,22.387522
163,18.008467
164,37.0
165,37.0
166,37.0
167,25.068867
168,25.068867
169,2.95849
170,21.535324
171,13.596209
172,19.535288
173,27.103151
174,12.027406
175,37.0
176,27.338827
177,37.0
178,63.700001
179,22.888552
180,37.0
181,21.206284
182,37.0
183,17.811163
184,11.539153
185,14.217438
186,37.0
187,16.878498
188,31.22662
189,37.0
190,25.92712
191,24.642611
192,15.397799
193,32.495018
194,19.881617
195,25.92712
196,35.185589
197,21.323195
198,20.094547
199,18.802481
200,37.0
201,37.0
202,18.919476
203,5.150892
204,13.796416
205,37.0
206,37.0
207,28.460859
208,66.900002
209,37.0
210,101.400002
211,10.222814
212,7.627355
213,5.301411
214,16.288338
215,11.749568
216,5.969997
217,12.61001
218,14.044039
219,103.300003
220,157.699997
221,97.599998
222,86.599998
223,30.409306
224,62.400002
225,37.0
226,50.799999
227,19.620705
228,19.522768
229,17.321154
230,30.987352
231,32.767036
232,28.951241
233,25.954275
234,32.242401
235,29.954779
236,2.435281
237,37.0
238,28.902916
239,9.562215
240,31.396305
241,45.5
242,17.195034
243,18.494129
244,25.977192
245,37.0
246,2.435281
247,37.0
248,26.281096
249,33.683445
250,22.781107
251,18.419918
252,12.770725
253,23.492617
254,14.505795
255,259.899994
256,327.600006
257,436.799988
258,171.0
259,16.229197
260,12.832027
261,14.414443
262,6.578826
263,17.647203
264,26.781965
265,9.190043
266,16.925867
267,224.899994
268,287.100006
269,294.899994
270,12.458611
271,11.56805
272,288.299988
273,16.589104
274,207.699997
275,13.827222
276,30.807888
277,363.200012
278,32.493561
279,11.910911
280,18.936739
281,18.486021
282,20.204508
283,21.501701
284,18.543432
285,419.600006
286,37.0
287,19.510931
288,217.600006
289,222.899994
290,280.600006
291,18.291536
292,18.184093
293,687.099976
294,33.902554
295,27.065786
296,14.071418
297,37.0
298,14.134277
299,147.0
300,12.873521
301,16.881096
302,224.0
303,23.788292
304,24.593792
305,28.98472
306,93.400002
307,12.563129
308,13.043025
309,14.709935
310,7.213184
311,12.090766
312,8.163108
313,12.472753
314,13.043025
315,13.828191
316,13.81722
317,17.982193
318,6.349866
319,7.117016
320,11.899324
321,21.513876
322,12.374173
323,13.722298
324,25.418247
325,8.038317
326,12.367154
327,16.946009
328,28.943249
329,7.697315
330,17.106564
331,26.686071
332,12.62604
333,5.90778
334,11.600134
335,15.86494
336,10.285006
337,19.595488
338,10.922574
339,30.080273
340,34.389416
341,17.288549
342,20.976738
343,27.165096
344,10.9844
345,34.869617
346,27.391068
347,21.171871
348,23.013809
349,9.882674
350,7.948227
351,20.236071
352,12.215229
353,22.1371
354,20.963865
355,6.658671
356,19.57847
357,21.377245
358,23.234825
359,31.083273
360,12.263971
361,20.963865
362,8.419177
363,6.658671
364,33.093739
365,15.646675
366,35.000668
367,35.273609
368,13.018316
369,12.01971
370,36.697468
371,11.970643
372,17.112896
373,25.514648
374,26.158508
375,21.574095
376,37.0
377,73.099998
378,178.0
379,26.158508
380,384.0
381,8.804043
382,29.231661
383,7.388623
384,14.33733
385,12.385145
386,4.873947
387,8.684843
388,13.647901
389,22.257011
390,12.231265
391,17.719397
392,3.532761
393,13.708098
394,5.937912
395,7.279627
396,26.159466
397,26.671114
398,24.140444
399,37.0
400,138.699997
401,37.0
402,31.762543
403,169.300003
404,37.0
405,14.085338
406,144.0
407,37.0
408,36.043362
409,35.746586
410,8.809973
411,7.946008
412,11.687821
413,111.0
414,239.5
415,14.752213
416,209.300003
417,14.916604
418,17.52482
419,17.719397
420,3.922693
421,30.248957
422,37.0
423,29.171148
424,18.621901
425,22.323982
426,20.749048
427,17.905361
428,25.675316
429,2.337454
430,177.100006
431,12.510905
432,2.337454
433,20.653049
434,20.749048
435,8.619778
436,200.699997
437,21.03912
438,288.200012
439,26.597235
440,452.700012
441,37.0
442,158.199997
443,26.259983
444,25.334921
445,204.699997
446,154.600006
447,37.0
448,37.0
449,181.800003
450,204.300003
451,158.5
452,37.0
453,25.22007
454,37.0
455,182.199997
456,118.199997
457,35.70583
458,87.5
459,47.799999
460,27.953791
461,6.894218
462,279.0
463,22.32575
464,24.448771
465,20.466194
466,24.478552
467,8.136154
468,30.104759
469,19.188515
470,6.793713
471,8.850982
472,37.0
473,30.104759
474,37.0
475,37.0
476,19.188515
477,37.0
478,11.703472
479,13.548547
480,10.635357
481,13.121759
482,9.592056
483,21.980005
484,30.623005
485,32.651569
486,30.857061
487,19.357803
488,8.135
489,21.537872
490,24.998905
491,37.0
492,25.529907
493,37.0
494,24.777023
495,44.599998
496,18.333746
497,25.290707
498,47.900002
499,37.0
500,47.0
501,5.848475
502,14.673523
503,37.0
504,37.0
505,24.523272
506,62.900002
507,97.699997
508,86.5
509,722.099976
510,37.0
511,834.900024
512,144.5
513,37.0
514,293.5
515,22.935419
516,35.997112
517,28.715076
518,27.002188
519,19.228832
520,30.113199
521,31.960346
522,35.997112
523,31.960346
524,30.113199
525,37.0
526,11.848569
527,21.996351
528,21.996351
529,31.645025
530,33.258945
531,13.394854
532,14.334581
533,19.115334
534,15.932639
535,25.914698
536,13.893541
537,8.515436
538,25.848795
539,35.841888
540,20.489513
541,20.727144
542,24.54191
543,20.546072
544,14.606808
545,19.310349
546,37.0
547,19.523153
548,30.702549
549,18.20216
550,17.841379
551,25.774416
552,37.0
553,15.932639
554,9.755095
555,21.949591
556,18.985807
557,11.246771
558,15.320481
559,37.0
560,37.0
561,18.859795
562,19.1502
563,26.691607
564,16.043234
565,19.214159
566,17.773636
567,16.229147
568,8.409303
569,10.181375
570,23.983482
571,25.379919
572,5.474751
573,30.98457
574,18.260798
575,17.863998
576,14.670915
577,14.474634
578,20.47184
579,37.0
580,29.854961
581,19.492306
582,18.840908
583,12.033298
584,22.8792
585,18.070398
586,3.293658
587,20.479616
588,7.286678
589,25.47998
590,20.967398
591,15.276869
592,15.282992
593,18.567894
594,18.345053
595,9.171532
596,7.161332
597,15.110571
598,15.914897
599,23.990068
600,17.684423
601,10.450983
602,17.528099
603,9.460823
604,19.559729
605,1.62
606,11.707397
607,12.256578
608,5.265223
609,13.563928
610,8.691687
611,5.959837
612,10.529984
613,6.72967
614,9.073624
615,19.63357
616,22.026773
617,13.77935
618,9.97602
619,10.992424
620,12.033463
621,28.12038
622,25.493122
623,24.082726
624,18.574583
625,12.963244
626,11.739366
627,11.512313
628,16.074688
629,4.80741
630,16.706383
631,10.856664
632,25.96682
633,20.041788
634,12.87968
635,9.224933
636,27.140692
637,28.719679
638,10.531453
639,15.072904
640,6.195664
641,7.475507
642,11.535101
643,13.699041
644,12.505023
645,20.153576
646,20.84309
647,21.576424
648,37.0
649,37.0
650,23.544258
651,21.620419
652,22.423832
653,22.541229
654,30.62007
655,27.800226
656,36.453053
657,35.822418
658,21.168808
659,30.281567
660,15.983695
661,19.005322
662,29.43284
663,17.851429
664,26.580509
665,16.01763
666,17.392853
667,21.865128
668,26.056215
669,29.828613
670,31.290836
671,19.969158
672,27.401604
673,49.799999
674,58.900002
675,30.859802
676,37.0
677,36.744049
678,14.478292
679,37.0
680,37.0
681,32.953697
682,36.789772
683,15.775117
684,4.24832
685,33.857002
686,25.478485
687,26.257456
688,37.0
689,26.349878
690,21.452606
691,33.223289
692,20.299789
693,37.0
694,80.599998
695,105.099998
696,25.099964
697,8.56251
698,13.504889
699,13.504889
700,8.56251
701,26.299505
702,37.0
703,6.567361
704,14.323793
705,21.106718
706,19.71237
707,32.150074
708,37.0
709,6.567361
710,37.0
711,37.0
712,37.0
713,21.106718
714,22.472437
715,16.265322
716,37.0
717,37.0
718,25.275042
719,25.141018
720,30.04373
721,114.0
722,37.0
723,14.705218
724,23.219282
725,19.661749
726,31.964495
727,20.85743
728,25.145748
729,12.931463
730,27.663507
731,8.093097
732,31.175592
733,27.695517
734,26.079676
735,16.238995
736,31.25967
737,11.62648
738,37.0
739,17.492643
740,26.577955
741,11.198198
742,12.281873
743,14.41849
744,37.0
745,26.079676
746,11.57847
747,11.57847
748,8.843104
749,13.464861
750,14.841537
751,12.502007
752,23.9002
753,22.146397
754,7.825116
755,12.502007
756,8.480223
757,10.039191
758,25.369682
759,11.997701
760,35.076679
761,37.0
762,15.783165
763,17.466578
764,7.483087
765,7.054649
766,12.968894
767,11.786937
768,37.0
769,27.91687
770,35.064411
771,23.541487
772,8.519393
773,9.236012
774,7.401608
775,12.029124
776,15.442665
777,36.729008
778,22.274637
779,10.743558
780,26.924585
781,15.442665
782,29.239294
783,30.990097
784,16.438976
785,20.852901
786,11.091038
787,7.871288
788,15.045877
789,35.21204
790,32.755764
791,22.353565
792,37.0
793,26.538853
794,37.0
795,17.016394
796,16.93364
797,10.134191
798,6.033225
799,18.205881
800,11.512831
801,26.853432
802,28.88781
803,2.47347
804,29.007952
805,12.806072
806,16.829393
807,12.806072
808,12.879778
809,19.053938
810,20.056091
811,29.275766
812,16.199221
813,32.975002
814,16.071821
815,4.639556
816,21.465008
817,32.25555
818,2.64157
819,22.069864
820,26.25964
821,27.156044
822,28.2759
823,33.722591
824,17.671989
825,37.0
826,37.0
827,23.807816
828,37.0
829,43.0
830,18.094772
831,85.400002
832,21.167057
833,17.586538
834,68.199997
835,6.817779
836,10.259628
837,12.280072
838,24.821926
839,26.8715
840,17.260521
841,29.705776
842,24.328335
843,16.391573
844,23.443758
845,25.719898
846,34.477543
847,34.477543
848,37.0
849,37.0
850,37.0
851,113.199997
852,69.300003
853,26.834093
854,37.0
855,24.328335
856,29.705776
857,104.599998
858,25.781977
859,26.774656
860,315.899994
861,10.140314
862,19.803835
863,11.202354
864,6.401588
865,11.618766
866,7.007048
867,7.13313
868,25.064585
869,11.202354
870,23.773338
871,26.511684
872,29.948866
873,30.311695
874,29.701744
875,119.099998
876,33.125862
877,91.099998
878,13.64407
879,14.174224
880,18.997358
881,23.861616
882,19.4035
883,5.317921
884,34.438492
885,32.317867
886,138.199997
887,173.5
888,18.506508
889,17.290508
890,23.788111
891,131.699997
892,63.900002
893,22.97118
894,379.600006
895,31.068647
896,19.4035
897,37.0
898,158.100006
899,334.600006
900,190.899994
901,185.199997
902,22.97118
903,13.079778
904,11.225973
905,29.122204
906,8.90638
907,14.366202
908,10.055608
909,10.905055
910,1.62
911,36.044201
912,14.534189
913,7.592842
914,28.649271
915,21.695112
916,29.028175
917,13.411876
918,16.045305
919,33.752247
920,20.174454
921,20.559114
922,24.18194
923,11.793101
924,23.078592
925,33.422165
926,24.833158
927,28.762821
928,28.572285
929,16.996302
930,4.918019
931,12.346723
932,14.402821
933,9.305799
934,3.340036
935,14.459396
936,21.801025
937,8.414084
938,15.065614
939,4.699274
940,2.690211
941,21.1763
942,15.60569
943,4.430701
944,22.549307
945,25.103592
946,36.090084
947,48.599998
948,68.5
949,17.62117
950,2.690211
951,13.552873
952,13.7691
953,68.199997
954,87.0
955,22.270254
956,4.430701
957,26.099766
958,26.35745
959,162.5
960,26.717279
961,93.800003
962,25.377831
963,21.801025
964,4.569298
965,12.869803
966,31.681889
967,12.410777
968,19.166193
969,22.025198
970,31.668169
971,37.0
972,22.804548
973,32.733009
974,24.049683
975,24.716421
976,17.09296
977,36.496201
978,27.253109
979,11.932837
980,22.478899
981,33.389347
982,37.0
983,86.900002
984,85.400002
985,135.0
986,128.699997
987,25.83815
988,179.0
989,37.0
990,167.300003
991,172.699997
992,24.043528
993,27.330017
994,261.0
995,20.368183
996,6.942309
997,27.108347
998,9.417517
999,12.20539
1000,18.385246
1001,14.235504
1002,15.668791
1003,12.883627
1004,33.959881
1005,16.522175
1006,22.370657
1007,153.199997
1008,138.5
1009,37.0
1010,145.600006
1011,16.616886
1012,147.0
1013,119.599998
1014,140.800003
1015,14.474874
1016,216.199997
1017,17.175714
1018,200.100006
1019,129.899994
1020,155.699997
1021,146.199997
1022,18.987354
1023,27.747694
1024,148.399994
1025,198.5
1026,122.699997
1027,130.100006
1028,30.081564
1029,37.0
1030,16.551804
1031,13.789427
1032,20.688704
1033,29.208454
1034,20.594826
1035,37.0
1036,37.0
1037,31.411325
1038,31.844225
1039,27.147461
1040,30.668297
1041,37.0
1042,31.982021
1043,37.0
1044,37.0
1045,97.900002
1046,7.967792
1047,19.495331
1048,23.352758
1049,22.604605
1050,37.0
1051,8.556527
1052,77.599998
1053,10.235528
1054,11.05435
1055,84.699997
1056,23.761669
1057,14.064399
1058,20.448399
1059,20.141207
1060,15.974193
1061,12.6204
1062,19.419294
1063,23.040367
1064,27.13492
1065,19.582163
1066,26.874163
1067,28.675896
1068,37.0
1069,37.0
1070,23.415655
1071,17.51259
1072,37.0
1073,37.0
1074,37.0
1075,196.5
1076,214.100006
1077,292.200012
1078,161.600006
1079,213.5
1080,37.0
1081,17.685541
1082,17.835573
1083,20.303886
1084,17.210903
1085,12.523176
1086,203.199997
1087,19.672609
1088,269.5
1089,14.720218
1090,313.5
1091,306.899994
1092,31.473461
1093,24.922876
1094,21.229401
1095,314.299988
1096,253.399994
1097,7.511672
1098,10.452608
1099,10.971818
1100,17.598457
1101,18.658588
1102,4.399999
1103,9.497199
1104,36.172081
1105,36.297314
1106,37.0
1107,32.121235
1108,6.294317
1109,20.803072
1110,26.576061
1111,5.527146
1112,35.843296
1113,37.0
1114,18.658588
1115,20.45727
1116,22.959215
1117,17.733147
1118,6.701665
1119,31.044147
1120,18.947647
1121,23.292608
1122,5.125714
1123,37.0
1124,37.0
1125,35.322552
1126,34.075066
1127,254.5
1128,306.399994
1129,7.91183
1130,9.238011
1131,11.528693
1132,16.861574
1133,11.690933
1134,9.255567
1135,19.102757
1136,12.040273
1137,18.876696
1138,13.882991
1139,416.5
1140,374.700012
1141,14.461558
1142,19.953892
1143,416.0
1144,397.399994
1145,17.312788
1146,10.09638
1147,13.137161
1148,298.700012
1149,343.5
1150,13.428924
1151,13.952338
1152,402.0
1153,526.700012
1154,37.0
1155,229.600006
1156,21.893072
1157,19.626549
1158,113.800003
1159,18.108202
1160,16.365953
1161,37.0
1162,17.503876
1163,37.0
1164,17.08466
1165,37.0
1166,37.0
1167,16.4823
1168,37.0
1169,29.48477
1170,34.744274
1171,16.4823
1172,40.0
1173,13.788623
1174,39.400002
1175,15.24217
1176,17.730904
1177,6.214916
1178,45.200001
1179,8.444408
1180,15.112966
1181,21.059994
1182,26.104406
1183,16.903173
1184,26.990345
1185,30.358803
1186,29.952608
1187,6.977966
1188,12.711214
1189,15.131958
1190,15.12257
1191,84.900002
1192,31.963348
1193,37.0
1194,11.357396
1195,16.713282
1196,17.936705
1197,53.799999
1198,30.734304
1199,52.200001
1200,31.195406
1201,30.400391
1202,81.199997
1203,22.780464
1204,23.754364
1205,21.634388
1206,25.515135
1207,14.876551
1208,14.634128
1209,10.054961
1210,37.0
1211,32.627655
1212,263.899994
1213,13.357
1214,18.17083
1215,14.876551
1216,149.199997
1217,328.0
1218,257.899994
1219,425.399994
1220,438.799988
1221,37.0
1222,160.800003
1223,268.100006
1224,14.725039
1225,309.799988
1226,37.0
1227,1.62
1228,6.874483
1229,13.527712
1230,14.002669
1231,6.013206
1232,1.62
1233,15.602154
1234,15.705719
1235,8.871081
1236,16.335196
1237,10.668996
1238,8.922539
1239,9.885011
1240,15.495064
1241,9.291404
1242,16.465513
1243,25.65937
1244,15.712887
1245,23.842995
1246,10.403737
1247,21.022928
1248,20.760164
1249,23.777527
1250,41.400002
1251,66.0
1252,1.62
1253,30.417166
1254,7.510182
1255,7.921423
1256,37.0
1257,13.309023
1258,12.95234
1259,20.472866
1260,59.099998
1261,16.791557
1262,47.799999
1263,65.099998
1264,37.0
1265,87.699997
1266,90.699997
1267,35.285252
1268,33.379642
1269,24.037582
1270,19.201178
1271,22.498735
1272,32.389507
1273,37.0
