$id,gwflow_coef
1,0.030754
2,0.080851
3,0.070482
4,0.073884
5,0.059656
6,0.050169
7,0.070071
8,0.014034
9,0.051814
10,0.043318
11,0.032922
12,0.064332
13,0.03575
14,0.070075
15,0.031126
16,0.074321
17,0.055962
18,0.060867
19,0.03667
20,0.080917
21,0.024179
22,0.055486
23,0.051258
24,0.070744
25,0.086
26,0.073974
27,0.07284
28,0.090699
29,0.070965
30,0.05386
31,0.072875
32,0.029181
33,0.027998
34,0.024769
35,0.055622
36,0.021967
37,0.030296
38,0.086876
39,0.020276
40,0.028921
41,0.03008
42,0.064002
43,0.053514
44,0.037275
45,0.043589
46,0.024099
47,0.027032
48,0.028888
49,0.032117
50,0.04106
51,0.020638
52,0.021922
53,0.023952
54,0.02745
55,0.029427
56,0.066342
57,0.029319
58,0.031531
59,0.085926
60,0.020934
61,0.0556
62,0.089885
63,0.024959
64,0.02315
65,0.061995
66,0.03801
67,0.028063
68,0.041881
69,0.04562
70,0.023369
71,0.033416
72,0.039122
73,0.001
74,0.050618
75,0.028672
76,0.02721
77,0.077964
78,0.041828
79,0.022381
80,0.033328
81,0.017933
82,0.023311
83,0.031067
84,0.0365
85,0.023517
86,0.030123
87,0.032823
88,0.066409
89,0.023024
90,0.035237
91,0.036612
92,0.031541
93,0.046894
94,0.031649
95,0.031974
96,0.02391
97,0.045576
98,0.02969
99,0.046398
100,0.037651
101,0.029879
102,0.039259
103,0.027064
104,0.037671
105,0.030683
106,0.023944
107,0.051781
108,0.066195
109,0.031078
110,0.026296
111,0.029817
112,0.035142
113,0.025572
114,0.033138
115,0.082576
116,0.078012
117,0.084235
118,0.04414
119,0.078072
120,0.071362
121,0.041387
122,0.072645
123,0.023679
124,0.041388
125,0.050555
126,0.022123
127,0.033431
128,0.024245
129,0.071259
130,0.02225
131,0.045691
132,0.039726
133,0.086198
134,0.024563
135,0.024981
136,0.045552
137,0.030124
138,0.035417
139,0.03674
140,0.073018
141,0.050244
142,0.04253
143,0.0288
144,0.020959
145,0.037871
146,0.046689
147,0.025113
148,0.01718
149,0.036783
150,0.035581
151,0.037375
152,0.031724
153,0.040918
154,0.038417
155,0.05476
156,0.044837
157,0.082303
158,0.048841
159,0.041716
160,0.059713
161,0.062568
162,0.031708
163,0.047257
164,0.037098
165,0.031113
166,0.04167
167,0.037498
168,0.03909
169,0.050918
170,0.033114
171,0.028939
172,0.086888
173,0.058522
174,0.025336
175,0.020474
176,0.042485
177,0.055776
178,0.03392
179,0.040489
180,0.05231
181,0.053509
182,0.04211
183,0.030206
184,0.046143
185,0.036193
186,0.034086
187,0.052438
188,0.049466
189,0.040724
190,0.051888
191,0.05018
192,0.054101
193,0.045619
194,0.03577
195,0.044433
196,0.040526
197,0.023703
198,0.038317
199,0.045179
200,0.035645
201,0.037786
202,0.023419
203,0.028843
204,0.031434
205,0.025632
206,0.031856
207,0.030879
208,0.038877
209,0.048651
210,0.025689
211,0.061034
212,0.056699
213,0.020661
214,0.05312
215,0.050443
216,0.06482
217,0.053784
218,0.055922
219,0.021815
220,0.029854
221,0.040468
222,0.045686
223,0.038921
224,0.032507
225,0.02725
226,0.033775
227,0.041448
228,0.036767
229,0.037287
230,0.034494
231,0.034424
232,0.027062
233,0.042582
234,0.037025
235,0.022185
236,0.055882
237,0.05334
238,0.029427
239,0.029902
240,0.033023
241,0.026847
242,0.063798
243,0.059442
244,0.064569
245,0.020531
246,0.042384
247,0.066939
248,0.024149
249,0.02084
250,0.052001
251,0.023869
252,0.038018
253,0.041503
254,0.054543
255,0.01291
256,0.057265
257,0.029441
258,0.02918
259,0.05658
260,0.031693
261,0.056434
262,0.033073
263,0.068584
264,0.049311
265,0.053152
266,0.056094
267,0.029427
268,0.035282
269,0.024848
270,0.044164
271,0.03266
272,0.037511
273,0.018516
274,0.037509
275,0.020066
276,0.028102
277,0.017555
278,0.027296
279,0.024534
280,0.051371
281,0.03908
282,0.042404
283,0.031024
284,0.034893
285,0.059164
286,0.036893
287,0.047535
288,0.030763
289,0.032188
290,0.065068
291,0.05526
292,0.039342
293,0.059268
294,0.033309
295,0.069743
296,0.033223
297,0.073385
298,0.029462
299,0.062216
300,0.041012
301,0.071827
302,0.036751
303,0.027411
304,0.041369
305,0.041343
306,0.034219
307,0.069903
308,0.039592
309,0.039528
310,0.03591
311,0.069803
312,0.021329
313,0.024479
314,0.031558
315,0.004892
316,0.01913
317,0.012249
318,0.070894
319,0.033442
320,0.040619
321,0.057097
322,0.022282
323,0.025755
324,0.089802
325,0.1
326,0.032523
327,0.045566
328,0.070246
329,0.095461
330,0.070613
331,0.05777
332,0.021761
333,0.096109
334,0.066455
335,0.059255
336,0.099794
337,0.062394
338,0.059842
339,0.045285
340,0.060456
341,0.031798
342,0.010038
343,0.024976
344,0.05971
345,0.026491
346,0.025016
347,0.028935
348,0.032969
349,0.017797
350,0.034501
351,0.030887
352,0.064452
353,0.078279
354,0.090559
355,0.010033
356,0.062648
357,0.093297
358,0.057395
359,0.012941
360,0.03072
361,0.030703
362,0.023512
363,0.02977
364,0.019564
365,0.033128
366,0.021854
367,0.028129
368,0.030935
369,0.034371
370,0.036538
371,0.020293
372,0.035287
373,0.055944
374,0.095757
375,0.071437
376,0.033105
377,0.038244
378,0.029706
379,0.069834
380,0.063304
381,0.019416
382,0.035081
383,0.012688
384,0.04078
385,0.034544
386,0.026999
387,0.065892
388,0.099029
389,0.08064
390,0.030367
391,0.057475
392,0.051873
393,0.036658
394,0.085864
395,0.053955
396,0.02765
397,0.039803
398,0.009692
399,0.035107
400,0.06357
401,0.040353
402,0.064001
403,0.030671
404,0.040792
405,0.024293
406,0.091295
407,0.032528
408,0.072964
409,0.038897
410,0.1
411,0.032857
412,0.058854
413,0.065573
414,0.060979
415,0.036771
416,0.089858
417,0.058809
418,0.058046
419,0.088007
420,0.056016
421,0.064228
422,0.057385
423,0.02884
424,0.048208
425,0.057963
426,0.039648
427,0.057631
428,0.026992
429,0.037264
430,0.088717
431,0.028608
432,0.026404
433,0.061416
434,0.013879
435,0.072948
436,0.070613
437,0.076449
438,0.032288
439,0.032163
440,0.03466
441,0.060295
442,0.093344
443,0.099131
444,0.086545
445,0.037528
446,0.06798
447,0.023646
448,0.038166
449,0.036889
450,0.095829
451,0.088957
452,0.07706
453,0.068516
454,0.043468
455,0.087755
456,0.036017
457,0.030619
458,0.054296
459,0.028777
460,0.0682
461,0.071946
462,0.036042
463,0.026976
464,0.050237
465,0.056961
466,0.015808
467,0.067363
468,0.030385
469,0.070582
470,0.062598
471,0.024065
472,0.057292
473,0.02939
474,0.089039
475,0.067889
476,0.062199
477,0.088942
478,0.091096
479,0.095765
480,0.086541
481,0.093645
482,0.086664
483,0.092882
484,0.033713
485,0.072537
486,0.031204
487,0.059694
488,0.051511
489,0.062174
490,0.090956
491,0.08551
492,0.024453
493,0.034412
494,0.087041
495,0.050299
496,0.084252
497,0.067139
498,0.062449
499,0.055114
500,0.06218
501,0.065668
502,0.060339
503,0.056121
504,0.085321
505,0.064714
506,0.060645
507,0.099041
508,0.094437
509,0.022694
510,0.031375
511,0.055556
512,0.032786
513,0.03024
514,0.019522
515,0.032881
516,0.081746
517,0.033199
518,0.064143
519,0.087178
520,0.046619
521,0.050101
522,0.036674
523,0.025633
524,0.024913
525,0.092762
526,0.064147
527,0.0633
528,0.028327
529,0.016588
530,0.092807
531,0.09301
532,0.069146
533,0.029625
534,0.027042
535,0.099692
