$id,snowinfil_max
1,2.0
2,1.283207
3,1.283207
4,1.283207
5,12.6938
6,12.6938
7,1.283207
8,2.0
9,12.6938
10,12.6938
11,2.0
12,0.822911
13,2.0
14,1.283207
15,6.033777
16,0.822911
17,0.822911
18,0.822911
19,6.033777
20,1.283207
21,2.0
22,8.343945
23,8.343945
24,1.283207
25,1.283207
26,1.283207
27,1.283207
28,1.283207
29,1.283207
30,8.343945
31,1.283207
32,2.0
33,2.0
34,2.0
35,8.343945
36,2.0
37,2.0
38,5.532748
39,2.0
40,2.0
41,2.0
42,3.301498
43,3.301498
44,2.51368
45,2.51368
46,2.0
47,3.478119
48,2.0
49,3.478119
50,3.478119
51,2.0
52,2.0
53,9.922632
54,3.478119
55,2.0
56,10.072895
57,6.103508
58,6.103508
59,10.072895
60,2.0
61,0.367012
62,5.532748
63,2.0
64,9.922632
65,0.367012
66,1.068965
67,2.0
68,2.0
69,1.068965
70,3.478119
71,1.068965
72,1.068965
73,2.0
74,1.068965
75,1.068965
76,2.0
77,10.072895
78,6.103508
79,3.478119
80,2.0
81,2.0
82,3.478119
83,2.0
84,6.103508
85,2.0
86,3.478119
87,9.922632
88,10.072895
89,2.0
90,1.068965
91,1.068965
92,1.068965
93,1.575909
94,1.068965
95,1.068965
96,1.068965
97,1.575909
98,3.478119
99,7.111115
100,7.111115
101,2.0
102,7.111115
103,1.068965
104,1.068965
105,1.068965
106,2.0
107,7.111115
108,10.072895
109,2.0
110,2.0
111,1.068965
112,9.922632
113,1.068965
114,1.068965
115,11.745949
116,11.745949
117,11.745949
118,7.111115
119,10.072895
120,11.745949
121,0.759068
122,11.745949
123,2.0
124,6.103508
125,7.111115
126,9.922632
127,1.068965
128,2.0
129,10.072895
130,2.0
131,7.111115
132,1.068965
133,11.745949
134,1.068965
135,2.0
136,7.111115
137,0.759068
138,7.111115
139,7.111115
140,10.072895
141,4.69197
142,7.111115
143,2.0
144,2.0
145,7.111115
146,1.405034
147,7.111115
148,2.0
149,1.068965
150,1.068965
151,7.795843
152,7.795843
153,1.068965
154,7.111115
155,4.69197
156,7.795843
157,10.072895
158,7.111115
159,7.111115
160,6.756378
161,6.756378
162,1.068965
163,7.795843
164,7.795843
165,1.068965
166,7.111115
167,7.795843
168,7.111115
169,7.111115
170,1.068965
171,2.0
172,10.072895
173,1.405034
174,2.0
175,2.0
176,8.524332
177,1.405034
178,7.111115
179,7.795843
180,1.405034
181,7.795843
182,7.111115
183,7.795843
184,7.111115
185,6.103508
186,2.0
187,1.405034
188,7.848213
189,7.848213
190,1.405034
191,1.405034
192,1.405034
193,1.405034
194,7.111115
195,8.524332
196,1.068965
197,1.068965
198,7.795843
199,7.795843
200,1.068965
201,1.068965
202,2.0
203,7.795843
204,7.795843
205,1.068965
206,7.795843
207,1.068965
208,1.702136
209,1.405034
210,1.702136
211,4.182579
212,1.405034
213,2.0
214,1.405034
215,1.405034
216,6.756378
217,6.756378
218,1.405034
219,2.0
220,2.0
221,9.313065
222,7.848213
223,9.313065
224,9.313065
225,2.0
226,2.0
227,1.405034
228,7.795843
229,7.795843
230,7.795843
231,7.795843
232,7.795843
233,9.313065
234,1.702136
235,7.795843
236,6.756378
237,7.795843
238,1.068965
239,7.795843
240,1.068965
241,1.068965
242,1.405034
243,0.128428
244,4.182579
245,2.0
246,7.848213
247,4.182579
248,2.0
249,1.068965
250,0.128428
251,7.795843
252,1.702136
253,1.702136
254,0.128428
255,2.0
256,6.756378
257,1.068965
258,1.702136
259,6.756378
260,1.068965
261,1.405034
262,1.702136
263,6.756378
264,4.779732
265,1.405034
266,6.756378
267,2.0
268,7.795843
269,2.0
270,1.068965
271,1.702136
272,7.795843
273,1.702136
274,7.795843
275,2.0
276,1.702136
277,2.0
278,1.702136
279,1.702136
280,1.405034
281,1.702136
282,1.068965
283,1.702136
284,1.702136
285,6.756378
286,7.795843
287,7.795843
288,1.068965
289,1.068965
290,6.756378
291,1.405034
292,1.702136
293,1.405034
294,1.702136
295,6.756378
296,1.068965
297,6.756378
298,1.702136
299,6.756378
300,1.068965
301,6.756378
302,1.702136
303,1.702136
304,4.779732
305,1.702136
306,1.702136
307,6.756378
308,1.702136
309,1.702136
310,1.702136
311,6.756378
312,2.0
313,1.702136
314,1.702136
315,1.110431
316,1.110431
317,1.110431
318,6.756378
319,1.068965
320,1.702136
321,1.405034
322,2.0
323,1.068965
324,5.154391
325,5.154391
326,1.702136
327,1.405034
328,6.756378
329,5.154391
330,6.756378
331,6.756378
332,2.0
333,5.154391
334,6.756378
335,6.756378
336,5.154391
337,0.128428
338,6.756378
339,1.702136
340,6.756378
341,1.068965
342,1.110431
343,2.0
344,13.669565
345,1.110431
346,1.110431
347,2.0
348,1.702136
349,1.110431
350,1.110431
351,1.110431
352,6.756378
353,6.756378
354,5.154391
355,1.110431
356,6.756378
357,5.154391
358,6.756378
359,1.110431
360,1.702136
361,1.702136
362,1.110431
363,2.0
364,2.0
365,1.702136
366,1.110431
367,1.702136
368,1.068965
369,1.702136
370,1.702136
371,2.0
372,1.702136
373,13.669565
374,5.154391
375,13.669565
376,1.110431
377,1.702136
378,1.702136
379,6.756378
380,13.669565
381,2.0
382,1.110431
383,1.110431
384,1.702136
385,1.702136
386,1.702136
387,6.756378
388,5.154391
389,5.154391
390,1.068965
391,6.756378
392,13.669565
393,1.702136
394,5.154391
395,13.669565
396,1.702136
397,1.702136
398,1.110431
399,1.068965
400,6.756378
401,5.757609
402,13.669565
403,1.702136
404,5.757609
405,2.0
406,4.020786
407,1.702136
408,13.669565
409,5.757609
410,4.020786
411,1.702136
412,6.756378
413,13.669565
414,13.669565
415,1.702136
416,5.154391
417,6.756378
418,5.757609
419,5.154391
420,13.669565
421,13.669565
422,13.669565
423,1.702136
424,5.757609
425,6.756378
426,1.702136
427,13.669565
428,2.0
429,5.757609
430,5.154391
431,1.702136
432,2.0
433,13.669565
434,2.0
435,13.669565
436,13.669565
437,13.669565
438,1.702136
439,1.702136
440,2.0
441,13.669565
442,4.020786
443,4.020786
