$id,wrain_intcp
1,0.003056
2,0.002019
3,0.000967
4,0.003518
5,0.005455
6,0.008475
7,0.007432
8,0.006566
9,0.004461
10,0.00937
11,0.004546
12,0.005322
13,0.004658
14,0.009447
15,0.010377
16,0.009753
17,0.005409
18,0.008863
19,0.000919
20,0.014662
21,0.013869
22,0.016105
23,0.021498
24,0.023201
25,0.013898
26,0.017407
27,0.016733
28,0.016596
29,0.016824
30,0.019303
31,0.01618
32,0.006678
33,0.011336
34,0.006852
35,0.017792
36,0.007544
37,0.009902
38,0.041939
39,0.013382
40,0.017167
41,0.018766
42,0.009335
43,0.008951
44,0.017722
45,0.02066
46,0.015222
47,0.012813
48,0.01869
49,0.017774
50,0.015063
51,0.018489
52,0.019345
53,0.005548
54,0.019292
55,0.018079
56,0.015885
57,0.019907
58,0.018815
59,0.016796
60,0.018046
61,0.022259
62,0.021609
63,0.010138
64,0.010654
65,0.015412
66,0.015073
67,0.015365
68,0.016429
69,0.01341
70,0.019267
71,0.013367
72,0.011927
73,0.01681
74,0.029524
75,0.010293
76,0.019135
77,0.016362
78,0.020395
79,0.018038
80,0.01838
81,0.019131
82,0.01961
83,0.02127
84,0.021325
85,0.02053
86,0.021081
87,0.011433
88,0.016529
89,0.019298
90,0.020641
91,0.030916
92,0.02301
93,0.021349
94,0.023072
95,0.027675
96,0.020172
97,0.022555
98,0.020619
99,0.014268
100,0.007725
101,0.020724
102,0.010333
103,0.025866
104,0.024766
105,0.023741
106,0.017387
107,0.003436
108,0.009201
109,0.013315
110,0.019252
111,0.021784
112,0.008887
113,0.021504
114,0.026662
115,0.014948
116,0.014915
117,0.005773
118,0.019018
119,0.020657
120,0.030272
121,0.021098
122,0.015351
123,0.017248
124,0.020508
125,0.026041
126,0.013872
127,0.026064
128,0.019656
129,0.013341
130,0.01915
131,0.035057
132,0.01911
133,0.010988
134,0.020264
135,0.015909
136,0.028731
137,0.019925
138,0.020804
139,0.021323
140,0.019349
141,0.011382
142,0.026791
143,0.019043
144,0.018515
145,0.029224
146,0.005814
147,0.031405
148,0.01033
149,0.020177
150,0.020828
151,0.016644
152,0.016543
153,0.02081
154,0.023308
155,0.013025
156,0.012495
157,0.018726
158,0.023841
159,0.023153
160,0.026677
161,0.021082
162,0.021318
163,0.024562
164,0.020238
165,0.022975
166,0.028289
167,0.01869
168,0.032407
169,0.028476
170,0.023495
171,0.008884
172,0.020109
173,0.021619
174,0.000989
175,0.003655
176,0.000322
177,0.021039
178,0.024499
179,0.017538
180,0.020662
181,0.020132
182,0.025282
183,0.024563
184,0.02597
185,0.021283
186,0.01749
187,0.023808
188,0.004375
189,0.010104
190,0.022152
191,0.01904
192,0.022414
193,0.005872
194,0.02338
195,0.002114
196,0.020469
197,0.022916
198,0.020941
199,0.018227
200,0.023553
201,0.024744
202,0.014958
203,0.01918
204,0.016044
205,0.021331
206,0.016197
207,0.028172
208,0.031973
209,0.024935
210,0.029943
211,0.012275
212,0.01719
213,0.006942
214,0.017961
215,0.01823
216,0.025742
217,0.038505
218,0.022587
219,0.014279
220,0.013499
221,0.019214
222,0.009283
223,0.014951
224,0.022305
225,0.016785
226,0.012929
227,0.023483
228,0.021339
229,0.026921
230,0.013593
231,0.023608
232,0.023004
233,0.008978
234,0.021511
235,0.014445
236,0.025421
237,0.021593
238,0.026205
239,0.021026
240,0.02413
241,0.024818
242,0.022471
243,0.026623
244,0.023339
245,0.023742
246,0.011469
247,0.022293
248,0.010642
249,0.02258
250,0.019832
251,0.012936
252,0.007709
253,0.008076
254,0.018312
255,0.016486
256,0.025123
257,0.025694
258,0.02323
259,0.022904
260,0.029938
261,0.022059
262,0.019485
263,0.025115
264,0.012866
265,0.026996
266,0.02039
267,0.011974
268,0.021446
269,0.005683
270,0.027914
271,0.005155
272,0.023057
273,0.019238
274,0.021502
275,0.012811
276,0.002211
277,0.011282
278,0.024625
279,0.001411
280,0.02477
281,0.0033
282,0.022434
283,0.010099
284,0.000795
285,0.020235
286,0.025152
287,0.023058
288,0.025852
289,0.028233
290,0.022186
291,0.024549
292,0.006296
293,0.022157
294,0.022025
295,0.024016
296,0.024462
297,0.028305
298,0.000379
299,0.024204
300,0.024555
301,0.022247
302,0.008716
303,0.022154
304,0.020216
305,0.007335
306,0.00182
307,0.026711
308,0.021478
309,0.000463
310,0.001864
311,0.023676
312,0.011718
313,0.000956
314,0.000305
315,0.015145
316,0.012733
317,0.020838
318,0.026995
319,0.0236
320,0.002435
321,0.025665
322,0.010243
323,0.024604
324,0.012274
325,0.029773
326,0.000789
327,0.026703
328,0.026826
329,0.018955
330,0.021976
331,0.023151
332,0.004654
333,0.029976
334,0.029553
335,0.023043
336,0.034936
337,0.022276
338,0.024119
339,0.015457
340,0.024019
341,0.023854
342,0.022984
343,0.019428
344,0.003674
345,0.019772
346,0.017143
347,0.01258
348,0.010986
349,0.021371
350,0.02134
351,0.011947
352,0.026713
353,0.020912
354,0.022798
355,0.01844
356,0.021078
357,0.007852
358,0.026236
359,0.014219
360,0.02308
361,0.019677
362,0.031082
363,0.005992
364,0.000915
365,0.017818
366,0.024981
367,0.016187
368,0.024531
369,0.01332
370,0.01403
371,0.003022
372,0.018662
373,0.023464
374,0.027382
375,0.014046
376,0.024474
377,0.011132
378,0.01981
379,0.021628
380,0.031092
381,0.005981
382,0.021656
383,0.022553
384,0.021948
385,0.019073
386,0.021289
387,0.027742
388,0.024833
389,0.017158
390,0.023426
391,0.013518
392,0.013225
393,0.024001
394,0.024182
395,0.024217
396,0.031332
397,0.008358
398,0.022959
399,0.022928
400,0.023229
401,0.021335
402,0.024162
403,0.018594
404,0.016891
405,0.013903
406,0.020928
407,0.020405
408,0.023066
409,0.011839
410,0.026145
411,0.017461
412,0.016855
413,0.027498
414,0.029524
415,0.014172
416,0.021147
417,0.022975
418,0.018411
419,0.025892
420,0.022591
421,0.0248
422,0.027847
423,0.024615
424,0.023059
425,0.021662
426,0.020884
427,0.030996
428,0.013477
429,0.013423
430,0.020316
431,0.02756
432,0.020426
433,0.001205
434,0.024836
435,0.015641
436,0.028956
437,0.009044
438,0.019405
439,0.018211
440,0.014311
441,0.026756
442,0.018935
443,0.012325
444,0.020396
445,0.023814
446,0.0
447,0.012575
448,0.021504
449,0.020669
450,0.025012
451,0.016398
452,0.017777
453,0.015646
454,0.015791
455,0.019558
456,0.026607
457,0.012998
458,0.020473
459,0.016695
460,0.025456
461,0.014353
462,0.012096
463,0.018634
464,0.023592
465,0.02458
466,0.024075
467,0.015382
468,0.018164
469,0.036531
470,0.024702
471,0.026716
472,0.029104
473,0.019604
474,0.01698
475,0.014342
476,0.024041
477,0.023404
478,0.016275
479,0.016764
480,0.029873
481,0.016228
482,0.018427
483,0.010369
484,0.027005
485,0.020496
486,0.014755
487,0.024495
488,0.036441
489,0.023583
490,0.014031
491,0.023683
492,0.019427
493,0.008173
494,0.022187
495,0.026242
496,0.017782
497,0.01235
498,0.022091
499,0.048315
500,0.02738
501,0.024426
502,0.016498
503,0.032518
504,0.025982
505,0.025463
506,0.024202
507,0.013611
508,0.020481
509,0.02003
510,0.026249
511,0.028982
512,0.021814
513,0.013819
514,0.017542
515,0.022992
516,0.014883
517,0.023427
518,0.014159
519,0.001213
520,0.033099
521,0.033146
522,0.01886
523,0.022154
524,0.028953
525,0.009515
526,0.01205
527,0.013213
528,0.022855
529,0.022168
530,0.004807
531,0.00575
532,0.012303
533,0.019455
534,0.030174
535,0.011101
536,0.015857
537,0.026287
538,0.015989
539,0.027117
540,0.027422
541,0.028817
542,0.003094
543,0.009444
544,0.034071
545,0.026198
546,0.023573
547,0.008982
548,0.011505
549,0.013348
550,0.016351
551,0.013671
552,0.006111
553,0.023828
554,0.024253
555,0.00295
556,0.002578
557,0.028142
558,0.004958
559,0.025941
560,0.02898
561,0.025417
562,0.032559
563,0.030741
564,0.029791
565,0.018333
566,0.00115
567,0.002209
568,0.02464
569,0.030306
570,0.001789
571,0.00173
572,0.027185
573,0.014017
574,0.016191
575,0.029261
576,0.025886
577,0.011254
578,0.027134
579,0.021941
580,0.013648
581,0.024067
582,0.006674
583,0.031427
584,0.022711
585,0.022661
586,0.029916
587,0.026168
588,0.032227
589,0.015828
590,0.021527
591,0.002422
592,0.033121
593,0.029578
594,0.027736
595,0.030441
596,0.004292
597,0.041713
598,0.016511
599,0.029889
600,0.028641
601,0.034115
602,0.011237
603,0.025496
604,0.001837
605,0.043264
606,0.027384
607,0.032503
608,0.032607
609,0.007798
610,0.005089
611,0.035316
612,0.041477
613,0.038356
