$id,dprst_depth_avg
1,263.6294
2,250.8862
3,132.0
4,132.0
5,49.5527
6,132.0
7,132.0
8,121.2108
9,142.9559
10,132.0
11,141.7985
12,85.3347
13,192.9783
14,121.3574
15,132.0
16,132.0
17,132.0
18,112.8032
19,52.6346
20,92.7773
21,126.2629
22,195.8379
23,132.0
24,132.0
25,30.9959
26,110.9276
27,34.1837
28,188.822
29,132.0
30,132.0
31,80.3023
32,99.6704
33,106.5818
34,59.8476
35,191.2456
36,195.6524
37,132.0
38,132.0
39,143.0214
40,132.0
41,132.0
42,132.0
43,295.4941
44,132.0
45,132.0
46,132.0
47,132.0
48,132.0
49,132.0
50,132.0
51,181.5286
52,175.2407
53,204.5082
54,132.0
55,201.8097
56,65.3825
57,145.0701
58,132.0
59,38.7109
60,47.9824
61,132.0
62,175.3211
63,148.8719
64,51.6686
65,68.822
66,43.5252
67,63.1349
68,84.4372
69,52.8389
70,137.0348
71,132.0
72,170.1107
73,28.5489
74,132.0
75,132.0
76,81.5069
77,51.8899
78,26.4981
79,126.4253
80,18.6792
81,43.1021
82,63.3771
83,62.4797
84,36.9031
85,65.1671
86,30.4762
87,42.5474
88,26.7144
89,63.825
90,29.4464
91,132.0
92,48.7249
93,116.0131
94,132.0
95,132.0
96,132.0
97,101.7524
98,30.7286
99,132.0
100,132.0
101,78.5812
102,132.0
103,37.6849
104,46.9044
105,30.6
106,68.249
107,132.0
108,39.8031
109,87.429
110,148.5679
111,23.5349
112,73.8918
113,36.5398
114,132.0
115,66.8525
116,50.2097
117,132.0
118,132.0
119,58.878
120,132.0
121,51.6102
122,154.9362
123,26.8291
124,12.5779
125,193.4696
126,85.1552
127,132.0
128,45.9612
129,45.0798
130,71.6415
131,44.2863
132,21.5829
133,51.977
134,162.715
135,167.763
136,34.6356
137,24.5409
138,27.9997
139,47.0501
140,32.7682
141,132.0
142,263.0118
143,59.8515
144,34.9251
145,100.4176
146,132.0
147,132.0
148,65.6654
149,21.5604
150,12.5717
151,62.3099
152,81.8419
153,132.0
154,49.9192
155,37.561
156,66.9858
157,24.1276
158,73.0023
159,112.7933
160,24.5062
161,132.0
162,132.0
163,132.0
164,135.1733
165,24.2769
166,282.8263
167,37.471
168,67.2279
169,158.455
170,35.2609
171,81.9462
172,37.3285
173,135.636
174,132.0
175,27.096
176,132.0
177,299.196
178,72.7835
179,18.9473
180,34.7026
181,132.0
182,114.9645
183,183.4836
184,234.1804
185,18.0207
186,43.4656
187,67.3536
188,187.2874
189,174.865
190,90.2722
191,58.1894
192,289.9259
193,132.0
194,143.2444
195,43.2878
196,31.0833
197,20.9073
198,132.0
199,40.9244
200,40.7035
201,132.0
202,42.3181
203,21.7682
204,34.6043
205,26.6752
206,31.3357
207,132.0
208,183.2814
209,58.5816
210,132.0
211,22.4117
212,132.0
213,154.3502
214,170.3903
215,53.2076
216,59.2834
217,132.0
218,179.1941
219,132.0
220,132.0
221,56.3457
222,252.3828
223,45.9135
224,59.9754
225,49.1473
226,52.2784
227,70.4006
228,14.3776
229,132.0
230,67.9153
231,19.9223
232,132.0
233,132.0
234,68.4374
235,132.0
236,40.2263
237,132.0
238,21.1107
239,140.178
240,11.7583
241,21.3121
242,50.2097
243,132.0
244,42.8133
245,28.3405
246,194.367
247,41.4792
248,132.0
249,132.0
250,132.0
251,164.3843
252,124.9358
253,138.5221
254,129.9631
255,33.9873
256,132.0
257,132.0
258,90.3618
259,90.045
260,16.7686
261,231.8457
262,178.3508
263,135.7418
264,224.8352
265,127.8328
266,132.0
267,65.4296
268,45.8185
269,267.7682
270,26.0998
271,240.0829
272,42.5003
273,85.7822
274,13.2823
275,132.0
276,132.0
277,62.494
278,148.2054
279,132.0
280,61.7641
281,114.7563
282,19.9039
283,289.0685
284,132.0
285,31.819
286,17.3665
287,31.4053
288,132.0
289,19.3319
290,23.2283
291,20.7936
292,191.8378
293,48.0031
294,299.4321
295,258.4258
296,23.4723
297,54.5082
298,132.0
299,41.9268
300,132.0
301,132.0
302,193.8568
303,55.7127
304,35.9188
305,227.8903
306,271.3345
307,128.8047
308,110.7798
309,132.0
310,132.0
311,202.9362
312,78.6106
313,54.1792
314,132.0
315,28.7503
316,32.0418
317,25.7778
318,53.0488
319,138.1679
320,132.0
321,22.8401
322,96.9962
323,24.4917
324,109.8673
325,132.0
326,132.0
327,30.0885
328,184.0092
329,132.0
330,74.9568
331,132.0
332,237.7125
333,132.0
334,132.0
335,132.0
336,132.0
337,47.4094
338,68.8148
339,48.3112
340,121.713
341,47.0976
342,20.6531
343,61.3646
344,128.9499
345,35.4951
346,132.0
347,73.1515
348,141.9227
349,132.0
350,132.0
351,132.0
352,28.3435
353,132.0
354,58.7282
355,36.8437
356,283.4841
357,297.3601
358,57.9206
359,33.6736
360,91.3336
361,47.3849
362,132.0
363,21.4245
364,132.0
365,117.361
366,45.3012
367,132.0
368,24.1265
369,103.0951
370,37.7447
371,284.3307
372,132.0
373,57.9897
374,24.6445
375,132.0
376,132.0
377,99.8039
378,57.9126
379,58.9981
380,22.2889
381,255.0393
382,55.9981
383,21.6995
384,132.0
385,132.0
386,158.9574
387,132.0
388,35.171
389,38.2401
390,34.9615
391,132.0
392,61.0572
393,132.0
394,39.761
395,75.0399
396,90.8154
397,297.5604
398,18.3584
399,137.4227
400,55.5394
401,96.7742
402,38.4739
403,165.4279
404,132.0
405,17.0169
406,132.0
407,42.9622
408,41.6718
409,132.0
410,132.0
411,105.8684
412,51.3529
413,33.9425
414,132.0
415,105.1524
416,53.89
417,42.5005
418,191.1705
419,76.1167
420,42.3178
421,132.0
422,100.7229
423,20.4429
424,19.8856
425,57.2103
426,132.0
427,29.3447
428,24.955
429,38.7761
430,132.0
431,132.0
432,29.5274
433,132.0
434,23.5471
435,132.0
436,132.0
437,132.0
438,24.1391
439,48.9664
440,132.0
441,49.1575
442,71.5054
443,90.9112
444,132.0
445,38.6791
446,132.0
447,22.9011
448,92.1628
449,132.0
450,120.9782
451,132.0
452,132.0
453,132.0
454,132.0
455,65.688
456,22.3455
457,132.0
458,132.0
459,132.0
460,132.0
461,132.0
462,132.0
463,132.0
464,30.2596
465,132.0
466,30.4352
467,132.0
468,112.9056
469,132.0
470,132.0
471,15.3715
472,49.6391
473,73.278
474,44.3321
475,93.6853
476,40.8422
477,50.0038
478,132.0
479,132.0
480,132.0
481,39.1663
482,159.7211
483,49.7637
484,77.3313
485,132.0
486,164.2281
487,44.8465
488,132.0
489,42.484
490,55.3281
491,54.1765
492,74.8633
493,96.3674
494,40.6548
495,38.3813
496,43.2916
497,28.3609
498,132.0
499,132.0
500,132.0
501,87.6397
502,41.951
503,27.6361
504,299.715
505,132.0
506,132.0
507,132.4729
508,30.2223
509,132.0
510,64.0887
511,132.0
512,18.3472
513,132.0
514,132.0
515,37.5881
516,135.8173
517,132.0
518,56.8471
519,293.5271
520,42.1462
521,202.9924
522,247.8802
523,132.0
524,176.2904
525,178.1986
526,57.0077
527,57.5687
528,132.0
529,132.0
530,126.0282
531,132.0
532,105.4268
533,132.0
534,19.8948
535,102.6161
536,42.1446
537,30.5677
538,58.9574
539,132.0
540,24.2546
541,132.0
542,132.0
543,100.2056
544,132.0
545,27.9972
546,38.0824
547,65.8858
548,132.0
549,22.2444
550,33.3598
551,132.0
552,132.0
553,60.3381
554,132.0
555,132.0
556,298.2423
557,10.1717
558,132.0
559,132.0
560,41.5453
561,19.5394
562,33.6815
563,14.9361
564,24.2034
565,51.9311
566,226.3149
567,63.9941
568,84.8308
569,14.919
570,132.0
571,132.0
572,132.0
573,58.9739
574,98.4414
575,18.2878
576,27.0021
577,132.0
578,22.9022
579,40.4279
580,132.0
581,34.6946
582,299.9381
583,25.852
584,132.0
585,91.2926
586,19.0658
587,132.0
588,35.6526
589,27.9528
590,132.0
591,114.3568
592,36.3371
593,39.9977
594,26.9587
595,21.5221
596,132.0
597,132.0
598,24.9765
599,21.2003
600,63.621
601,25.1625
602,19.7079
603,25.489
604,109.235
605,132.0
606,82.0048
607,47.0878
608,24.8444
609,123.6523
610,57.6157
611,31.1621
612,132.0
613,132.0
614,41.6149
615,53.8565
616,34.4438
617,132.0
618,132.0
619,28.3543
620,24.4917
621,26.0843
622,69.0383
623,132.0
624,17.3265
625,16.2209
626,132.0
627,132.0
628,29.7009
629,38.7977
630,55.2095
631,63.3268
632,132.5241
633,118.0463
634,27.9443
635,50.9417
636,132.0
637,149.3048
638,22.1944
639,132.0
640,44.069
641,157.9391
642,132.0
643,51.2239
644,73.1236
645,26.8196
646,22.831
647,31.0002
648,132.0
649,132.0
650,132.0
651,35.992
652,132.0
653,48.8896
654,132.0
655,132.0
656,55.9024
657,51.4952
658,19.3155
659,132.0
660,22.7791
661,32.7254
662,132.0
663,17.3859
664,132.0
665,18.0498
666,28.2288
667,132.0
668,132.0
669,36.3923
670,18.1149
671,34.3931
672,132.0
673,45.204
674,62.811
675,185.4532
676,67.1663
677,132.0
678,126.0385
679,68.495
680,132.0
681,66.0655
682,17.1255
683,37.7289
684,132.0
685,12.2882
686,132.0
687,132.0
688,132.0
689,132.0
690,20.8899
691,34.7009
692,30.0819
693,132.0
694,70.1958
695,49.7025
696,34.5895
697,132.0
698,58.1753
699,132.0
700,103.6956
701,63.946
702,58.7009
703,42.4992
704,118.585
705,97.0699
706,42.8434
707,132.0
708,30.0793
709,21.5741
710,26.5463
711,48.7894
712,35.5036
713,14.2573
714,132.0
715,47.5835
716,132.0
717,31.2344
718,45.9487
719,171.3366
720,28.6244
721,132.0
722,132.0
723,78.1271
724,56.1453
725,32.6584
726,31.1151
727,35.3129
728,72.9016
729,90.9449
730,132.0
731,31.8664
732,132.0
733,31.6655
734,132.0
735,48.2232
736,132.0
737,21.3115
738,27.4711
739,63.0886
740,132.0
741,132.0
742,132.0
743,132.0
744,15.6407
745,14.2336
746,69.5191
747,32.6413
748,132.0
749,132.0
750,33.4913
751,79.1002
752,25.7477
753,132.0
754,132.0
755,43.0085
756,60.1479
757,26.899
758,132.0
759,33.4181
760,132.0
761,210.3382
762,132.0
763,13.6312
764,40.713
765,132.0
766,25.5532
767,43.3602
768,21.1189
769,132.0
770,113.1597
771,132.0
772,77.6373
773,132.0
774,132.0
775,45.5665
776,132.0
777,132.0
778,146.8573
779,132.0
780,19.9629
781,49.5791
782,14.4687
783,30.254
784,35.6961
785,132.0
786,42.0531
787,191.3271
788,71.8035
789,19.6689
790,132.0
791,28.172
792,62.5151
793,115.3461
794,227.8427
795,25.0978
796,73.656
