$id,seg_cum_area
1,47249.776776
2,127355.864718
3,388078.051252
4,406129.371849
5,150665.686989
6,80117.758123
7,188543.42364
8,100855.00295299999
9,33854.128689
10,188543.42364
11,189067.60946399998
12,200546.95167599997
13,150022.776594
14,737119.643652
15,908397.6189030001
16,22729.418318
17,908397.6189030001
18,53872.499724
19,791141.3854960001
20,1369.081384
21,114978.91122800001
22,224729.186108
23,19162.913192
24,69976.212
25,137374.288734
26,99948.76923
27,493428.256591
28,423673.60151300003
29,423673.60151300003
30,1369.081384
31,421733.843925
32,137374.288734
33,26485.204511
34,270979.165571
35,37291.549657
36,2531.724331
37,9934.769985
38,3498.045738
39,193365.499989
40,2531.724331
41,190833.775658
42,171740.935286
43,790670.352459
44,7566.327103
45,79001.30016799999
46,276097.954124
47,68586.056604
48,569327.8540009999
49,512410.78696099995
50,206293.474463
51,276097.954124
52,24761.939893
53,44943.822537
54,224418.54266799998
55,58338.468244
56,166080.074424
57,129611.066087
58,83349.40476599999
59,200665.004166
60,224753.653568
61,1460009.417535
62,44463.854779
63,26146.707499
64,8430.54013
65,149226.984565
66,47513.60633
67,50843.654201
68,1096265.9167030002
69,1122792.483936
70,59139.238311
71,253444.49159500003
72,971010.4496330002
73,40822.505724999995
74,893724.5327970001
75,682031.3128750001
76,68041.670731
77,53479.140267
78,612946.760593
79,23161.144114000002
80,609287.9782240001
81,190645.539476
82,416789.876756
83,0.0
84,209794.64068
85,63738.875357
86,59943.868141
87,76786.837695
88,68664.316281
89,13172.886742
90,155049.93055400002
91,108331.061525
92,400365.949045
93,112344.29538
94,44591.028548
95,209794.64068
96,32544.267687
97,32544.267687
98,194909.282298
99,56515.841918
100,51271.143673
101,194909.282298
102,65989.00843
103,18514.767037
104,9356.872481
105,815277.5362770001
106,63989.294777999996
107,45290.85580600001
108,125459.69045699999
109,463534.256494
110,462357.340478
111,458860.8771879999
112,142821.511878
113,607374.212341
114,751923.940052
115,373708.963671
116,813420.9919720001
117,55092.508437000004
118,814874.1138279999
119,90214.19368299999
120,156479.19370499998
121,264243.430619
122,270387.69865599996
123,357383.182484
124,177396.11871199997
125,4771.950225
126,886360.9145850001
127,926985.7231180002
128,29775.784055
129,1019270.8831820001
130,1019592.0177180001
131,130158.288656
132,83776.847543
133,124612.00135199999
134,124612.00135199999
135,365801.769647
136,32360.511333
137,332074.31422400003
138,331489.63354400004
139,331489.633544
140,292399.382798
141,54590.38092
142,114623.61585500001
143,116261.96700500001
144,29327.968147
145,145103.89932199998
146,548041.180849
147,547148.9938869999
148,42304.816683
149,27323.641743
150,96315.64090299999
151,1410.6626899999999
152,1227425.9990420002
153,78897.02939099999
154,1036724.5924469999
155,1362090.508133
156,1363501.1708230001
157,77024.69502
158,1410.6626899999999
159,1047628.9745739999
160,134559.347457
161,1374626.9530530002
162,97714.46764799999
163,55921.151422
164,1240793.7248990003
165,1216201.4487390001
166,1213382.5812690002
167,54651.480670000004
168,54651.480670000004
169,424.975645
170,38693.656297
171,13605.041573
172,31004.989484
173,65254.933938999995
174,10296.426953
175,793475.9618080001
176,66551.686923
177,921713.5279669999
178,424086.35345099994
