$id,sro_to_dprst_perv
1,0.385153
2,0.308226
3,0.0
4,0.0
5,0.107527
6,0.0
7,0.0
8,0.04331
9,0.369096
10,0.0
11,0.463118
12,0.2268
13,0.636315
14,0.161812
15,0.0
16,0.0
17,0.0
18,0.216736
19,0.005585
20,0.940145
21,0.815577
22,0.590249
23,0.0
24,0.0
25,0.000303
26,0.357711
27,0.304659
28,0.082242
29,0.0
30,0.0
31,0.517798
32,0.628955
33,0.241411
34,0.035953
35,0.53523
36,0.913077
37,0.0
38,0.0
39,0.172002
40,0.0
41,0.0
42,0.0
43,0.094266
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.24964
52,0.13467
53,0.107594
54,0.0
55,0.288751
56,0.542687
57,0.065577
58,0.0
59,0.154954
60,0.109538
61,0.0
62,0.933504
63,0.757835
64,0.001278
65,0.378805
66,0.527819
67,0.706478
68,0.675735
69,0.132878
70,0.502015
71,0.0
72,0.11348
73,0.35365
74,0.0
75,0.0
76,0.721626
77,0.359264
78,0.0
79,0.233334
80,0.071591
81,0.481248
82,0.505453
83,0.775175
84,0.04393
85,0.927424
86,0.162011
87,0.524752
88,0.797918
89,0.677622
90,0.077765
91,0.0
92,0.685003
93,0.019254
94,0.0
95,0.0
96,0.0
97,0.642818
98,0.326101
99,0.0
100,0.0
101,0.676879
102,0.0
103,0.530332
104,0.020556
105,0.809436
106,0.70048
107,0.0
108,0.632594
109,0.317067
110,0.499874
111,0.522933
112,0.29079
113,0.365425
114,0.0
115,0.302422
116,0.00753
117,0.0
118,0.0
119,0.230779
120,0.0
121,0.717806
122,0.295104
123,0.387908
124,0.176006
125,0.154504
126,0.595344
127,0.0
128,0.288654
129,0.680015
130,0.72343
131,0.403658
132,0.475169
133,0.124858
134,0.124773
135,0.716597
136,0.531858
137,0.268834
138,0.160155
139,0.096398
140,0.737356
141,0.0
142,0.102299
143,0.595988
144,0.149712
145,0.095706
146,0.0
147,0.0
148,0.151227
149,0.031719
150,0.231241
151,0.11155
152,0.72254
153,0.0
154,0.137155
155,0.340738
156,0.033496
157,0.161932
158,0.074675
159,0.132689
160,0.136849
161,0.0
162,0.0
163,0.0
164,0.220357
165,0.432664
166,0.790581
167,0.172615
168,0.134356
169,0.316654
170,0.106122
171,0.661376
172,0.324535
173,0.977856
174,0.0
175,0.005076
176,0.0
177,0.562448
178,0.555691
179,0.0
180,0.554997
181,0.0
182,0.097663
183,0.441389
184,0.325557
185,0.595765
186,0.620263
187,0.109415
188,0.000994
189,0.374433
190,0.064214
191,0.031904
192,0.328571
193,0.0
194,0.4331
195,0.007246
196,0.230806
197,0.05508
198,0.0
199,0.040235
200,0.56376
201,0.0
202,0.10893
203,0.009703
204,0.755319
205,0.325544
206,0.175868
207,0.0
208,0.478571
209,0.839043
210,0.0
211,0.001565
212,0.0
213,0.105096
214,0.581204
215,0.473134
216,0.914709
217,0.0
218,0.087968
219,0.0
220,0.0
221,0.141781
222,0.320406
223,0.000446
224,0.052672
225,0.760297
226,0.553841
227,0.47702
228,0.088702
229,0.0
230,0.349643
231,0.015598
232,0.0
233,0.0
234,0.491927
235,0.0
236,0.01623
237,0.0
238,0.920137
239,0.024685
240,0.131875
241,0.007523
242,0.314613
243,0.0
244,0.573504
245,0.051119
246,0.628778
247,0.491513
248,0.0
249,0.0
250,0.0
251,0.140722
252,0.692608
253,0.22447
254,0.485674
255,0.003637
256,0.0
257,0.0
258,0.662981
259,0.486312
260,0.143598
261,0.031177
262,0.152693
263,0.36004
264,0.06678
265,0.387868
266,0.0
267,0.397865
268,0.271719
269,0.632135
270,0.022731
271,0.189225
272,0.014847
273,0.206839
274,0.158736
275,0.0
276,0.0
277,0.052458
278,0.339004
279,0.0
280,0.301801
281,0.109059
282,0.444629
283,0.084569
284,0.0
285,0.225703
286,0.296381
287,0.658902
288,0.0
289,0.016994
290,0.343209
291,0.071038
292,0.415056
293,0.238495
294,0.224084
295,0.640724
296,0.319623
297,0.080091
298,0.0
299,0.340374
300,0.0
301,0.0
302,0.913916
303,0.502208
304,0.557749
305,0.416768
306,0.145932
307,0.585309
308,0.048331
309,0.0
310,0.0
311,0.474682
312,0.121715
313,0.006423
314,0.0
315,0.119068
316,0.236126
317,0.890706
318,0.126023
319,0.386235
320,0.0
321,0.678374
322,0.715769
323,0.250053
324,0.435288
325,0.0
326,0.0
327,0.496271
328,0.339559
329,0.0
330,0.650087
331,0.0
332,0.223953
333,0.0
334,0.0
335,0.0
336,0.0
337,0.786633
338,0.834685
339,0.113275
340,0.163371
341,0.235986
342,0.983903
343,0.597789
344,0.362802
345,0.186779
346,0.0
347,0.888753
348,0.688803
349,0.0
350,0.0
351,0.0
352,0.503537
353,0.0
354,0.343356
355,0.696515
356,0.804942
357,0.051505
358,0.697828
359,0.466596
360,0.804915
361,0.130102
362,0.0
363,0.014695
364,0.0
365,0.870735
366,0.278929
367,0.0
368,0.372541
369,0.153773
370,0.511725
371,0.520032
372,0.0
373,0.53756
374,0.382313
375,0.0
376,0.0
377,0.536427
378,0.177206
379,0.210259
380,0.157426
381,0.197289
382,0.181171
383,0.155317
384,0.0
385,0.0
386,0.712095
387,0.0
388,0.551742
389,0.113258
390,0.543076
391,0.0
392,0.621372
393,0.0
394,0.354455
395,0.649348
396,0.197998
397,0.398344
398,0.173275
399,0.731121
400,0.832243
