$id,sat_threshold
1,999.0
2,999.0
3,999.0
4,999.0
5,999.0
6,999.0
7,999.0
8,999.0
9,999.0
10,999.0
11,999.0
12,999.0
13,999.0
14,999.0
15,999.0
16,999.0
17,999.0
18,999.0
19,999.0
20,999.0
21,999.0
22,999.0
23,999.0
24,999.0
25,999.0
26,999.0
27,999.0
28,999.0
29,999.0
30,999.0
31,999.0
32,999.0
33,999.0
34,999.0
35,999.0
36,999.0
37,999.0
38,999.0
39,999.0
40,999.0
41,999.0
42,999.0
43,999.0
44,999.0
45,999.0
46,999.0
47,999.0
48,999.0
49,999.0
50,999.0
51,999.0
52,999.0
53,999.0
54,999.0
55,999.0
56,999.0
57,999.0
58,999.0
59,999.0
60,999.0
61,999.0
62,999.0
63,999.0
64,999.0
65,999.0
66,999.0
67,999.0
68,999.0
69,999.0
70,999.0
71,999.0
72,999.0
73,999.0
74,999.0
75,999.0
76,999.0
77,999.0
78,999.0
79,999.0
80,999.0
81,999.0
82,999.0
83,999.0
84,999.0
85,999.0
86,999.0
87,999.0
88,999.0
89,999.0
90,999.0
91,999.0
92,999.0
93,999.0
94,999.0
95,999.0
96,999.0
97,999.0
98,999.0
99,999.0
100,999.0
101,999.0
102,999.0
103,999.0
104,999.0
105,999.0
106,999.0
107,999.0
108,999.0
109,999.0
110,999.0
111,999.0
112,999.0
113,999.0
114,999.0
115,999.0
116,999.0
117,999.0
118,999.0
119,999.0
120,999.0
121,999.0
122,999.0
123,999.0
124,999.0
125,999.0
126,999.0
127,999.0
128,999.0
129,999.0
130,999.0
131,999.0
132,999.0
133,999.0
134,999.0
135,999.0
136,999.0
137,999.0
138,999.0
139,999.0
140,999.0
141,999.0
142,999.0
143,999.0
144,999.0
145,999.0
146,999.0
147,999.0
148,999.0
149,999.0
150,999.0
151,999.0
152,999.0
153,999.0
154,999.0
155,999.0
156,999.0
157,999.0
158,999.0
159,999.0
160,999.0
161,999.0
162,999.0
163,999.0
164,999.0
165,999.0
166,999.0
167,999.0
168,999.0
169,999.0
170,999.0
171,999.0
172,999.0
173,999.0
174,999.0
175,999.0
176,999.0
177,999.0
178,999.0
179,999.0
180,999.0
181,999.0
182,999.0
183,999.0
184,999.0
185,999.0
186,999.0
187,999.0
188,999.0
189,999.0
190,999.0
191,999.0
192,999.0
193,999.0
194,999.0
195,999.0
196,999.0
197,999.0
198,999.0
199,999.0
200,999.0
201,999.0
202,999.0
203,999.0
204,999.0
205,999.0
206,999.0
207,999.0
208,999.0
209,999.0
210,999.0
211,999.0
212,999.0
213,999.0
214,999.0
215,999.0
216,999.0
217,999.0
218,999.0
219,999.0
220,999.0
221,999.0
222,999.0
223,999.0
224,999.0
225,999.0
226,999.0
227,999.0
228,999.0
229,999.0
230,999.0
231,999.0
232,999.0
233,999.0
234,999.0
235,999.0
236,999.0
237,999.0
238,999.0
239,999.0
240,999.0
241,999.0
242,999.0
243,999.0
244,999.0
245,999.0
246,999.0
247,999.0
248,999.0
249,999.0
250,999.0
251,999.0
252,999.0
253,999.0
254,999.0
255,999.0
256,999.0
257,999.0
258,999.0
259,999.0
260,999.0
261,999.0
262,999.0
263,999.0
264,999.0
265,999.0
266,999.0
267,999.0
268,999.0
269,999.0
270,999.0
271,999.0
272,999.0
273,999.0
274,999.0
275,999.0
276,999.0
277,999.0
278,999.0
279,999.0
280,999.0
281,999.0
282,999.0
283,999.0
284,999.0
285,999.0
286,999.0
287,999.0
288,999.0
289,999.0
290,999.0
291,999.0
292,999.0
293,999.0
294,999.0
295,999.0
296,999.0
297,999.0
298,999.0
299,999.0
300,999.0
301,999.0
302,999.0
303,999.0
304,999.0
305,999.0
306,999.0
307,999.0
308,999.0
309,999.0
310,999.0
311,999.0
312,999.0
313,999.0
314,999.0
315,999.0
316,999.0
317,999.0
318,999.0
319,999.0
320,999.0
321,999.0
322,999.0
323,999.0
324,999.0
325,999.0
326,999.0
327,999.0
328,999.0
329,999.0
330,999.0
331,999.0
332,999.0
333,999.0
334,999.0
335,999.0
336,999.0
337,999.0
338,999.0
339,999.0
340,999.0
341,999.0
342,999.0
343,999.0
344,999.0
345,999.0
346,999.0
347,999.0
348,999.0
349,999.0
350,999.0
351,999.0
352,999.0
353,999.0
354,999.0
355,999.0
356,999.0
357,999.0
358,999.0
359,999.0
360,999.0
361,999.0
362,999.0
363,999.0
364,999.0
365,999.0
366,999.0
367,999.0
368,999.0
369,999.0
370,999.0
371,999.0
372,999.0
373,999.0
374,999.0
375,999.0
376,999.0
377,999.0
378,999.0
379,999.0
380,999.0
381,999.0
382,999.0
383,999.0
384,999.0
385,999.0
386,999.0
387,999.0
388,999.0
389,999.0
390,999.0
391,999.0
392,999.0
393,999.0
394,999.0
395,999.0
396,999.0
397,999.0
398,999.0
399,999.0
400,999.0
401,999.0
402,999.0
403,999.0
404,999.0
405,999.0
406,999.0
407,999.0
408,999.0
409,999.0
410,999.0
411,999.0
412,999.0
413,999.0
414,999.0
415,999.0
416,999.0
417,999.0
418,999.0
419,999.0
420,999.0
421,999.0
422,999.0
423,999.0
424,999.0
425,999.0
426,999.0
427,999.0
428,999.0
429,999.0
430,999.0
431,999.0
432,999.0
433,999.0
434,999.0
435,999.0
436,999.0
437,999.0
438,999.0
439,999.0
440,999.0
441,999.0
442,999.0
443,999.0
444,999.0
445,999.0
446,999.0
447,999.0
448,999.0
449,999.0
450,999.0
451,999.0
452,999.0
453,999.0
454,999.0
455,999.0
456,999.0
457,999.0
458,999.0
459,999.0
460,999.0
461,999.0
462,999.0
463,999.0
464,999.0
465,999.0
466,999.0
467,999.0
468,999.0
469,999.0
470,999.0
471,999.0
472,999.0
473,999.0
474,999.0
475,999.0
476,999.0
477,999.0
478,999.0
479,999.0
480,999.0
481,999.0
482,999.0
483,999.0
484,999.0
485,999.0
486,999.0
487,999.0
488,999.0
489,999.0
490,999.0
491,999.0
492,999.0
493,999.0
494,999.0
495,999.0
496,999.0
497,999.0
498,999.0
499,999.0
500,999.0
501,999.0
502,999.0
503,999.0
504,999.0
505,999.0
506,999.0
507,999.0
508,999.0
509,999.0
510,999.0
511,999.0
512,999.0
513,999.0
514,999.0
515,999.0
516,999.0
517,999.0
518,999.0
519,999.0
520,999.0
521,999.0
522,999.0
523,999.0
524,999.0
525,999.0
526,999.0
527,999.0
528,999.0
529,999.0
530,999.0
531,999.0
532,999.0
533,999.0
534,999.0
535,999.0
536,999.0
537,999.0
538,999.0
539,999.0
540,999.0
541,999.0
542,999.0
543,999.0
544,999.0
545,999.0
546,999.0
547,999.0
548,999.0
549,999.0
550,999.0
551,999.0
552,999.0
553,999.0
554,999.0
555,999.0
