$id,soil2gw_max
1,0.107243
2,0.180501
3,0.193874
4,0.101313
5,0.267547
6,0.256742
7,0.04765
8,0.085473
9,0.26564
10,0.194104
11,0.092518
12,0.106435
13,0.14687
14,0.169494
15,0.354998
16,0.049016
17,0.0
18,0.071637
19,0.361197
20,0.112678
21,0.119355
22,0.0
23,0.025627
24,0.08339
25,0.20813
26,0.130586
27,0.298986
28,0.086488
29,0.114138
30,0.0
31,0.169185
32,0.10706
33,0.016884
34,0.083068
35,0.041445
36,0.035521
37,0.044935
38,0.062457
39,0.081653
40,0.075125
41,0.110738
42,0.5
43,0.466534
44,0.173388
45,0.192583
46,0.070496
47,0.143316
48,0.1107
49,0.151572
50,0.166539
51,0.091395
52,0.134123
53,0.100244
54,0.099395
55,0.055093
56,0.229847
57,0.106488
58,0.082563
59,0.257562
60,0.086417
61,0.227085
62,0.047581
63,0.081704
64,0.090274
65,0.268194
66,0.189983
67,0.090501
68,0.052779
69,0.117653
70,0.026779
71,0.167921
72,0.206358
73,0.154184
74,0.268302
75,0.223037
76,0.082971
77,0.238811
78,0.184624
79,0.160042
80,0.074331
81,0.067263
82,0.141417
83,0.160053
84,0.114491
85,0.084782
86,0.123756
87,0.0
88,0.176107
89,0.182994
90,0.197047
91,0.378849
92,0.180367
93,0.011866
94,0.208388
95,0.232029
96,0.189331
97,0.011062
98,0.128017
99,0.291103
100,0.244795
101,0.08489
102,0.219987
103,0.198112
104,0.367522
105,0.211907
106,0.099872
107,0.258529
108,0.202844
109,0.063896
110,0.122607
111,0.171132
112,0.055884
113,0.188181
114,0.224058
115,0.035907
116,0.090492
117,0.0
118,0.278895
119,0.179482
120,0.074409
121,0.0
122,0.0
123,0.103951
124,0.200498
125,0.289772
126,0.076804
127,0.230639
128,0.098473
129,0.232471
130,0.07599
131,0.364379
132,0.184504
133,0.053429
134,0.161227
135,0.070282
136,0.3163
137,0.042631
138,0.258189
139,0.301635
140,0.191987
141,0.214178
142,0.249556
143,0.085331
144,0.084868
145,0.31507
146,0.164743
147,0.270876
148,0.082279
149,0.189979
150,0.217256
151,0.03757
152,0.041434
153,0.195039
154,0.297235
155,0.144797
156,0.0
157,0.264151
158,0.265197
159,0.246187
160,0.068714
161,0.093596
162,0.226769
163,0.040689
164,0.0188
165,0.217521
166,0.291837
167,0.0
168,0.294262
169,0.342796
170,0.234335
171,0.183269
172,0.189977
173,0.076485
174,0.01013
175,0.00846
176,0.113997
177,0.0
178,0.333135
179,0.024544
180,0.060382
181,0.0
182,0.239096
183,0.001586
184,0.345441
185,0.205438
186,0.029858
187,0.155902
188,0.11345
189,0.002393
190,0.09776
191,0.077493
192,0.117355
193,0.115521
194,0.317301
195,0.239951
196,0.220702
197,0.153397
198,0.0
199,0.01333
200,0.16386
201,0.133288
202,0.123556
203,0.0
204,0.0
205,0.180129
206,0.004767
207,0.192721
208,0.10511
209,0.071809
210,0.197137
211,0.426046
212,0.0
213,0.154944
214,0.114232
215,0.076503
216,0.001023
217,0.112442
218,0.0
219,0.165916
220,0.053043
221,0.5
222,0.070313
223,0.444025
224,0.444086
225,0.12038
226,0.026215
227,0.142295
228,0.0
229,0.090322
230,0.0
231,0.0
232,0.000026
233,0.442674
234,0.159095
235,0.053403
236,0.103383
237,0.087904
238,0.148197
239,0.0
240,0.106515
241,0.212385
242,0.116055
243,0.0
244,0.305095
245,0.136639
246,0.042755
247,0.297997
248,0.02829
249,0.154064
250,0.157129
251,0.0
252,0.163789
253,0.152912
254,0.0
255,0.114598
256,0.12747
257,0.183869
258,0.18637
259,0.145122
260,0.17273
261,0.111858
262,0.070202
263,0.13076
264,0.0
265,0.091328
266,0.035039
267,0.104996
268,0.0
269,0.051577
270,0.354622
271,0.159904
272,0.092456
273,0.080721
274,0.036127
275,0.159536
276,0.058864
277,0.11548
278,0.097695
279,0.21975
280,0.061506
281,0.213881
282,0.192781
283,0.135663
284,0.058863
285,0.074919
286,0.064484
287,0.0
288,0.254394
289,0.150635
290,0.056004
291,0.086625
292,0.147895
293,0.10008
294,0.050704
295,0.065242
296,0.22454
297,0.08686
298,0.180414
299,0.091668
300,0.286695
301,0.121158
302,0.04157
303,0.196516
304,0.0
305,0.155039
306,0.170955
307,0.072464
308,0.061522
309,0.222808
310,0.17825
311,0.111835
312,0.108234
313,0.181457
314,0.186919
315,0.062972
316,0.0
317,0.125408
318,0.114139
319,0.205076
320,0.190183
321,0.131832
322,0.072977
323,0.213093
324,0.485657
325,0.5
326,0.143503
327,0.117945
328,0.0916
329,0.5
330,0.106193
331,0.036458
332,0.051444
333,0.5
334,0.049631
335,0.095925
336,0.5
337,0.07583
338,0.10012
339,0.176029
340,0.079395
341,0.202774
342,0.0
343,0.059939
344,0.030131
345,0.040911
346,0.055668
347,0.148011
348,0.122328
349,0.006265
350,0.097086
351,0.107692
352,0.02037
353,0.164167
354,0.462976
355,0.065022
356,0.149174
357,0.5
358,0.085574
359,0.07152
360,0.17736
361,0.11534
362,0.097867
363,0.027823
364,0.093786
365,0.098078
366,0.103459
367,0.13943
368,0.270978
369,0.152081
370,0.12942
371,0.073913
372,0.154241
373,0.042231
374,0.422461
375,0.080909
376,0.110961
377,0.053709
378,0.103966
379,0.174606
380,0.0
381,0.054585
382,0.113768
383,0.080034
384,0.086922
385,0.063678
386,0.134124
387,0.050289
388,0.42625
389,0.438928
390,0.214297
391,0.000682
392,0.124602
393,0.18799
394,0.462944
395,0.066182
396,0.079938
397,0.056877
398,0.074107
399,0.182709
400,0.073215
401,0.060879
402,0.0
403,0.138883
404,0.183689
405,0.102478
406,0.116719
407,0.232005
408,0.068117
409,0.027114
410,0.196554
411,0.102045
412,0.136527
413,0.084124
414,0.0
415,0.218716
416,0.5
417,0.082201
418,0.179219
419,0.5
420,0.062847
421,0.120159
422,0.056526
423,0.147722
424,0.114378
425,0.120816
426,0.132098
427,0.071362
428,0.101838
429,0.164473
430,0.5
431,0.088705
432,0.0984
433,0.104279
434,0.054427
435,0.0
436,0.078885
437,0.084491
438,0.176625
439,0.147235
440,0.053585
441,0.104239
442,0.100175
443,0.151648
444,0.118734
445,0.16272
446,0.10658
447,0.158292
448,0.020248
449,0.125829
450,0.5
451,0.220525
452,0.086648
453,0.01288
454,0.011631
455,0.410747
456,0.058616
457,0.0455
458,0.135633
459,0.050916
460,0.067706
461,0.083621
462,0.177655
463,0.136797
464,0.156978
465,0.01065
466,0.142812
467,0.0
468,0.13589
469,0.048388
470,0.0
471,0.084357
472,0.023462
473,0.156174
474,0.260209
475,0.064909
476,0.070457
477,0.179423
478,0.293644
479,0.134665
480,0.218204
481,0.18083
482,0.192681
483,0.197058
484,0.121323
485,0.129246
486,0.093966
487,0.022501
488,0.0
489,0.040032
490,0.196703
491,0.211292
492,0.223765
493,0.191209
494,0.187254
495,0.0
496,0.149265
497,0.125163
498,0.019226
499,0.071952
500,0.054934
501,0.0
502,0.129107
503,0.0
504,0.143829
505,0.023623
506,0.008805
507,0.204412
508,0.174623
509,0.046
510,0.0
511,0.078466
512,0.006875
513,0.006582
514,0.0
515,0.141547
516,0.192989
517,0.155096
518,0.076312
519,0.157458
520,0.017012
521,0.061946
522,0.0
523,0.126513
524,0.025284
525,0.270588
526,0.29877
527,0.260315
528,0.11668
529,0.111725
530,0.161855
531,0.236593
532,0.065014
533,0.179358
534,0.155205
535,0.142649
536,0.17934
537,0.06976
538,0.000289
539,0.162854
540,0.189367
541,0.03962
542,0.192054
543,0.105929
544,0.180209
545,0.192152
546,0.0
547,0.184974
548,0.14607
549,0.067492
550,0.083837
551,0.0
552,0.15594
553,0.093033
554,0.018122
555,0.17589
556,0.132417
557,0.179991
558,0.098252
559,0.121197
560,0.099833
561,0.191851
562,0.078825
563,0.080289
564,0.023393
565,0.020607
566,0.182376
567,0.154012
568,0.001251
569,0.090134
570,0.235228
571,0.04289
572,0.122916
573,0.060771
574,0.080074
575,0.0
576,0.085771
577,0.0
578,0.075821
579,0.048847
580,0.069888
581,0.048925
582,0.162452
583,0.100024
584,0.109133
585,0.019706
586,0.0712
587,0.112258
588,0.07146
589,0.041817
590,0.0
591,0.5
592,0.065568
593,0.056474
594,0.169886
595,0.045288
596,0.015978
597,0.112217
598,0.0
599,0.098603
600,0.181241
601,0.046411
602,0.0
603,0.057723
604,0.115228
605,0.095308
606,0.004436
607,0.0625
608,0.090259
609,0.148177
610,0.395728
611,0.065575
612,0.108602
613,0.079873
614,0.0
615,0.040495
616,0.067869
617,0.160757
618,0.076881
619,0.054317
620,0.129425
621,0.09924
622,0.152571
623,0.121641
624,0.203903
625,0.18056
626,0.167293
627,0.156376
628,0.159231
629,0.058714
630,0.056872
631,0.198464
632,0.348984
633,0.071009
634,0.011864
635,0.201474
636,0.0
637,0.0
638,0.0
639,0.045668
640,0.126902
641,0.158756
642,0.0
643,0.0
644,0.0
645,0.308393
646,0.128956
647,0.044612
648,0.111032
649,0.011518
650,0.02271
651,0.128029
652,0.17186
653,0.112257
654,0.131211
655,0.070769
656,0.095672
657,0.347
658,0.049634
659,0.076942
660,0.11081
661,0.082908
662,0.189159
663,0.131119
664,0.178943
665,0.134231
666,0.136355
667,0.171899
668,0.120436
669,0.137608
670,0.076283
671,0.05691
672,0.11424
673,0.08287
674,0.076567
675,0.0
676,0.152715
677,0.171582
678,0.386242
679,0.251398
680,0.075842
681,0.099316
682,0.023709
683,0.082919
684,0.051813
685,0.04228
686,0.040259
687,0.0
688,0.0
689,0.11504
690,0.0
691,0.105296
692,0.037313
693,0.019593
694,0.002338
695,0.035946
696,0.024639
697,0.018252
698,0.103186
699,0.017568
700,0.0
701,0.146445
702,0.092187
703,0.121332
704,0.114828
705,0.065031
706,0.055026
707,0.017535
708,0.012034
709,0.066244
710,0.146178
711,0.115909
712,0.040996
713,0.001846
714,0.135716
715,0.112588
716,0.105965
717,0.004274
718,0.141842
719,0.115249
720,0.064219
721,0.10802
722,0.101547
723,0.086419
724,0.034635
725,0.153692
726,0.072842
727,0.174453
728,0.007326
729,0.192517
730,0.037542
731,0.042785
732,0.064814
733,0.175692
734,0.167867
735,0.026056
736,0.031559
737,0.10225
738,0.104283
739,0.027467
740,0.118774
741,0.0
742,0.033351
743,0.127323
744,0.030211
745,0.103107
746,0.022527
747,0.0
748,0.0
749,0.167295
750,0.0
751,0.164931
752,0.153719
753,0.0359
754,0.0
755,0.086427
756,0.026029
757,0.0
758,0.0
759,0.008245
760,0.15741
761,0.039078
762,0.077069
763,0.0
764,0.093698
765,0.077775
766,0.0
767,0.267861
768,0.037038
769,0.026852
770,0.100854
771,0.079888
772,0.021408
773,0.072976
774,0.150697
775,0.03833
776,0.02903
777,0.075804
778,0.0
779,0.075305
780,0.025358
781,0.101393
782,0.053306
783,0.0
784,0.028828
785,0.0
786,0.0
787,0.196242
788,0.124078
789,0.129441
790,0.055962
791,0.063487
792,0.0
793,0.122372
794,0.0
795,0.156625
796,0.0
797,0.057883
798,0.006622
799,0.119526
800,0.042687
801,0.088334
802,0.021987
803,0.033716
804,0.003504
805,0.000678
806,0.151219
807,0.0
808,0.0
809,0.013073
810,0.0
811,0.067719
812,0.0
813,0.074962
814,0.083135
815,0.040298
816,0.0
817,0.111623
818,0.0
819,0.087148
820,0.0
821,0.087667
822,0.100406
823,0.0
824,0.067954
825,0.0
826,0.0
827,0.005301
828,0.093021
829,0.106123
830,0.0
831,0.0
832,0.01862
833,0.0
834,0.124918
835,0.0
836,0.079184
837,0.0
838,0.019293
839,0.0
840,0.022163
841,0.070261
842,0.084734
843,0.020345
844,0.052106
845,0.04653
846,0.035603
847,0.0
848,0.011186
849,0.052265
850,0.039344
851,0.131132
852,0.0
853,0.027802
854,0.061926
855,0.0
856,0.167713
857,0.185324
858,0.040236
859,0.118776
860,0.0
861,0.048488
862,0.0
863,0.026676
864,0.023466
865,0.0
866,0.0
867,0.0
868,0.06825
869,0.0
870,0.0
871,0.084991
872,0.115019
873,0.0
874,0.039651
875,0.101761
876,0.0
877,0.0
878,0.071932
879,0.0
880,0.0
881,0.0
882,0.001129
883,0.079138
884,0.032059
885,0.018867
886,0.135581
887,0.0
888,0.031916
889,0.0
890,0.094891
891,0.018853
892,0.0
893,0.0
894,0.064865
895,0.130627
896,0.173077
897,0.006648
898,0.125309
899,0.059324
900,0.0
901,0.056734
902,0.0
903,0.170399
904,0.03301
905,0.097131
906,0.008378
907,0.041783
908,0.0
909,0.0
910,0.005795
911,0.148973
912,0.10438
913,0.083059
914,0.164459
915,0.014132
916,0.014016
917,0.04435
918,0.069457
919,0.030141
920,0.071925
921,0.016347
922,0.040087
923,0.0
924,0.0
925,0.051652
926,0.0
927,0.0247
928,0.0
929,0.018035
930,0.013976
931,0.092587
932,0.053172
933,0.0
934,0.0
935,0.045932
936,0.0
937,0.032962
938,0.0
939,0.023841
940,0.04141
941,0.007659
942,0.057451
943,0.100325
944,0.019465
945,0.080748
946,0.048944
947,0.044955
948,0.0
949,0.033405
950,0.0
951,0.0
952,0.068709
953,0.0
954,0.013417
955,0.0
956,0.0
957,0.04507
958,0.070449
959,0.083317
960,0.091599
961,0.091556
962,0.030391
963,0.05568
964,0.021255
965,0.0
966,0.118577
967,0.041186
968,0.025069
969,0.026622
970,0.0
971,0.008379
972,0.06639
973,0.008138
974,0.050529
975,0.020005
976,0.061337
977,0.026946
978,0.014336
979,0.032414
980,0.247649
981,0.042698
982,0.157664
983,0.060495
984,0.093762
985,0.0
986,0.007024
987,0.039268
988,0.0
989,0.025998
990,0.163324
991,0.015114
992,0.077952
993,0.0
994,0.0
995,0.066827
996,0.000813
997,0.0
998,0.086204
999,0.015978
1000,0.090251
1001,0.006119
1002,0.022804
1003,0.009541
1004,0.037604
1005,0.054198
1006,0.033579
1007,0.077799
1008,0.091145
1009,0.126814
1010,0.084599
1011,0.015761
1012,0.021036
1013,0.010799
1014,0.038108
1015,0.068299
1016,0.039032
1017,0.00514
1018,0.070691
1019,0.037402
1020,0.087151
1021,0.025321
1022,0.075738
1023,0.108383
1024,0.0
1025,0.016867
1026,0.097354
1027,0.119406
1028,0.0
1029,0.061864
1030,0.089387
1031,0.006463
1032,0.100257
1033,0.110494
1034,0.063492
1035,0.052457
1036,0.022847
1037,0.151305
1038,0.02422
1039,0.0
1040,0.047612
1041,0.016923
1042,0.151845
1043,0.014315
1044,0.0
1045,0.084644
1046,0.040057
1047,0.045581
1048,0.038898
1049,0.0
1050,0.014331
1051,0.215557
1052,0.238335
1053,0.143328
1054,0.105493
1055,0.060868
1056,0.188722
1057,0.06549
1058,0.151915
1059,0.0
1060,0.0
1061,0.052141
1062,0.010154
1063,0.029224
1064,0.077338
1065,0.003917
1066,0.017502
1067,0.000666
1068,0.0
1069,0.042903
1070,0.073554
1071,0.060409
1072,0.0
1073,0.0
1074,0.040093
1075,0.063752
1076,0.049339
1077,0.0
1078,0.059408
1079,0.104163
1080,0.0
1081,0.102268
1082,0.078728
1083,0.13807
1084,0.0
1085,0.095749
1086,0.1004
1087,0.017727
1088,0.008356
1089,0.020732
1090,0.114906
1091,0.097556
1092,0.057384
1093,0.0
1094,0.033165
1095,0.09456
1096,0.053879
1097,0.0
1098,0.143665
1099,0.073052
1100,0.07341
1101,0.071332
1102,0.078367
1103,0.090246
1104,0.073208
1105,0.046982
1106,0.0
1107,0.0
1108,0.158705
1109,0.075066
1110,0.061224
1111,0.028274
1112,0.0
1113,0.044184
