$id,emis_noppt
1,0.757
2,0.97848
3,0.97848
4,0.97848
5,0.999356
6,0.999356
7,0.97848
8,0.757
9,0.999356
10,0.999356
11,0.757
12,0.77221
13,0.757
14,0.97848
15,0.902152
16,0.77221
17,0.77221
18,0.77221
19,0.902152
20,0.97848
21,0.757
22,0.848899
23,0.848899
24,0.97848
25,0.97848
26,0.97848
27,0.97848
28,0.97848
29,0.97848
30,0.848899
31,0.97848
32,0.757
33,0.757
34,0.757
35,0.848899
36,0.757
37,0.757
38,0.833086
39,0.757
40,0.757
41,0.757
42,0.874056
43,0.874056
44,0.905681
45,0.905681
46,0.757
47,0.857265
48,0.757
49,0.857265
50,0.857265
51,0.757
52,0.757
53,0.809106
54,0.857265
55,0.757
56,0.824952
57,0.829995
58,0.829995
59,0.824952
60,0.757
61,0.782578
62,0.833086
63,0.757
64,0.809106
65,0.782578
66,0.832817
67,0.757
68,0.757
69,0.832817
70,0.857265
71,0.832817
72,0.832817
73,0.757
74,0.832817
75,0.832817
76,0.757
77,0.824952
78,0.829995
79,0.857265
80,0.757
81,0.757
82,0.857265
83,0.757
84,0.829995
85,0.757
86,0.857265
87,0.809106
88,0.824952
89,0.757
90,0.832817
91,0.832817
92,0.832817
93,0.852172
94,0.832817
95,0.832817
96,0.832817
97,0.852172
98,0.857265
99,0.758423
100,0.758423
101,0.757
102,0.758423
103,0.832817
104,0.832817
105,0.832817
106,0.757
107,0.758423
108,0.824952
109,0.757
110,0.757
111,0.832817
112,0.809106
113,0.832817
114,0.832817
115,0.910018
116,0.910018
117,0.910018
118,0.758423
119,0.824952
120,0.910018
121,0.827214
122,0.910018
123,0.757
124,0.829995
125,0.758423
126,0.809106
127,0.832817
128,0.757
129,0.824952
130,0.757
131,0.758423
132,0.832817
133,0.910018
134,0.832817
135,0.757
136,0.758423
137,0.827214
138,0.758423
139,0.758423
140,0.824952
141,0.907992
142,0.758423
143,0.757
144,0.757
145,0.758423
146,0.862908
147,0.758423
148,0.757
149,0.832817
150,0.832817
151,0.893932
152,0.893932
153,0.832817
154,0.758423
155,0.907992
156,0.893932
157,0.824952
158,0.758423
159,0.758423
160,0.83136
161,0.83136
